 2062.500000  584.447754
 2062.600000  585.989990
 2062.700000  510.562714
 2062.800000  553.329651
 2062.900000  545.102173
 2063.000000  506.373352
 2063.100000  542.251404
 2063.200000  551.723572
 2063.300000  544.437683
 2063.400000  535.936340
 2063.500000  533.473450
 2063.600000  529.918396
 2063.700000  490.488037
 2063.800000  506.281189
 2063.900000  522.452637
 2064.000000  535.776611
 2064.100000  574.576721
 2064.200000  603.910767
 2064.300000  575.182617
 2064.400000  619.223267
 2064.500000  591.359009
 2064.600000  584.866821
 2064.700000  581.387939
 2064.800000  574.954407
 2064.900000  571.263489
 2065.000000  558.518311
 2065.100000  579.673401
 2065.200000  592.439392
 2065.300000  606.168640
 2065.400000  555.127869
 2065.500000  593.280151
 2065.600000  592.532227
 2065.700000  597.517395
 2065.800000  578.843262
 2065.900000  584.510620
 2066.000000  568.200989
 2066.100000  581.500549
 2066.200000  559.347595
 2066.300000  569.532288
 2066.400000  531.434204
 2066.500000  555.969482
 2066.600000  571.471863
 2066.700000  561.371887
 2066.800000  573.446472
 2066.900000  567.266602
 2067.000000  549.073486
 2067.100000  598.483521
 2067.200000  529.782898
 2067.300000  600.532104
 2067.400000  552.789795
 2067.500000  588.487061
 2067.600000  558.893982
 2067.700000  536.964417
 2067.800000  568.835205
 2067.900000  550.328796
 2068.000000  544.799683
 2068.100000  529.493652
 2068.200000  543.660889
 2068.300000  572.750366
 2068.400000  574.160400
 2068.500000  528.495972
 2068.600000  537.397156
 2068.700000  543.784058
 2068.800000  509.313660
 2068.900000  571.617310
 2069.000000  546.206604
 2069.100000  562.489075
 2069.200000  543.901367
 2069.300000  525.010193
 2069.400000  553.605957
 2069.500000  529.485413
 2069.600000  506.265686
 2069.700000  529.551758
 2069.800000  527.440125
 2069.900000  525.154114
 2070.000000  540.056885
 2070.100000  529.355713
 2070.200000  491.995819
 2070.300000  537.486450
 2070.400000  522.015320
 2070.500000  508.962524
 2070.600000  495.649384
 2070.700000  476.657562
 2070.800000  508.266663
 2070.900000  495.105255
 2071.000000  506.452240
 2071.100000  478.410339
 2071.200000  524.359680
 2071.300000  542.947998
 2071.400000  518.871033
 2071.500000  518.163208
 2071.600000  516.747131
 2071.700000  560.905762
 2071.800000  557.469299
 2071.900000  566.978027
 2072.000000  553.980347
 2072.100000  526.854126
 2072.200000  565.153137
 2072.300000  546.531982
 2072.400000  541.115051
 2072.500000  568.127319
 2072.600000  562.207581
 2072.700000  568.164001
 2072.800000  578.843750
 2072.900000  613.209534
 2073.000000  599.905396
 2073.100000  597.224365
 2073.200000  545.023804
 2073.300000  580.789368
 2073.400000  544.024170
 2073.500000  541.589417
 2073.600000  564.742737
 2073.700000  565.188416
 2073.800000  579.040039
 2073.900000  576.307861
 2074.000000  614.772705
 2074.100000  602.538574
 2074.200000  549.334412
 2074.300000  584.098206
 2074.400000  578.992798
 2074.500000  576.251526
 2074.600000  593.407471
 2074.700000  585.603821
 2074.800000  594.769897
 2074.900000  621.782288
 2075.000000  571.755737
 2075.100000  611.700867
 2075.200000  564.156189
 2075.300000  582.314636
 2075.400000  555.692444
 2075.500000  588.170776
 2075.600000  592.501526
 2075.700000  563.144531
 2075.800000  555.132996
 2075.900000  578.567200
 2076.000000  534.549377
 2076.100000  543.267151
 2076.200000  526.244141
 2076.300000  560.050171
 2076.400000  553.158569
 2076.500000  606.376831
 2076.600000  570.133057
 2076.700000  559.028809
 2076.800000  557.969299
 2076.900000  568.273926
 2077.000000  529.314209
 2077.100000  536.733887
 2077.200000  546.760071
 2077.300000  575.301331
 2077.400000  554.730957
 2077.500000  556.695923
 2077.600000  525.578735
 2077.700000  548.350037
 2077.800000  539.046997
 2077.900000  557.663574
 2078.000000  560.240723
 2078.100000  563.997986
 2078.200000  537.501953
 2078.300000  553.765259
 2078.400000  517.955078
 2078.500000  585.395996
 2078.600000  589.400635
 2078.700000  538.203918
 2078.800000  571.322510
 2078.900000  578.494934
 2079.000000  596.242371
 2079.100000  606.170227
 2079.200000  595.511230
 2079.300000  585.469360
 2079.400000  605.558594
 2079.500000  585.908386
 2079.600000  569.190369
 2079.700000  620.856750
 2079.800000  606.309448
 2079.900000  602.859680
 2080.000000  614.077209
 2080.100000  580.408936
 2080.200000  620.588562
 2080.300000  598.860901
 2080.400000  584.695557
 2080.500000  626.289795
 2080.600000  594.079285
 2080.700000  587.414734
 2080.800000  614.218506
 2080.900000  640.916077
 2081.000000  553.695679
 2081.100000  573.869934
 2081.200000  618.722778
 2081.300000  586.585510
 2081.400000  581.786133
 2081.500000  572.711792
 2081.600000  571.460999
 2081.700000  588.561340
 2081.800000  575.898254
 2081.900000  584.924561
 2082.000000  618.737366
 2082.100000  597.393311
 2082.200000  603.753052
 2082.300000  587.165161
 2082.400000  606.087891
 2082.500000  589.890503
 2082.600000  640.171082
 2082.700000  589.091309
 2082.800000  638.576782
 2082.900000  606.467041
 2083.000000  613.601868
 2083.100000  587.218872
 2083.200000  598.546265
 2083.300000  597.982422
 2083.400000  569.957825
 2083.500000  594.249146
 2083.600000  578.939636
 2083.700000  546.580811
 2083.800000  572.748596
 2083.900000  554.409912
 2084.000000  582.955078
 2084.100000  561.706238
 2084.200000  594.810181
 2084.300000  605.089539
 2084.400000  598.836975
 2084.500000  613.141296
 2084.600000  581.463928
 2084.700000  615.674744
 2084.800000  596.342407
 2084.900000  610.024109
 2085.000000  579.746460
 2085.100000  593.062805
 2085.200000  566.359009
 2085.300000  557.152710
 2085.400000  569.022461
 2085.500000  556.266418
 2085.600000  536.011719
 2085.700000  563.100159
 2085.800000  552.966675
 2085.900000  556.579773
 2086.000000  600.603149
 2086.100000  594.753601
 2086.200000  610.117615
 2086.300000  567.079468
 2086.400000  556.814270
 2086.500000  539.900391
 2086.600000  581.426025
 2086.700000  599.030762
 2086.800000  609.371399
 2086.900000  628.222900
 2087.000000  603.697388
 2087.100000  614.111877
 2087.200000  603.726013
 2087.300000  592.897217
 2087.400000  604.946533
 2087.500000  563.719421
 2087.600000  571.704407
 2087.700000  563.198425
 2087.800000  570.905396
 2087.900000  563.213257
 2088.000000  593.588989
 2088.100000  616.945923
 2088.200000  591.840515
 2088.300000  579.362854
 2088.400000  605.162781
 2088.500000  616.122070
 2088.600000  616.083862
 2088.700000  604.362610
 2088.800000  604.048950
 2088.900000  583.814697
 2089.000000  568.492065
 2089.100000  622.583618
 2089.200000  599.004883
 2089.300000  586.427307
 2089.400000  604.772339
 2089.500000  580.312561
 2089.600000  590.607300
 2089.700000  631.422363
 2089.800000  559.440002
 2089.900000  548.444092
 2090.000000  595.767090
 2090.100000  582.086426
 2090.200000  589.094177
 2090.300000  574.696655
 2090.400000  568.198792
 2090.500000  540.674194
 2090.600000  580.262390
 2090.700000  612.316223
 2090.800000  597.966614
 2090.900000  585.418335
 2091.000000  602.226074
 2091.100000  591.513977
 2091.200000  608.903442
 2091.300000  585.362915
 2091.400000  588.667969
 2091.500000  545.361267
 2091.600000  554.434387
 2091.700000  558.880371
 2091.800000  528.727051
 2091.900000  571.223450
 2092.000000  565.374634
 2092.100000  573.025391
 2092.200000  603.197388
 2092.300000  552.223938
 2092.400000  613.545654
 2092.500000  601.158142
 2092.600000  552.018494
 2092.700000  609.556580
 2092.800000  621.671387
 2092.900000  612.277100
 2093.000000  574.286194
 2093.100000  569.170654
 2093.200000  551.089417
 2093.300000  536.360779
 2093.400000  546.399963
 2093.500000  537.552856
 2093.600000  557.322266
 2093.700000  606.138428
 2093.800000  547.071838
 2093.900000  532.548828
 2094.000000  538.842102
 2094.100000  538.471008
 2094.200000  533.873901
 2094.300000  521.978882
 2094.400000  559.093201
 2094.500000  529.774109
 2094.600000  563.385559
 2094.700000  556.470154
 2094.800000  573.814148
 2094.900000  545.892029
 2095.000000  556.631042
 2095.100000  566.928955
 2095.200000  540.179993
 2095.300000  561.551208
 2095.400000  561.837158
 2095.500000  576.581909
 2095.600000  611.816406
 2095.700000  605.131165
 2095.800000  604.790466
 2095.900000  592.588196
 2096.000000  547.191162
 2096.100000  539.647644
 2096.200000  565.452148
 2096.300000  574.641968
 2096.400000  575.893250
 2096.500000  598.666931
 2096.600000  585.526306
 2096.700000  609.276062
 2096.800000  565.717529
 2096.900000  564.489685
 2097.000000  554.481812
 2097.100000  576.785217
 2097.200000  549.861633
 2097.300000  585.781982
 2097.400000  544.852173
 2097.500000  538.291260
 2097.600000  561.972046
 2097.700000  527.001099
 2097.800000  535.219971
 2097.900000  545.257812
 2098.000000  568.159485
 2098.100000  574.928101
 2098.200000  569.878113
 2098.300000  554.306519
 2098.400000  502.252380
 2098.500000  528.131775
 2098.600000  547.289734
 2098.700000  531.801270
 2098.800000  549.736145
 2098.900000  551.737976
 2099.000000  553.716492
 2099.100000  526.391541
 2099.200000  542.309753
 2099.300000  553.428589
 2099.400000  549.650574
 2099.500000  565.286011
 2099.600000  563.944275
 2099.700000  585.245972
 2099.800000  539.646973
 2099.900000  579.162659
 2100.000000  545.298401
 2100.100000  585.827881
 2100.200000  558.637268
 2100.300000  568.018433
 2100.400000  532.950928
 2100.500000  540.467102
 2100.600000  569.221436
 2100.700000  573.971741
 2100.800000  556.685974
 2100.900000  566.858582
 2101.000000  559.211121
 2101.100000  554.892700
 2101.200000  563.673706
 2101.300000  527.804932
 2101.400000  555.595215
 2101.500000  554.411865
 2101.600000  572.045654
 2101.700000  565.461914
 2101.800000  570.426819
 2101.900000  539.726868
 2102.000000  580.336548
 2102.100000  515.532654
 2102.200000  546.090698
 2102.300000  551.687622
 2102.400000  545.031738
 2102.500000  559.523621
 2102.600000  576.166138
 2102.700000  609.815796
 2102.800000  576.203003
 2102.900000  582.465637
 2103.000000  561.222229
 2103.100000  559.934814
 2103.200000  558.520142
 2103.300000  563.826843
 2103.400000  610.387939
 2103.500000  565.081909
 2103.600000  548.814392
 2103.700000  584.184143
 2103.800000  581.988892
 2103.900000  566.175293
 2104.000000  546.288696
 2104.100000  560.188477
 2104.200000  534.528992
 2104.300000  526.548096
 2104.400000  554.017639
 2104.500000  522.910706
 2104.600000  559.874817
 2104.700000  550.252930
 2104.800000  517.844543
 2104.900000  560.634949
 2105.000000  561.574036
 2105.100000  554.352539
 2105.200000  558.062805
 2105.300000  562.639526
 2105.400000  526.097900
 2105.500000  507.302795
 2105.600000  529.540894
 2105.700000  561.032288
 2105.800000  534.617920
 2105.900000  538.166626
 2106.000000  572.748901
 2106.100000  557.631287
 2106.200000  540.014099
 2106.300000  588.335815
 2106.400000  561.007446
 2106.500000  554.838562
 2106.600000  535.467407
 2106.700000  611.254822
 2106.800000  558.877502
 2106.900000  583.112122
 2107.000000  545.876160
 2107.100000  565.372742
 2107.200000  566.666077
 2107.300000  562.383240
 2107.400000  556.520508
 2107.500000  602.885071
 2107.600000  589.318359
 2107.700000  555.816772
 2107.800000  543.181946
 2107.900000  565.344666
 2108.000000  542.574890
 2108.100000  558.448853
 2108.200000  528.526062
 2108.300000  540.020020
 2108.400000  519.792236
 2108.500000  531.161255
 2108.600000  517.861206
 2108.700000  512.438599
 2108.800000  488.807220
 2108.900000  515.552795
 2109.000000  526.896729
 2109.100000  527.462280
 2109.200000  539.962646
 2109.300000  545.939148
 2109.400000  528.517090
 2109.500000  501.066742
 2109.600000  503.690033
 2109.700000  509.974121
 2109.800000  512.754333
 2109.900000  494.592194
 2110.000000  463.783661
 2110.100000  479.929474
 2110.200000  552.950745
 2110.300000  507.620911
 2110.400000  518.883057
 2110.500000  497.719543
 2110.600000  483.168915
 2110.700000  489.316803
 2110.800000  562.754517
 2110.900000  521.503235
 2111.000000  560.206665
 2111.100000  554.882385
 2111.200000  556.486328
 2111.300000  531.092041
 2111.400000  547.584595
 2111.500000  533.712646
 2111.600000  554.742554
 2111.700000  561.622253
 2111.800000  543.262146
 2111.900000  519.254333
 2112.000000  555.966553
 2112.100000  565.819275
 2112.200000  557.561096
 2112.300000  537.908936
 2112.400000  550.866943
 2112.500000  525.024353
 2112.600000  560.718445
 2112.700000  564.082092
 2112.800000  564.621887
 2112.900000  585.819031
 2113.000000  569.586670
 2113.100000  557.182861
 2113.200000  578.462891
 2113.300000  547.931458
 2113.400000  544.015869
 2113.500000  569.349426
 2113.600000  539.058350
 2113.700000  566.908020
 2113.800000  607.886597
 2113.900000  588.591125
 2114.000000  578.636719
 2114.100000  577.272583
 2114.200000  564.683472
 2114.300000  568.951843
 2114.400000  571.665833
 2114.500000  590.453552
 2114.600000  581.295715
 2114.700000  590.540283
 2114.800000  573.181519
 2114.900000  581.996887
 2115.000000  606.308167
 2115.100000  590.829834
 2115.200000  615.349609
 2115.300000  574.494263
 2115.400000  578.894958
 2115.500000  583.180420
 2115.600000  574.283203
 2115.700000  521.009338
 2115.800000  595.637695
 2115.900000  613.782593
 2116.000000  588.982117
 2116.100000  552.558960
 2116.200000  549.812256
 2116.300000  566.481750
 2116.400000  523.983948
 2116.500000  568.271057
 2116.600000  562.730286
 2116.700000  577.719604
 2116.800000  533.029114
 2116.900000  588.969727
 2117.000000  577.486755
 2117.100000  552.843384
 2117.200000  577.613831
 2117.300000  582.558167
 2117.400000  573.716797
 2117.500000  611.125610
 2117.600000  563.925232
 2117.700000  589.003845
 2117.800000  550.230713
 2117.900000  529.361938
 2118.000000  523.863098
 2118.100000  553.092224
 2118.200000  575.034058
 2118.300000  592.099182
 2118.400000  574.241821
 2118.500000  606.541016
 2118.600000  560.193115
 2118.700000  579.872498
 2118.800000  571.539185
 2118.900000  572.125549
 2119.000000  549.697510
 2119.100000  559.020996
 2119.200000  543.678650
 2119.300000  577.257507
 2119.400000  553.851746
 2119.500000  556.479492
 2119.600000  511.498260
 2119.700000  518.351440
 2119.800000  553.409058
 2119.900000  568.098267
 2120.000000  554.074951
 2120.100000  520.851257
 2120.200000  521.547363
 2120.300000  548.169861
 2120.400000  543.748413
 2120.500000  566.740784
 2120.600000  544.373352
 2120.700000  573.304626
 2120.800000  504.300598
 2120.900000  552.753601
 2121.000000  564.993164
 2121.100000  553.404053
 2121.200000  553.740601
 2121.300000  531.702393
 2121.400000  547.287537
 2121.500000  542.879517
 2121.600000  558.037964
 2121.700000  536.549500
 2121.800000  580.536377
 2121.900000  551.961914
 2122.000000  539.269043
 2122.100000  521.357605
 2122.200000  563.874512
 2122.300000  530.303162
 2122.400000  549.711731
 2122.500000  553.726013
 2122.600000  525.870789
 2122.700000  527.996155
 2122.800000  522.026550
 2122.900000  551.310181
 2123.000000  543.445312
 2123.100000  508.944733
 2123.200000  580.064087
 2123.300000  543.479309
 2123.400000  529.449585
 2123.500000  555.770142
 2123.600000  511.230408
 2123.700000  523.859619
 2123.800000  530.939697
 2123.900000  500.578339
 2124.000000  519.543640
 2124.100000  519.060181
 2124.200000  534.409546
 2124.300000  519.937622
 2124.400000  529.383606
 2124.500000  535.139221
 2124.600000  513.066284
 2124.700000  562.689453
 2124.800000  541.411621
 2124.900000  557.401184
 2125.000000  582.385559
 2125.100000  591.279419
 2125.200000  553.167297
 2125.300000  560.160034
 2125.400000  579.185608
 2125.500000  581.695862
 2125.600000  528.695251
 2125.700000  565.454285
 2125.800000  571.890259
 2125.900000  589.385193
 2126.000000  592.362488
 2126.100000  581.375549
 2126.200000  583.919800
 2126.300000  589.726501
 2126.400000  568.786011
 2126.500000  630.274536
 2126.600000  612.814331
 2126.700000  574.651245
 2126.800000  541.696960
 2126.900000  608.123413
 2127.000000  583.515137
 2127.100000  574.039917
 2127.200000  582.931519
 2127.300000  574.678223
 2127.400000  592.656189
 2127.500000  572.383301
 2127.600000  530.176086
 2127.700000  581.546082
 2127.800000  541.079346
 2127.900000  544.614380
 2128.000000  498.308746
 2128.100000  564.259094
 2128.200000  543.102905
 2128.300000  548.908203
 2128.400000  579.329468
 2128.500000  543.474548
 2128.600000  555.560303
 2128.700000  551.309937
 2128.800000  559.356506
 2128.900000  558.122314
 2129.000000  532.462463
 2129.100000  569.355530
 2129.200000  541.194031
 2129.300000  549.182251
 2129.400000  537.479431
 2129.500000  552.884644
 2129.600000  542.784241
 2129.700000  510.178925
 2129.800000  493.641113
 2129.900000  523.305847
 2130.000000  479.323120
 2130.100000  491.800171
 2130.200000  474.083557
 2130.300000  507.013702
 2130.400000  519.039307
 2130.500000  507.278412
 2130.600000  510.735931
 2130.700000  521.113770
 2130.800000  541.158020
 2130.900000  570.789978
 2131.000000  560.482666
 2131.100000  529.043518
 2131.200000  539.987061
 2131.300000  577.897400
 2131.400000  536.028992
 2131.500000  542.683960
 2131.600000  536.001526
 2131.700000  537.481750
 2131.800000  597.323669
 2131.900000  559.927734
 2132.000000  527.497375
 2132.100000  588.413452
 2132.200000  552.874451
 2132.300000  576.389465
 2132.400000  576.555176
 2132.500000  554.001709
 2132.600000  545.453552
 2132.700000  548.707703
 2132.800000  607.894653
 2132.900000  517.411987
 2133.000000  520.570923
 2133.100000  502.930359
 2133.200000  531.359253
 2133.300000  587.937256
 2133.400000  569.784363
 2133.500000  584.250183
 2133.600000  592.071045
 2133.700000  591.641174
 2133.800000  582.752747
 2133.900000  558.679077
 2134.000000  559.795654
 2134.100000  576.584534
 2134.200000  586.165833
 2134.300000  581.507080
 2134.400000  596.345337
 2134.500000  585.633118
 2134.600000  604.583618
 2134.700000  617.473450
 2134.800000  607.142822
 2134.900000  625.857544
 2135.000000  588.900269
 2135.100000  607.924622
 2135.200000  548.791748
 2135.300000  559.055847
 2135.400000  563.867859
 2135.500000  555.518921
 2135.600000  592.430847
 2135.700000  537.000366
 2135.800000  559.066956
 2135.900000  564.107544
 2136.000000  569.395569
 2136.100000  541.956543
 2136.200000  584.236633
 2136.300000  539.568665
 2136.400000  539.818848
 2136.500000  568.224854
 2136.600000  561.727966
 2136.700000  533.671509
 2136.800000  583.753479
 2136.900000  559.676636
 2137.000000  524.154358
 2137.100000  525.700806
 2137.200000  533.570801
 2137.300000  526.837891
 2137.400000  550.208191
 2137.500000  591.165649
 2137.600000  526.523132
 2137.700000  547.921387
 2137.800000  549.162109
 2137.900000  527.372803
 2138.000000  521.301331
 2138.100000  540.642578
 2138.200000  526.591431
 2138.300000  530.994690
 2138.400000  517.767395
 2138.500000  456.254852
 2138.600000  469.373413
 2138.700000  495.777863
 2138.800000  521.584473
 2138.900000  466.448975
 2139.000000  530.424255
 2139.100000  443.519806
 2139.200000  500.114502
 2139.300000  499.748962
 2139.400000  514.548828
 2139.500000  545.049194
 2139.600000  528.702942
 2139.700000  560.953308
 2139.800000  515.986511
 2139.900000  585.994690
 2140.000000  570.578369
 2140.100000  585.867371
 2140.200000  566.788513
 2140.300000  558.016663
 2140.400000  575.520264
 2140.500000  575.571960
 2140.600000  552.931641
 2140.700000  553.081909
 2140.800000  550.656128
 2140.900000  574.127014
 2141.000000  600.732910
 2141.100000  551.415527
 2141.200000  549.651062
 2141.300000  557.825134
 2141.400000  556.630249
 2141.500000  558.262695
 2141.600000  588.869690
 2141.700000  554.645813
 2141.800000  552.595703
 2141.900000  547.898682
 2142.000000  540.358582
 2142.100000  538.827942
 2142.200000  554.968201
 2142.300000  520.314819
 2142.400000  558.692017
 2142.500000  523.715515
 2142.600000  503.164215
 2142.700000  558.903442
 2142.800000  564.108826
 2142.900000  553.225098
 2143.000000  520.984680
 2143.100000  553.741638
 2143.200000  528.971619
 2143.300000  510.251556
 2143.400000  548.276611
 2143.500000  538.183838
 2143.600000  489.619080
 2143.700000  521.326294
 2143.800000  510.293823
 2143.900000  535.661438
 2144.000000  502.790955
 2144.100000  494.909882
 2144.200000  482.965271
 2144.300000  545.239990
 2144.400000  540.802551
 2144.500000  528.424744
 2144.600000  551.161072
 2144.700000  563.938660
 2144.800000  534.502930
 2144.900000  534.111084
 2145.000000  544.371521
 2145.100000  566.467224
 2145.200000  578.541504
 2145.300000  582.330811
 2145.400000  553.450195
 2145.500000  549.941101
 2145.600000  567.893860
 2145.700000  616.009399
 2145.800000  578.018494
 2145.900000  553.493591
 2146.000000  549.930237
 2146.100000  536.060303
 2146.200000  511.387573
 2146.300000  543.650818
 2146.400000  537.474243
 2146.500000  548.377319
 2146.600000  552.240967
 2146.700000  533.583557
 2146.800000  524.542725
 2146.900000  554.988342
 2147.000000  536.782532
 2147.100000  541.922852
 2147.200000  525.721924
 2147.300000  531.471619
 2147.400000  543.023254
 2147.500000  593.473083
 2147.600000  639.841003
 2147.700000  610.375488
 2147.800000  590.215820
 2147.900000  551.391235
 2148.000000  556.250000
 2148.100000  594.714539
 2148.200000  592.030701
 2148.300000  602.381653
 2148.400000  610.043762
 2148.500000  560.475769
 2148.600000  588.581116
 2148.700000  569.809875
 2148.800000  639.342529
 2148.900000  577.488403
 2149.000000  630.196289
 2149.100000  633.741699
 2149.200000  648.670105
 2149.300000  564.226196
 2149.400000  587.215210
 2149.500000  599.046631
 2149.600000  575.552612
 2149.700000  590.913330
 2149.800000  537.894653
 2149.900000  558.144409
 2150.000000  588.303284
 2150.100000  579.988647
 2150.200000  609.934570
 2150.300000  565.353394
 2150.400000  556.277344
 2150.500000  553.578369
 2150.600000  537.246765
 2150.700000  578.488403
 2150.800000  592.094849
 2150.900000  552.292969
 2151.000000  578.923035
 2151.100000  579.947449
 2151.200000  572.146118
 2151.300000  558.938171
 2151.400000  548.383484
 2151.500000  566.567017
 2151.600000  578.968140
 2151.700000  530.882080
 2151.800000  554.788391
 2151.900000  556.350891
 2152.000000  536.494263
 2152.100000  557.715637
 2152.200000  556.845642
 2152.300000  599.603088
 2152.400000  592.090698
 2152.500000  610.662048
 2152.600000  606.710632
 2152.700000  606.893555
 2152.800000  581.298279
 2152.900000  593.744202
 2153.000000  614.789856
 2153.100000  601.043030
 2153.200000  591.144287
 2153.300000  599.186401
 2153.400000  586.262329
 2153.500000  616.569763
 2153.600000  623.380249
 2153.700000  594.813599
 2153.800000  612.377441
 2153.900000  594.205078
 2154.000000  573.915344
 2154.100000  570.181885
 2154.200000  536.503113
 2154.300000  569.189941
 2154.400000  539.566101
 2154.500000  558.003662
 2154.600000  529.877136
 2154.700000  485.966949
 2154.800000  526.973328
 2154.900000  551.126526
 2155.000000  527.340576
 2155.100000  474.014526
 2155.200000  515.713135
 2155.300000  562.970276
 2155.400000  558.193665
 2155.500000  530.809082
 2155.600000  554.740723
 2155.700000  538.395874
 2155.800000  567.371582
 2155.900000  554.205200
 2156.000000  583.458008
 2156.100000  528.517883
 2156.200000  547.956543
 2156.300000  525.451599
 2156.400000  546.445374
 2156.500000  527.635986
 2156.600000  545.781006
 2156.700000  555.677124
 2156.800000  540.690125
 2156.900000  532.217834
 2157.000000  501.559143
 2157.100000  543.637695
 2157.200000  537.684692
 2157.300000  517.076050
 2157.400000  531.300781
 2157.500000  484.748810
 2157.600000  526.653748
 2157.700000  529.335571
 2157.800000  533.870789
 2157.900000  556.676208
 2158.000000  543.319275
 2158.100000  560.589661
 2158.200000  582.043701
 2158.300000  603.381531
 2158.400000  520.589172
 2158.500000  553.670105
 2158.600000  547.879150
 2158.700000  548.882263
 2158.800000  533.571777
 2158.900000  545.581360
 2159.000000  564.987854
 2159.100000  558.192871
 2159.200000  547.019043
 2159.300000  553.435364
 2159.400000  585.728882
 2159.500000  532.288574
 2159.600000  546.212219
 2159.700000  549.166260
 2159.800000  544.731018
 2159.900000  573.559265
 2160.000000  588.587585
 2160.100000  558.857117
 2160.200000  576.314514
 2160.300000  552.611206
 2160.400000  542.533936
 2160.500000  594.295288
 2160.600000  576.590515
 2160.700000  539.089783
 2160.800000  544.799683
 2160.900000  563.379517
 2161.000000  577.777039
 2161.100000  535.852356
 2161.200000  574.029053
 2161.300000  579.522095
 2161.400000  570.345398
 2161.500000  585.581604
 2161.600000  645.362793
 2161.700000  552.451294
 2161.800000  603.209229
 2161.900000  646.612549
 2162.000000  650.274658
 2162.100000  623.341492
 2162.200000  607.109009
 2162.300000  612.996826
 2162.400000  603.862488
 2162.500000  590.815125
 2162.600000  619.367676
 2162.700000  637.812866
 2162.800000  607.015076
 2162.900000  616.307617
 2163.000000  622.116699
 2163.100000  638.049744
 2163.200000  595.662109
 2163.300000  642.715271
 2163.400000  613.157288
 2163.500000  581.825073
 2163.600000  582.551147
 2163.700000  599.412659
 2163.800000  586.575806
 2163.900000  606.684265
 2164.000000  600.585815
 2164.100000  585.242554
 2164.200000  540.213074
 2164.300000  639.333862
 2164.400000  616.273804
 2164.500000  605.044189
 2164.600000  605.047791
 2164.700000  639.434814
 2164.800000  625.967224
 2164.900000  651.393616
 2165.000000  603.241699
 2165.100000  597.988098
 2165.200000  575.105591
 2165.300000  559.472107
 2165.400000  555.984741
 2165.500000  573.722656
 2165.600000  563.932739
 2165.700000  558.113953
 2165.800000  559.311890
 2165.900000  571.908264
 2166.000000  536.989258
 2166.100000  542.416077
 2166.200000  528.700806
 2166.300000  535.603333
 2166.400000  537.069641
 2166.500000  559.207947
 2166.600000  568.878235
 2166.700000  590.918335
 2166.800000  614.382263
 2166.900000  523.274597
 2167.000000  564.746338
 2167.100000  560.911438
 2167.200000  580.267151
 2167.300000  594.254944
 2167.400000  566.558838
 2167.500000  574.814819
 2167.600000  581.931885
 2167.700000  545.213989
 2167.800000  565.517334
 2167.900000  563.504517
 2168.000000  577.983826
 2168.100000  561.812683
 2168.200000  561.447754
 2168.300000  611.644287
 2168.400000  569.978638
 2168.500000  570.837708
 2168.600000  595.978760
 2168.700000  570.861450
 2168.800000  568.726685
 2168.900000  598.577026
 2169.000000  606.064270
 2169.100000  581.133728
 2169.200000  624.322449
 2169.300000  614.588257
 2169.400000  612.371338
 2169.500000  611.649719
 2169.600000  645.886719
 2169.700000  664.492859
 2169.800000  646.681458
 2169.900000  652.862671
 2170.000000  657.477722
 2170.100000  614.788391
 2170.200000  630.502869
 2170.300000  647.123962
 2170.400000  634.397217
 2170.500000  622.968018
 2170.600000  590.158752
 2170.700000  636.014954
 2170.800000  613.620667
 2170.900000  623.647095
 2171.000000  608.346558
 2171.100000  610.372864
 2171.200000  598.971069
 2171.300000  567.546753
 2171.400000  624.210754
 2171.500000  548.080811
 2171.600000  590.999878
 2171.700000  562.755127
 2171.800000  555.752502
 2171.900000  609.936890
 2172.000000  581.379517
 2172.100000  555.413818
 2172.200000  563.226318
 2172.300000  560.872986
 2172.400000  573.578979
 2172.500000  582.451965
 2172.600000  590.935669
 2172.700000  571.461365
 2172.800000  583.878967
 2172.900000  586.677979
 2173.000000  586.264221
 2173.100000  589.408569
 2173.200000  611.346191
 2173.300000  619.517212
 2173.400000  616.007751
 2173.500000  592.647339
 2173.600000  613.114380
 2173.700000  581.248596
 2173.800000  574.491272
 2173.900000  584.160278
 2174.000000  592.664673
 2174.100000  586.260864
 2174.200000  583.696655
 2174.300000  600.849915
 2174.400000  603.844360
 2174.500000  614.759155
 2174.600000  571.605408
 2174.700000  587.470337
 2174.800000  594.869080
 2174.900000  578.403931
 2175.000000  579.696106
 2175.100000  587.941223
 2175.200000  608.941956
 2175.300000  598.557556
 2175.400000  568.263306
 2175.500000  533.002380
 2175.600000  534.308533
 2175.700000  519.833252
 2175.800000  535.448059
 2175.900000  504.408905
 2176.000000  579.855225
 2176.100000  550.772583
 2176.200000  577.297791
 2176.300000  621.842346
 2176.400000  588.274719
 2176.500000  613.821838
 2176.600000  603.143433
 2176.700000  608.994751
 2176.800000  597.558716
 2176.900000  642.667480
 2177.000000  603.890381
 2177.100000  628.398010
 2177.200000  631.165100
 2177.300000  601.737671
 2177.400000  577.825439
 2177.500000  547.629578
 2177.600000  555.866821
 2177.700000  598.927979
 2177.800000  575.939392
 2177.900000  619.658203
 2178.000000  624.342834
 2178.100000  572.312500
 2178.200000  597.696899
 2178.300000  607.708984
 2178.400000  601.423767
 2178.500000  602.734619
 2178.600000  575.018311
 2178.700000  580.070007
 2178.800000  587.798096
 2178.900000  558.481140
 2179.000000  580.124268
