352.977783 555
330.095703 537
345.066071 551
325.866028 547
354.703979 543
342.138702 533
327.792175 555
309.600006 547
286.917328 563
281.690796 550
317.563660 560
301.434692 552
322.028564 558
278.610718 565
297.632355 574
316.766937 545
324.974823 528
360.302917 511
340.563904 528
348.867889 540
331.469574 522
337.013947 540
314.663727 542
300.656464 559
366.505646 521
335.056763 546
322.069946 561
307.080780 563
332.806519 557
353.632996 526
290.471680 545
304.897064 518
317.922882 537
304.144379 566
310.293060 545
303.960022 560
301.343567 542
306.806335 555
297.725891 549
318.061981 533
337.031097 541
320.142975 557
362.492371 538
327.576965 546
329.728729 527
345.285706 550
317.941437 559
289.249908 569
341.782288 541
321.158905 534
317.268677 549
327.763153 557
333.195801 552
316.139587 548
306.351196 541
304.668457 547
322.893646 530
370.813293 534
341.407623 536
332.113892 547
350.456482 533
338.565674 531
315.165131 539
302.983490 555
287.831726 558
330.360992 540
348.034210 552
261.593933 556
310.612183 561
313.475250 544
288.904114 559
356.896301 535
333.617065 532
302.846100 545
321.784607 541
352.446625 528
365.583954 554
275.083740 559
298.145935 539
328.895538 548
317.133392 559
280.695740 561
321.276794 567
310.214386 555
281.736694 559
298.391541 552
335.173920 533
288.838318 554
287.012604 550
298.851166 553
304.849121 534
310.336121 555
290.997162 553
314.321808 558
331.105927 525
309.027008 546
355.817352 527
360.516541 537
294.012939 552
340.297089 533
320.095551 536
338.515961 538
344.908752 542
289.009857 534
300.574158 555
324.466797 542
274.080872 562
320.556488 554
307.072418 537
306.929901 543
329.778442 536
329.592804 539
358.886444 528
322.739532 547
335.507355 534
355.963562 512
361.686005 520
363.746613 531
325.596283 554
348.063263 544
352.300781 535
336.800446 551
356.341034 527
289.854614 550
273.032898 537
299.161591 564
332.121674 557
333.312439 542
320.152985 538
365.211975 535
352.383301 532
364.611511 537
347.347321 541
296.014008 539
329.330811 540
297.673431 561
334.961426 557
289.737793 559
294.022644 535
284.852692 557
293.561066 559
305.480316 546
319.084991 541
303.304626 541
301.868805 526
303.025024 553
324.024414 546
349.047852 550
342.233673 518
321.656830 556
332.929504 559
311.311646 545
293.558899 551
303.204315 542
282.894836 552
334.169617 539
326.247925 546
268.863556 557
295.036407 532
332.336761 541
318.420197 550
278.462006 563
281.576599 575
313.965973 541
301.903564 562
300.740326 546
312.958130 558
343.092468 541
358.848053 538
337.707306 537
322.946198 549
316.036621 537
300.416290 538
286.715607 544
265.913971 535
298.929840 538
291.553894 543
328.917023 549
293.989014 540
346.142365 554
325.682831 525
342.273041 531
356.079285 532
320.679962 535
296.131531 550
288.628143 553
318.060516 546
296.599823 560
301.201813 561
342.616119 543
341.573669 538
328.328979 546
325.203644 537
290.930237 557
351.941071 534
347.656952 537
363.615143 516
324.865143 540
280.842285 548
311.279053 546
312.339539 567
318.273926 564
272.879608 570
308.717957 567
299.511597 548
344.762512 537
322.679108 544
313.284882 554
294.512970 548
313.769653 544
340.196625 549
333.836487 540
331.564514 520
330.887482 548
316.424103 543
317.884796 563
330.500519 546
332.658417 557
300.896545 554
314.824493 545
305.298218 535
353.293427 535
359.257935 528
362.407318 516
366.282440 514
338.155579 528
354.506195 548
338.509308 542
326.067017 537
354.127228 535
364.833252 531
384.216827 541
369.363647 529
343.314362 545
324.485382 541
352.626495 536
344.620117 516
306.558990 544
288.162323 558
284.610626 556
315.638031 559
315.997101 532
371.983124 511
363.375854 496
364.872986 501
338.536865 529
339.441376 551
297.265076 533
334.551575 544
314.695099 546
360.809631 544
348.345886 541
337.912903 547
358.007599 533
340.542114 551
350.494385 526
300.839996 550
281.475586 561
330.847565 557
380.159882 525
349.991852 534
343.345459 525
329.103088 532
344.080170 539
362.863312 521
337.474976 531
319.702972 542
314.293304 540
313.492004 540
332.582062 542
326.803406 534
321.981995 540
329.547241 553
326.720245 528
331.105652 524
320.815765 555
307.490845 572
335.782837 547
334.794159 557
370.409576 537
356.267487 536
315.842255 543
304.413055 549
329.476288 537
315.366699 547
302.918335 548
294.147308 554
296.737305 567
345.085693 554
288.645966 560
305.010742 562
291.568573 559
319.904388 551
326.667847 567
314.714203 553
322.770172 550
352.794800 545
335.428040 531
312.494537 542
360.809418 521
341.675995 538
330.213806 539
341.537903 532
292.154816 564
279.997864 550
355.456909 562
325.657318 538
333.742432 539
375.686493 520
337.575928 541
346.921234 546
395.348572 511
340.786530 528
307.940552 547
312.178955 552
335.207520 539
311.030670 542
271.247803 564
363.287048 553
324.667389 550
313.507874 550
362.233063 534
364.684570 503
341.071838 529
312.572235 542
350.237488 528
319.921753 529
294.985962 537
341.584991 554
346.577423 543
347.752197 562
312.182465 549
339.223694 563
320.533386 554
304.574768 573
318.282043 549
311.412201 564
296.096039 553
296.422485 562
315.059265 541
329.162384 541
321.775848 554
336.300964 554
274.367157 567
327.346313 554
317.051025 556
298.516144 547
305.165009 544
311.242096 553
320.478729 553
303.129059 576
329.919434 559
281.429199 544
285.019867 562
311.251984 550
347.038818 523
319.412994 535
315.117065 549
314.725983 545
330.343323 546
306.323029 550
323.352997 538
338.273651 550
328.354919 547
298.845184 550
306.510468 555
312.273895 543
327.777802 548
329.235931 550
294.580200 544
320.906799 538
331.022461 551
336.238708 544
329.726715 553
342.367767 546
348.824829 524
320.016663 532
347.750031 536
351.131989 531
347.424164 556
313.637268 540
342.029022 537
330.460754 538
321.304718 544
343.999146 547
291.289215 527
317.223206 539
307.645172 549
331.390594 538
307.972198 538
315.434418 544
322.282440 542
281.237335 551
284.461639 569
294.082916 564
297.876923 565
313.361786 551
300.219086 544
338.352631 545
371.728607 542
340.241241 547
340.459106 543
356.830414 545
317.413696 537
335.825500 538
302.605652 543
332.191559 531
334.613190 539
317.513245 552
328.316437 555
310.310272 549
312.517059 560
330.143005 549
324.160675 568
293.256134 560
340.119904 549
343.890045 544
325.437714 530
340.352264 546
310.507538 551
337.646698 523
291.500885 533
311.017487 546
326.804871 515
359.299683 522
311.625427 559
363.807922 554
363.404114 545
347.161377 547
339.867523 541
334.364929 536
330.888947 541
298.024292 563
302.095093 551
319.573639 553
308.360016 556
323.446472 545
309.496643 553
298.857971 544
319.056244 534
365.203796 534
381.992432 516
330.608643 531
314.795837 539
353.914734 548
275.692871 545
319.885559 536
373.492676 544
346.825226 523
338.761047 539
341.980225 543
341.674896 539
286.514618 553
330.138550 552
307.323883 558
315.049927 536
354.415466 533
352.290619 548
301.703766 548
294.429138 550
351.766876 558
342.864075 547
306.347778 555
282.723663 548
338.722595 553
321.364014 529
330.767975 538
295.512848 533
330.675903 551
317.898010 526
328.122284 539
313.081482 552
327.667053 546
332.577576 544
330.343231 566
295.637085 555
320.998627 543
311.524536 544
319.118896 552
328.271271 545
364.265686 542
335.986359 560
326.180450 553
318.574463 546
319.597198 546
300.384460 554
307.158234 544
343.515167 532
313.952637 560
323.035522 549
371.073151 542
342.610107 563
341.956512 540
326.053040 546
323.552216 561
262.898468 559
298.084229 556
317.501709 558
319.534271 565
304.906799 535
302.761993 553
320.295166 551
320.348358 562
317.360443 564
319.891388 552
318.819122 554
295.238617 551
293.059845 540
315.451660 550
333.216980 530
322.459259 544
290.381195 555
312.041138 551
302.600281 536
295.323669 537
338.514099 535
311.199463 540
307.672424 551
309.646393 547
305.205017 538
339.455078 543
316.390778 556
349.936157 563
326.677521 556
295.712555 554
301.623474 553
298.556183 555
303.792664 534
286.064087 558
313.580963 544
311.107788 562
321.359985 557
333.359436 558
343.313446 557
296.740021 555
348.662323 531
393.190521 543
336.172729 546
320.169189 548
319.772675 540
337.110809 545
304.598511 562
299.303528 554
316.391541 538
330.242310 546
344.681549 539
400.314667 541
331.824280 536
326.382050 537
358.545105 520
321.279572 539
346.899475 525
322.764679 527
313.928589 525
335.842377 528
322.905975 554
335.892517 526
331.305328 550
344.006561 548
364.087402 561
313.977295 538
310.815369 548
326.641571 558
323.177490 548
321.642517 553
307.717346 555
323.963043 528
384.905029 551
339.453339 539
342.417816 521
319.482269 555
305.699493 546
305.634491 549
301.085632 542
303.918854 553
332.065918 543
312.425812 550
332.286530 546
317.497620 549
324.113251 530
305.823639 562
343.904694 557
326.153076 558
345.735657 543
348.798767 540
310.824097 547
278.282257 526
328.054565 549
368.282837 538
343.029083 527
323.852753 528
326.368164 548
312.435333 555
320.810028 549
295.826813 556
274.314178 574
308.923187 559
269.570282 567
299.775574 561
340.882355 565
313.068634 545
367.270813 536
332.956665 535
335.157349 528
340.529694 544
289.332947 541
308.424713 552
283.369202 561
271.100616 572
329.009827 545
342.071381 541
304.675568 553
274.110413 554
344.258392 559
296.082092 557
314.568817 553
307.822357 541
314.581848 572
324.782410 549
332.186798 558
312.919312 542
330.131561 558
315.176971 538
303.021820 544
328.872833 555
287.855835 552
353.814026 544
315.118256 549
331.480225 552
370.290344 542
320.335968 533
342.115173 534
331.601868 554
286.376068 557
298.241913 559
305.511475 545
328.245667 547
346.258575 547
327.171661 549
331.630920 522
296.589325 545
317.447662 552
311.530548 540
350.067535 538
322.700104 553
320.531525 544
360.215027 535
339.819366 535
332.328552 541
293.397339 544
293.933228 559
332.817932 544
344.786865 524
317.916046 564
320.641602 540
329.892181 550
352.110565 518
303.248657 556
334.681946 557
285.496307 567
305.649353 547
338.684021 535
366.144775 535
324.626434 551
327.270813 561
323.293335 553
346.972717 556
326.632629 554
342.029816 543
299.551483 558
316.062683 529
328.074066 512
334.544678 521
331.576355 516
329.899353 528
354.844360 526
320.305206 537
332.831635 542
317.644104 532
285.621185 537
299.146423 551
304.946930 561
361.089813 557
348.750214 534
339.852325 530
314.406281 553
299.741852 558
312.743683 553
303.517578 548
355.288086 522
329.270874 551
320.642487 564
294.406586 535
359.870453 499
360.757843 546
378.439453 524
299.277954 521
359.776184 526
287.518860 560
296.833832 538
324.331390 537
324.344788 529
314.656860 549
337.478302 551
334.372864 543
288.105347 557
313.274689 546
289.969086 548
285.817688 547
315.082245 531
337.131073 518
386.459808 515
357.614410 512
410.047455 490
379.675781 501
392.834656 523
338.869415 509
333.251770 530
307.722107 555
330.284363 535
327.083496 547
311.070679 550
309.836914 565
316.552063 550
314.504181 542
304.262848 544
335.520386 533
339.257599 546
329.309937 544
309.870148 533
327.542908 547
331.816132 549
311.933167 563
343.493958 548
374.334290 533
361.730865 535
343.402740 530
287.643402 553
286.053680 551
293.607452 565
325.188660 552
351.452972 541
334.589996 561
280.469299 556
318.977509 548
332.391205 562
348.646149 544
304.677399 544
301.504059 552
315.412048 540
289.039612 561
356.160706 541
322.993591 548
321.675690 542
318.463837 538
307.745483 561
325.681396 537
312.828644 513
351.033325 553
307.094635 555
313.694885 545
309.465607 545
283.902466 537
317.844086 555
307.385742 557
317.432159 551
309.834473 541
331.542694 550
347.663696 527
390.780243 538
364.017700 513
372.510376 507
331.434540 539
345.429321 540
311.897766 522
324.901733 539
346.615814 520
369.114319 532
330.039825 542
321.938568 548
301.792542 577
282.263763 535
333.933716 547
351.720306 551
328.584290 538
324.868958 548
314.962860 541
334.061035 536
306.088806 550
316.890503 557
294.306885 542
329.710480 562
357.547455 546
358.493317 550
369.774170 540
333.746185 554
335.169952 550
361.456543 527
335.875183 545
361.685089 541
325.071442 543
322.460449 560
319.727905 563
303.008850 540
286.627380 555
352.125580 545
317.142609 557
353.457123 537
351.821136 531
363.624207 524
331.499664 528
350.147552 551
344.212982 532
352.256775 545
345.721375 555
300.516083 566
298.004517 562
332.279266 529
319.409637 543
322.352234 551
315.681580 534
326.114227 530
344.556427 557
304.500580 562
313.976593 551
322.205933 564
338.913910 551
304.528076 545
321.516510 550
353.186005 525
330.276825 533
338.766327 534
337.571838 561
356.577484 546
336.149689 540
351.049500 523
365.553650 525
341.546570 543
349.015350 529
324.432953 544
363.745941 543
313.506744 538
318.330414 532
340.607697 557
319.233215 564
314.057526 549
322.426117 554
294.451630 557
277.794128 565
324.055328 551
350.549774 537
311.608215 562
348.697540 549
317.269348 545
314.475494 558
329.415588 543
355.310303 514
326.883209 519
368.568665 518
328.509338 521
344.328369 543
358.500885 534
379.702240 561
326.747131 546
270.911102 533
310.461243 535
302.931396 547
289.996552 545
317.707245 544
332.020142 546
317.040802 542
323.215302 553
272.286804 561
339.762634 555
325.721710 548
337.885162 557
331.818604 544
333.747650 542
344.926910 533
336.485199 527
324.314362 537
333.884521 530
328.998352 539
311.975983 545
314.529572 547
307.982330 553
319.126190 548
337.956970 555
317.604401 534
314.379639 550
323.080048 561
307.935608 549
324.415863 566
318.405426 542
347.451385 545
302.206360 537
264.842072 547
349.819855 532
344.618683 532
268.090820 555
281.149658 548
317.298035 547
351.579376 535
327.953918 542
315.735596 552
308.303711 573
290.278717 548
320.115234 555
336.737946 550
288.497559 543
333.326050 547
326.790131 557
322.000488 538
343.502106 551
293.524323 532
333.363892 540
334.638824 547
323.829803 533
321.279785 532
319.239044 548
280.026337 553
343.084045 540
323.827759 542
300.494171 559
325.934479 557
339.650940 551
329.195312 562
336.706696 546
317.026245 562
336.014679 536
301.302460 552
316.502167 528
340.199402 517
326.667999 527
315.595825 542
328.968964 547
313.712158 539
367.191925 522
343.634430 557
312.574188 539
306.533142 547
317.495728 537
311.054016 552
307.859741 539
315.636749 563
335.199188 551
315.645172 557
326.199921 543
323.023590 548
330.881439 553
296.206543 543
293.498535 558
267.458954 538
314.270050 546
325.487396 550
302.200378 555
332.994263 528
305.627075 542
307.955017 557
332.894318 535
364.207306 527
327.508514 541
328.476013 547
370.685120 523
337.910339 546
291.354614 554
344.745117 548
324.108917 559
316.979523 552
273.923706 559
305.393494 541
305.830475 525
315.286987 539
297.891815 544
320.301178 560
338.931396 530
337.433136 563
298.681000 554
324.644135 552
319.149780 550
309.953583 552
282.277222 554
286.565186 565
285.829712 559
316.525116 559
290.806458 559
294.812500 546
327.696350 567
299.531494 558
329.332733 546
315.763275 553
332.445984 547
302.047943 567
324.121521 540
328.421570 534
322.330292 528
326.820343 549
335.069458 536
329.761292 554
316.261383 540
315.009491 529
334.339661 550
345.867249 535
300.907990 548
324.089752 546
359.189667 544
358.842743 544
315.730774 542
347.693390 555
358.811829 533
332.312775 546
330.570312 531
333.477417 552
321.088318 547
328.584564 525
294.170258 541
354.865784 536
312.901123 543
339.557556 571
363.114014 538
359.727234 542
282.497742 543
291.637878 558
328.913452 547
298.527466 564
268.873535 554
281.078156 557
315.432343 547
318.554535 536
306.322815 557
278.742645 557
317.815796 542
323.623993 531
331.479248 544
330.764008 556
369.757935 536
340.716064 542
357.289093 532
353.266937 544
348.763214 547
328.624664 546
324.886505 548
299.753693 561
336.985382 564
292.719696 562
316.599976 534
289.076996 564
340.487000 562
324.363831 539
309.161224 554
319.126801 550
319.987671 549
295.400330 550
304.181030 547
289.521973 540
288.098022 562
276.986084 563
334.592133 546
307.153046 567
301.117126 546
304.520660 550
347.959259 524
369.624390 537
316.496429 529
363.875275 538
310.351959 549
292.023468 552
334.653412 557
327.043518 531
309.251709 553
305.940399 542
317.340820 533
293.744934 542
326.100311 540
296.482758 558
319.506226 545
305.657684 541
309.091034 549
306.652039 547
334.641479 541
326.687317 549
330.045105 561
293.764099 561
326.095154 551
336.108490 517
321.933868 549
334.608429 553
343.009155 543
332.149567 553
311.813995 545
314.265686 559
345.598053 534
353.548767 541
343.547241 545
314.652985 562
294.315552 543
294.642212 545
300.331146 536
290.977325 563
307.483337 549
312.191895 554
310.666626 539
322.373016 550
306.489471 530
308.884583 548
310.160767 566
298.958374 549
326.397583 536
353.791718 527
352.230164 554
330.447296 538
329.166809 549
332.424194 535
313.579193 536
347.903076 547
346.644562 535
340.827942 543
368.373840 518
351.554413 542
359.697083 533
353.858856 520
321.327087 545
349.879395 536
338.898132 536
336.809235 548
334.106720 521
374.459991 535
358.096100 531
362.524292 544
351.020660 543
316.685394 536
338.398651 538
332.484985 527
284.545563 549
312.578979 544
313.648438 546
303.337891 547
317.826996 549
310.432007 552
294.689697 554
296.744629 549
325.405426 554
320.081207 556
317.577026 549
326.877777 530
345.123901 556
352.679291 538
305.260468 552
337.607330 530
321.393768 558
325.235718 560
291.856079 557
274.792175 550
305.175323 569
359.065247 548
346.790131 546
321.536163 537
318.484375 554
285.619293 561
325.693176 569
321.543427 554
314.251373 542
298.719238 556
327.034515 532
369.938599 537
348.636017 547
320.579102 546
335.165344 534
347.912689 517
380.896637 531
364.226105 544
295.570099 555
285.780762 550
289.121765 562
341.165131 550
297.803070 557
284.999298 550
298.562531 551
293.867767 549
314.628876 545
334.805298 556
336.810089 528
338.936005 530
361.364777 511
356.381378 542
344.332184 523
318.781311 534
334.600647 554
348.891968 545
344.928497 541
346.131165 534
284.714478 551
361.173462 537
324.321503 549
303.955811 542
331.045227 546
329.256226 556
350.742584 534
372.179993 553
343.266113 553
303.696899 555
303.683868 561
322.558929 531
345.685150 534
316.223511 538
357.099426 519
309.794495 558
302.753784 548
323.402252 548
301.350586 565
312.754303 555
311.194000 558
332.385071 553
347.994446 547
322.611908 547
315.433167 534
308.168579 548
317.505737 545
261.060028 555
315.963959 542
325.840179 550
337.239410 562
377.250336 528
352.447327 547
337.045776 554
365.802704 517
340.888214 548
296.834930 551
300.022919 542
290.259552 544
291.064697 549
323.078369 555
325.895508 549
335.152527 535
362.726776 558
345.653534 532
304.920654 557
373.022278 549
301.591614 546
338.849762 539
325.602051 535
321.996124 549
316.299103 550
295.597961 550
348.439117 535
336.014282 553
335.198303 553
358.664062 540
326.432800 542
313.656738 545
305.503937 545
291.324188 560
311.984650 568
311.633759 542
307.351044 556
315.021851 541
313.860138 558
317.263428 548
329.078339 549
306.480408 563
296.940277 557
314.787018 543
327.989990 546
328.132965 538
364.433044 543
327.518890 549
309.690308 559
312.565430 554
276.795044 559
317.652679 552
359.361359 558
367.336365 527
322.112213 551
315.918488 547
268.057495 557
311.968018 543
274.632446 547
304.613251 555
331.092590 545
302.122467 553
312.717133 543
321.338684 555
310.842560 558
306.741791 559
299.857483 543
346.624725 539
321.697296 550
350.003418 532
331.304535 555
262.912781 564
304.114136 548
324.116425 561
323.431519 539
341.976318 545
357.678070 528
298.692749 559
355.487610 540
348.997284 552
349.676331 548
333.277924 537
321.292877 536
299.535645 539
327.001129 545
330.501892 525
312.652069 550
328.360229 550
365.257904 508
354.329926 542
319.589691 532
291.180603 543
318.392426 544
347.304413 529
301.695496 550
289.914581 551
351.079315 530
348.939301 524
314.253784 553
314.316010 548
338.205841 544
314.472504 533
326.715240 543
339.523041 517
319.497711 527
315.675293 523
327.953308 541
329.230896 538
321.522522 546
361.111176 546
351.610840 529
337.631317 538
317.637848 526
367.190491 505
353.959229 523
332.917542 506
342.942535 523
329.188354 544
336.824005 521
360.663879 529
335.276886 544
350.826813 537
329.483246 542
328.075439 547
312.508667 542
334.358307 544
311.905731 550
297.898956 559
354.831390 549
354.745789 556
317.105927 544
365.317322 530
357.215363 523
363.983704 533
331.370819 530
339.223724 538
322.588562 550
351.582611 552
341.371185 554
298.227142 561
343.373932 554
308.243317 562
315.353546 548
310.032013 546
270.559875 555
298.619507 545
316.070831 542
333.202515 544
301.129242 542
334.628479 544
311.840302 540
318.197021 555
324.194733 563
326.063934 556
320.009796 557
329.595428 523
324.484070 532
360.077423 522
320.384216 547
303.745270 547
315.199493 543
355.684692 536
308.775513 539
340.534851 539
319.868134 544
333.131226 549
310.395813 551
321.915924 571
324.801025 545
352.478058 525
339.368866 529
363.307281 539
338.802979 544
327.966003 532
325.423431 548
311.718201 549
337.677246 555
372.642639 548
311.655029 537
306.163635 546
315.193756 556
309.444824 552
280.623718 562
338.042633 545
281.928253 566
314.400513 553
303.165527 540
296.555695 533
310.274994 550
302.542084 542
302.095886 550
281.389008 556
320.572601 557
338.185516 533
317.936768 540
325.318481 541
354.937805 544
316.842804 555
320.311005 561
306.360596 557
313.753601 551
333.875000 552
296.091705 561
304.249329 541
347.503387 544
286.243042 551
286.752350 555
276.662018 548
306.417023 551
298.029724 549
308.442413 547
322.217712 532
338.630859 534
319.043793 533
304.245026 536
294.989960 574
303.407776 567
309.899719 557
302.139587 567
313.998962 562
269.831757 555
321.222961 549
285.031708 555
312.102875 549
349.093781 514
325.288605 542
335.814056 534
321.911316 544
338.371948 557
327.411285 554
310.931213 558
309.983704 564
335.246338 543
300.327515 566
272.562714 555
327.736938 548
312.102844 549
319.477631 545
287.110687 547
254.939499 576
278.615570 565
338.498657 539
276.678497 573
327.663361 553
319.515594 548
313.683105 555
306.181671 548
325.173950 548
330.697876 548
305.549835 523
301.844727 547
349.730408 550
327.131012 536
298.203125 548
255.636642 558
295.715515 557
255.569122 560
303.784271 546
321.985840 540
349.761108 555
317.575012 547
290.607605 535
300.080261 569
302.113129 553
258.670563 564
317.598328 544
296.814789 544
322.296051 561
337.016846 535
317.933838 551
323.188263 556
329.042450 549
318.511230 568
340.994965 533
313.522644 557
356.373230 547
311.091858 550
330.557098 547
301.799957 551
304.213409 544
359.817200 538
352.457520 515
343.854065 521
353.390961 524
342.776215 537
340.706543 528
342.742493 530
308.433075 540
298.074310 543
315.848175 542
318.102905 565
338.167419 549
361.003693 524
339.413177 543
330.732574 535
345.169830 538
324.616913 545
320.456451 540
344.838745 526
325.636139 536
333.983490 537
394.277924 524
333.610199 543
391.471558 535
328.721130 531
350.735992 542
341.022797 536
350.267609 533
309.152618 546
339.168488 545
363.020660 530
331.479370 557
314.156860 548
323.834595 539
347.606323 531
370.355438 537
374.462585 532
316.057434 547
313.902985 569
342.634827 541
356.108124 544
333.316498 559
348.038300 553
332.335052 546
333.103119 558
318.326080 548
323.784149 550
351.271729 530
354.622437 546
290.582062 536
329.238098 549
367.684326 537
346.966705 531
312.736481 553
352.564362 531
317.416565 532
327.340088 536
322.698822 528
322.467163 552
311.956635 552
285.519073 543
279.471069 558
305.444794 568
345.825439 536
349.964417 537
352.287048 531
312.141479 549
328.069641 547
356.995789 524
356.777802 531
325.816101 551
350.455933 540
352.586853 544
297.033173 547
321.064301 552
350.582336 557
352.601044 532
346.400238 529
309.667542 544
362.330017 526
377.696228 530
367.215912 544
366.814636 526
331.280365 535
326.161377 529
319.531647 541
315.216766 547
306.835999 539
311.210754 528
328.051544 530
350.329834 557
313.357300 541
358.140045 534
376.639923 545
326.380585 542
330.665741 554
322.462769 552
374.796600 519
346.796631 537
314.335083 553
310.559906 557
333.499023 552
325.869873 538
312.471405 549
340.954102 547
292.460968 558
308.272827 532
315.457245 544
336.871216 529
344.807770 528
341.007355 521
325.453278 540
330.888306 561
299.812683 566
314.336304 551
327.422729 553
325.409393 550
319.094330 547
280.906219 560
306.421417 558
325.890320 542
330.884705 561
349.731842 558
313.105957 553
342.078949 558
341.585571 557
334.685577 549
305.917633 564
291.205078 566
348.293427 551
343.785309 556
333.732025 546
366.916016 536
277.854309 523
328.108337 529
308.245911 537
300.763550 520
283.831543 539
304.450623 542
305.479828 530
319.375244 543
325.733673 530
334.321625 558
322.216766 549
329.240356 550
312.465027 560
318.346252 560
326.659882 543
288.356049 542
309.367432 544
317.350983 549
314.581818 527
281.162048 546
318.053040 534
340.841522 537
350.812317 505
363.919739 526
353.773163 533
342.016937 539
282.889130 552
330.768036 546
366.998718 530
323.014618 532
321.192169 534
339.868195 530
306.600677 541
334.158813 552
359.399567 517
315.760223 535
319.704895 536
355.908081 537
307.505585 553
279.451843 556
297.138885 557
331.820282 546
318.173615 556
357.836365 534
333.405487 553
328.671387 561
325.269958 559
354.728058 539
376.841156 530
329.157623 533
341.978668 536
335.261932 542
328.265717 537
325.025055 546
334.269104 557
346.536041 549
313.373901 548
325.053711 556
335.176483 540
320.916138 547
355.028442 504
356.187286 521
323.407349 557
292.276245 563
323.377655 556
277.244751 556
306.685211 552
296.645599 559
301.265808 553
323.004822 545
320.111511 546
327.204681 555
341.952576 520
355.417755 546
327.686432 544
341.729340 530
331.331177 531
326.807587 537
305.668121 549
340.816254 553
331.412689 540
362.919342 522
371.755737 512
331.294739 560
361.648102 524
331.984711 550
337.561127 545
334.325073 517
320.656555 514
335.967651 550
333.767578 543
348.606171 543
344.219635 537
294.151276 563
351.137207 559
357.714355 530
348.734314 539
341.373596 550
337.934723 537
325.255219 549
302.621094 531
334.948730 516
309.765900 522
358.379486 532
339.404694 554
322.888489 553
295.825592 552
346.604004 546
314.871338 559
316.964539 556
312.874695 545
309.383545 530
290.613647 544
331.324707 554
348.816162 555
346.597626 546
373.956940 543
327.440521 546
335.856445 532
329.184509 553
313.376007 526
313.310059 557
284.093414 548
296.471649 546
332.883362 557
288.475067 553
330.470215 564
288.146912 570
299.603912 549
342.162781 551
334.145599 545
317.731049 542
330.844818 528
332.555450 525
316.167694 525
282.692810 552
276.930573 547
318.956116 557
306.098663 543
317.803223 558
315.533112 541
300.295441 534
293.628204 549
294.278442 528
336.681671 534
314.676300 535
358.848022 524
351.835297 530
304.724579 525
314.246643 548
344.509705 532
293.737701 549
356.938538 526
309.888672 536
302.806763 540
330.758423 515
323.840363 539
315.551208 548
317.849609 546
312.165771 554
322.046631 535
319.632812 559
311.934753 539
273.276093 546
291.489685 566
308.078735 560
265.941040 563
313.612152 552
317.498932 556
321.036499 549
321.932037 546
310.393494 537
334.314301 540
298.209290 536
319.750366 531
330.773102 553
319.174713 533
338.561768 543
343.455597 538
308.849701 556
315.127502 541
337.740417 556
332.831329 559
355.401886 536
353.828949 545
354.454102 555
321.047821 562
324.309479 552
366.817322 527
312.860107 557
337.349487 537
341.401917 541
292.135345 554
309.283447 557
299.065887 533
283.277954 556
293.339172 554
308.202271 555
333.165222 543
297.394897 558
286.886444 554
316.018005 545
315.253204 530
336.902679 538
316.611145 551
331.365356 527
328.060913 536
348.173462 529
360.697754 539
315.697235 543
312.678406 540
313.034119 544
286.739807 530
304.311035 546
324.638245 542
340.870544 555
274.055817 553
323.919556 548
364.745026 540
313.002777 541
325.323853 561
288.445587 557
313.796967 560
306.654938 556
331.363892 554
350.001373 551
345.081818 559
323.176392 568
323.499908 555
325.685944 570
326.560791 555
354.969971 542
342.073792 548
359.871063 528
345.592896 535
362.394806 534
320.287018 532
311.033722 539
327.534851 543
320.760712 543
325.065399 545
299.615356 568
267.523926 565
313.520691 559
296.685120 558
305.944672 552
327.903931 538
306.396118 544
311.896820 545
312.989105 561
286.291809 555
302.279236 545
308.022125 523
320.531250 544
359.660858 554
340.620300 553
320.060730 553
285.772095 570
301.900116 556
371.165955 543
320.734711 534
343.468842 533
298.664673 549
366.461060 504
378.883362 527
338.919250 534
342.092804 531
350.582733 538
336.968048 534
285.331146 552
295.783844 529
346.512787 551
298.724060 559
296.048218 561
297.726776 560
308.792847 547
335.595520 542
343.059387 544
305.804413 573
310.974884 560
325.996155 555
283.637024 562
308.533020 558
322.993805 544
326.122253 548
321.978363 527
325.252899 549
328.397339 538
320.555298 531
327.388885 522
346.600586 550
325.375916 536
295.080536 540
318.926239 549
328.899658 532
333.230286 547
298.749664 549
362.029510 549
352.008636 532
336.927856 541
314.488770 551
314.330841 543
342.344330 529
338.671356 542
321.041260 527
361.554443 527
343.424591 528
350.184113 537
329.216766 549
326.957672 542
318.995300 545
326.467957 533
321.759766 538
318.286133 524
307.676208 547
281.878113 562
308.909454 554
318.946655 546
355.937836 538
374.849518 518
365.305511 508
296.329773 518
339.566559 537
381.324493 539
357.356354 542
329.564056 518
320.319275 544
337.615540 541
348.301788 527
311.022461 535
344.904022 547
342.057159 551
285.673767 546
308.166046 545
291.547729 555
316.124512 544
321.926544 526
333.817993 525
318.257721 540
361.741211 540
354.605896 547
319.881470 535
336.977814 553
331.512878 554
344.045441 542
365.854950 535
385.950043 514
328.177368 531
323.464081 537
328.669373 537
327.477997 537
286.868988 558
345.284882 539
313.036255 541
282.719513 563
331.467102 557
352.683624 555
292.458557 550
327.967346 552
283.302216 559
301.048462 545
327.937836 555
319.608459 559
365.543732 546
340.355438 550
325.204224 556
316.992462 525
313.023926 530
335.995087 527
