610.717224 427
579.698608 432
564.414795 432
529.562439 457
537.876221 485
568.381348 453
577.541443 453
550.213074 485
561.758240 487
532.136108 504
498.381500 505
562.099121 477
547.864807 504
605.857483 454
604.494629 406
606.983582 427
603.176758 414
580.817078 432
578.452515 472
616.715027 416
595.646606 438
574.699524 487
548.660767 478
627.299438 441
598.857300 413
646.832703 454
579.927124 434
552.945496 453
608.642517 444
617.218506 407
593.130310 425
583.963684 402
610.869385 449
589.934631 475
551.155701 483
578.528625 463
582.340881 457
594.993652 478
596.872375 455
590.810791 444
632.118958 422
643.940613 404
653.578796 401
567.760071 454
585.867310 435
631.102905 431
634.707520 451
598.284668 445
640.855774 423
601.464478 418
580.640076 439
577.736328 460
615.522461 496
552.914551 469
590.723328 426
627.418274 401
591.621887 367
684.874023 327
657.850037 382
583.503357 379
617.045959 374
629.237671 419
583.492615 417
587.767517 419
584.804199 439
591.558289 439
569.602539 455
568.452820 461
628.869263 474
616.027954 444
571.261780 475
595.781433 453
584.703918 459
534.082153 493
585.491272 441
593.018616 452
581.864624 466
608.823853 446
605.994934 469
557.482849 422
576.166199 480
580.386475 472
565.478333 445
660.248169 415
619.356628 428
584.202148 432
643.577209 409
604.266602 415
614.074768 421
640.820862 427
635.439270 430
584.085876 456
552.351257 444
551.562256 444
598.894592 415
542.094910 434
574.178101 447
576.275146 456
586.222534 430
628.850708 403
642.352112 381
601.503662 431
593.162354 450
607.653625 458
567.391785 452
631.465393 454
591.085693 461
590.454163 430
627.528687 423
567.409668 411
580.759399 433
596.907776 426
643.418457 434
627.593933 435
649.838623 389
647.494568 416
645.442566 438
610.114563 447
576.323181 471
555.974731 473
586.935181 464
625.232788 401
611.755493 398
610.476379 439
622.026428 399
606.044434 411
615.856079 389
681.381348 371
686.759521 355
616.271362 351
652.039001 387
624.937683 387
622.247803 377
564.248352 381
614.638733 387
600.500732 432
583.443542 443
599.211670 445
613.749695 436
611.629883 439
578.127014 454
597.272949 447
594.796631 469
557.872070 429
593.554504 444
629.205750 472
564.211426 467
563.898926 471
546.874756 477
582.766907 457
571.021851 478
623.302368 440
584.956848 444
664.742188 434
595.737976 459
588.991943 466
573.028015 455
566.997925 504
577.161804 460
513.886169 498
544.132568 513
508.503387 498
500.687073 488
538.853149 478
572.921875 471
540.373413 485
551.662903 445
546.948303 475
568.118958 430
557.045593 440
601.722351 432
584.900635 470
607.659485 445
590.690857 431
596.917480 441
626.407654 391
612.142578 400
610.066467 425
600.824280 463
605.467163 473
591.973572 446
604.037964 420
639.439514 435
584.544312 428
562.645935 449
620.908386 434
553.771362 445
588.484619 469
603.941162 453
578.342102 456
590.481812 426
641.579407 469
597.845398 445
575.478271 478
598.699951 451
617.892883 464
610.951843 428
605.439209 445
624.497070 403
614.509033 410
593.413391 433
580.624573 493
579.452454 445
609.702271 472
596.552490 475
591.060181 506
559.549255 490
556.468262 506
550.122559 508
583.626587 475
535.048340 500
563.130310 471
571.458313 468
551.916016 487
559.894836 465
538.531006 475
562.047546 435
576.074219 472
568.846252 449
596.488159 472
539.640991 465
587.840942 443
593.272888 465
587.623901 460
605.273987 469
591.519104 478
655.188232 429
605.268799 448
552.811340 461
588.271851 455
562.900635 482
594.959290 451
540.206665 490
565.165283 499
555.983704 452
570.478638 484
582.141357 471
557.059570 448
555.788940 487
558.226440 485
582.399719 489
551.757019 465
523.860229 458
611.664062 473
559.850159 472
570.916382 423
611.925964 442
569.927612 434
583.595825 461
578.733643 487
580.927734 466
574.071228 488
593.857483 477
554.140503 480
593.220337 439
656.729553 399
606.011169 403
595.580017 443
591.667725 462
625.642151 451
601.744995 441
612.005737 443
583.124878 439
615.679871 434
567.545349 441
609.902222 413
644.792664 409
615.033020 390
614.595581 367
567.553345 394
611.304382 426
623.542358 430
595.158081 444
576.695740 424
603.401428 468
589.930847 470
589.116821 462
570.755249 435
604.599121 442
592.115906 412
575.985291 400
590.294617 419
589.308105 459
626.283264 460
620.109131 456
606.018738 445
568.665466 409
613.317383 419
603.798767 441
595.923584 468
553.068726 443
625.255127 460
589.746704 441
631.810486 436
607.174500 447
596.578674 427
611.514526 437
620.863525 452
586.912598 409
576.620361 438
550.511902 447
593.540527 440
633.895020 416
581.899048 428
612.887024 431
600.453430 449
553.630371 455
533.888733 434
544.304810 473
560.797607 447
583.973877 453
550.741455 477
613.885559 425
637.555359 417
635.742126 435
589.294922 451
564.894043 441
575.447388 436
560.984253 455
609.069153 431
601.838074 444
611.269653 450
553.051453 434
597.407654 451
567.081055 433
584.455933 436
569.923340 478
688.696411 434
592.086914 420
555.516846 450
554.130310 473
561.664185 468
592.859436 449
568.180725 468
581.263428 477
604.976440 457
527.581665 508
556.226807 449
587.809326 421
610.291138 431
588.836975 451
592.831970 408
581.266724 416
626.010376 413
610.353088 435
628.185303 460
635.039978 424
593.498779 404
593.999451 402
593.491821 416
629.698425 398
664.783813 372
601.625427 391
640.540222 452
634.121094 426
627.391235 422
643.449707 424
660.431824 433
624.856873 404
558.911011 456
621.157410 428
617.471191 397
646.842773 392
595.552856 400
641.626282 404
640.040588 380
595.249939 437
635.158569 445
578.899780 428
578.011597 425
579.886536 409
617.379456 403
617.769104 409
653.713135 446
578.898010 400
619.183533 413
623.131653 442
593.538696 444
595.350891 475
632.402405 463
568.702087 403
586.370544 435
573.161438 455
622.659607 436
576.829407 425
610.103271 453
544.064880 448
571.741455 443
534.759277 461
621.372437 422
605.267334 424
620.095764 449
631.198486 437
620.006226 427
592.948486 437
574.929932 450
623.650757 428
629.904053 415
589.197815 431
604.996887 414
616.134888 446
610.477844 468
616.170837 445
612.291626 430
653.248718 409
617.438599 403
618.927551 413
581.823914 427
584.455811 450
568.769653 441
598.859436 427
601.378845 436
631.710510 441
595.189880 462
597.961975 438
588.061829 450
604.180725 452
580.212708 452
581.784851 428
570.407959 422
590.714844 425
604.173706 435
621.119080 438
653.419128 408
654.371643 412
649.607666 432
629.078247 462
589.281494 415
539.736145 397
629.843506 399
601.047546 405
634.379761 352
607.651855 383
600.733826 440
543.996338 447
513.327087 482
601.526978 434
642.969360 456
507.359070 460
566.248779 478
567.094055 457
559.862183 451
578.422546 429
637.085754 429
635.842285 441
626.896484 448
613.224426 431
576.268799 409
575.816956 469
602.479004 448
596.415588 433
571.617004 387
617.667908 434
618.898071 421
603.724976 412
615.655945 428
627.968323 400
595.791687 442
636.816467 427
666.846252 399
626.725159 429
582.435730 431
629.443542 426
613.449158 400
611.659424 428
636.345764 423
697.830322 359
650.268616 381
652.507446 406
656.622559 342
645.895569 420
599.772705 412
611.305542 442
599.832520 430
634.783142 408
600.700562 460
642.147949 477
631.862732 409
584.473816 442
576.712219 444
594.917114 446
619.340515 424
583.451050 401
605.967957 456
623.387634 494
551.111267 502
570.731079 444
552.586426 501
597.080261 432
609.344116 461
569.438843 493
575.114685 475
616.883789 439
584.906982 415
604.335632 409
561.502258 464
587.966919 433
620.132690 481
588.227112 433
561.646790 442
574.838013 467
561.847839 465
642.211853 409
608.126343 420
633.035767 395
618.484253 435
661.527649 398
593.503784 417
604.354126 453
558.736572 441
572.998657 456
609.130676 468
566.757080 476
573.986450 467
624.464050 454
566.284485 434
548.395264 447
615.555054 434
554.986511 472
547.962097 433
544.048096 454
582.876160 452
587.778503 493
587.269714 461
577.012695 467
542.907593 463
594.642700 457
568.532349 505
579.528809 466
589.392151 464
594.229370 464
594.400513 462
576.063965 482
544.530212 466
613.272583 411
599.309509 438
594.488403 471
552.165771 456
605.418030 439
626.283997 435
596.140076 434
667.905884 433
659.637939 418
648.821411 381
572.985718 404
631.741272 331
634.453979 340
663.142944 349
614.963135 361
614.219177 414
557.864502 468
608.807129 431
621.982483 479
567.411560 502
516.655640 492
531.118958 492
622.397888 466
563.835510 494
620.018127 455
598.550293 430
581.459045 464
570.257568 470
592.982849 453
599.469177 451
582.443848 458
612.893250 452
545.754639 483
563.530334 484
550.851135 472
584.931030 410
575.196594 398
660.835938 398
684.913818 396
648.264893 417
574.185974 446
590.992554 450
586.168701 428
533.703003 448
581.315613 444
581.274231 447
621.396667 450
617.975647 435
641.899780 468
563.182251 470
535.416138 487
539.449585 492
594.887390 462
592.383240 418
587.765198 441
611.839294 418
625.377930 407
640.515503 393
606.138550 422
639.862305 420
646.330444 415
611.709412 401
585.824158 428
605.749939 412
623.056763 406
629.540955 384
643.445251 394
627.710022 398
628.859375 387
620.570312 367
643.334656 423
581.869751 463
591.285095 463
565.143127 468
622.813293 432
584.439331 458
571.828186 442
537.601929 465
492.900452 501
528.093201 462
588.892456 472
570.897339 494
562.099976 500
596.189148 462
558.333923 457
577.343872 442
585.357849 410
549.671814 476
575.901672 459
598.507141 453
550.291260 446
576.425659 432
605.383179 452
589.552124 465
584.350830 444
558.889587 464
592.549561 446
556.433228 468
537.521729 484
585.326599 457
619.085022 427
644.155518 481
516.706421 485
540.363953 472
546.600769 470
630.202881 447
577.709900 451
612.410156 456
575.665894 449
604.493835 456
538.962891 456
591.100342 444
580.769043 482
631.861511 442
598.614441 452
553.825989 450
607.623108 460
599.082703 466
596.054138 478
577.823303 437
584.149353 475
594.439514 430
560.688660 470
534.291687 451
556.192749 446
617.777649 413
571.533020 424
608.099548 457
558.608337 465
613.897339 458
622.312256 443
642.549561 399
635.583984 418
652.528564 422
603.437012 457
636.151428 470
603.985046 448
611.466675 438
529.828979 502
529.352661 490
546.208862 479
553.949097 477
542.117432 488
638.115051 426
610.806091 458
587.241821 454
565.663269 472
571.790222 447
558.667969 458
609.077454 480
600.305664 449
597.883423 421
594.052734 461
603.982239 454
570.569336 474
634.144226 432
574.617065 406
567.388794 400
652.801575 418
633.241882 354
612.146790 391
608.013916 382
633.823608 373
647.876343 384
640.202515 379
643.807312 375
635.528564 428
601.362793 378
631.904297 399
609.199280 384
581.397522 446
577.443909 448
551.548828 451
597.731567 468
568.547607 480
587.973511 473
538.216675 483
582.133972 468
481.066925 526
485.446136 512
591.120300 483
534.112976 498
559.352722 483
596.567810 450
579.989197 437
646.281067 431
593.515015 457
633.995605 425
630.610352 440
614.716736 429
566.873108 445
568.302002 441
555.441711 456
544.002319 496
600.678589 445
641.743347 404
649.484375 417
621.469788 393
674.904297 393
623.514648 384
630.017334 377
603.667908 420
553.903198 435
612.763794 477
580.362183 449
612.698242 415
604.169556 414
585.902100 385
575.616760 378
626.427490 412
621.728882 375
643.787415 330
623.933044 327
682.168274 306
687.932861 317
646.448364 366
636.919250 380
608.798279 368
606.630493 415
609.583557 454
614.698547 462
638.751465 426
674.538940 417
656.896240 440
603.195374 424
614.042847 446
606.173035 421
623.934387 351
645.249695 401
699.355286 400
678.320068 367
644.072998 367
673.038391 374
633.630066 400
607.364990 395
525.715393 457
567.423950 407
551.864685 446
589.579285 451
579.730591 445
587.685486 478
597.403198 470
543.859131 449
616.890076 431
593.038086 481
581.459106 483
608.407227 490
557.894409 481
649.354248 438
615.300049 434
592.643127 466
557.471619 475
581.052551 467
580.558960 463
582.440674 475
566.021667 458
589.883545 449
572.495789 433
580.812378 432
579.361511 447
567.019043 432
575.287476 444
566.082642 434
610.302246 445
606.630615 447
588.287537 462
575.762939 423
568.090332 453
565.254944 449
564.100891 461
573.356689 471
563.812134 493
618.087524 476
621.994141 467
549.547363 460
617.537598 422
590.317566 425
607.088989 410
647.605042 380
627.858032 417
602.029907 431
610.737305 441
622.441956 410
679.036926 398
662.200012 413
631.526550 395
595.994995 410
611.858459 446
623.409424 424
562.357666 433
577.889404 439
554.754211 458
572.741272 467
587.166748 448
575.891541 460
507.426239 431
560.285583 479
530.913940 478
560.584351 424
569.718750 430
637.592285 431
599.711792 407
596.535339 427
684.408142 381
597.625183 388
648.523682 367
653.618286 348
665.383057 321
689.921082 324
642.442688 377
608.910583 395
575.659973 426
618.033875 405
576.440613 440
600.368835 443
567.747559 453
635.332092 406
625.573792 440
634.540710 435
636.304749 379
613.287781 402
569.975403 438
626.699036 454
557.967468 441
582.574402 443
558.997009 448
589.703430 481
586.962036 441
657.061096 456
607.742126 458
587.836487 455
566.695618 465
613.810669 473
625.683044 428
564.809814 488
593.903076 459
589.579834 483
592.300720 470
569.558411 483
559.568604 474
575.128052 452
606.391418 440
580.648926 432
563.856689 421
631.714661 442
638.533752 386
583.079956 408
604.016846 414
633.588501 399
570.365234 451
645.125977 416
574.823608 435
621.187012 428
674.296082 383
609.556946 437
633.120544 428
621.734619 406
665.598206 408
658.052551 383
607.838623 400
644.375793 372
635.372314 339
649.033508 323
626.769104 345
653.870117 352
645.585205 373
671.940125 360
625.550964 352
650.877075 356
635.323914 376
602.938660 396
576.581299 381
648.878540 393
617.003052 436
599.231934 452
583.849121 454
580.023987 493
570.456970 486
584.596802 456
579.836365 443
612.057312 422
639.715942 437
641.143188 450
652.083435 396
651.878296 353
689.926270 394
649.558044 389
638.228088 348
613.318176 373
644.774475 367
623.594360 372
601.762695 370
610.534241 363
586.962341 418
576.828064 428
644.745056 387
626.007202 428
612.955078 402
625.989990 398
594.198486 447
600.464050 444
631.158997 409
662.251892 402
582.173767 423
599.903076 443
599.472534 419
597.739929 431
624.254150 443
613.674866 410
603.188660 430
681.750244 396
637.140015 374
626.114014 362
681.455627 357
606.540161 360
653.704956 364
586.132935 402
614.679077 370
613.391541 398
615.019226 449
689.193665 411
635.728821 366
652.130981 362
585.841125 392
596.437622 455
544.417908 446
564.992859 413
613.861084 440
565.653198 448
605.055786 439
585.080444 430
616.568787 470
575.235901 432
604.505615 445
594.520264 466
578.515869 453
629.193909 444
643.898193 436
598.939392 445
579.493530 444
634.261230 438
630.372864 394
562.098633 438
569.479187 437
577.228455 456
570.830688 448
619.620850 455
587.057129 466
599.861633 391
603.972412 412
535.695679 439
604.800537 454
583.864075 430
649.902100 386
676.315857 368
649.702209 393
604.816711 352
686.850952 351
631.048279 337
688.783081 323
702.652039 337
654.797668 339
620.471924 375
630.621643 369
591.937012 345
638.525146 325
614.417114 342
611.439941 338
651.747070 337
612.466431 330
651.043457 318
685.655884 316
667.159607 318
624.042847 343
610.135620 349
639.607056 363
588.945496 369
635.666138 373
641.594971 357
630.620728 381
619.583374 389
582.565430 390
626.128235 407
616.481079 425
602.820801 401
633.885986 416
553.518677 441
643.646301 406
576.595886 414
606.515991 436
583.450134 445
595.651611 455
629.632935 456
650.183838 421
604.537170 439
603.187256 440
625.261108 381
647.461426 435
589.757385 486
519.834045 473
584.536133 444
559.607910 482
528.668579 467
600.923889 424
595.602905 429
580.279236 430
608.096802 459
559.704224 483
581.587891 479
571.613586 466
562.531250 452
560.522461 422
536.093994 429
559.118774 467
562.028320 453
581.867615 455
595.737671 461
642.625244 461
562.108093 414
600.354004 426
582.128052 394
611.413757 386
606.075439 369
628.762939 374
597.291992 383
625.176636 420
635.288330 413
605.659363 422
614.368713 413
630.562439 416
623.535034 437
552.523132 409
587.137451 411
575.841797 442
603.662842 457
664.378784 441
597.563843 444
667.367188 402
587.620544 456
583.231750 457
613.349854 420
579.238525 456
550.705383 477
548.569763 486
649.040100 467
568.734985 480
571.216064 499
559.791443 438
580.890259 480
552.802856 469
559.389954 479
564.034851 476
576.217041 480
567.371460 453
605.250122 472
563.455200 425
632.814087 445
589.995483 427
645.985474 429
625.927551 438
664.276245 450
619.484802 429
539.621460 446
535.713684 461
547.332947 462
581.792908 437
617.215942 426
615.041504 409
657.356750 423
620.039185 418
642.750122 379
610.855652 412
588.940979 411
608.804443 408
555.216248 447
609.077759 457
614.194092 419
585.211182 441
645.542908 410
640.748718 411
608.255371 424
596.503174 447
617.726257 429
574.765015 462
605.523132 437
578.109802 446
578.650574 458
539.859375 452
557.695007 472
548.772583 476
516.528198 469
523.260864 449
540.259644 493
542.467346 478
546.594482 452
608.642151 443
568.227051 519
542.348389 490
574.328308 449
567.495789 458
588.884705 480
573.671509 451
588.714111 460
617.939331 441
611.526184 443
587.262573 444
675.144958 408
602.767334 453
630.373535 401
612.088135 416
578.604187 413
575.332336 426
645.557495 391
670.150574 420
578.566528 443
573.487915 434
632.040039 398
597.091431 408
602.467834 436
605.620300 425
608.501831 436
613.650635 465
559.270935 427
565.839294 425
608.788513 464
569.457031 447
607.470825 440
591.695740 463
560.777893 450
572.227478 438
564.839905 445
556.289185 424
594.106934 452
559.621887 447
595.244141 445
612.868042 438
590.119385 427
631.201599 457
614.974426 437
554.967285 469
608.119202 451
581.002258 428
627.781006 387
593.705933 452
590.115417 451
583.505798 428
617.901184 410
665.989563 386
581.990417 415
551.078186 456
549.248718 430
603.920044 421
627.598450 389
638.925781 401
573.828064 454
617.754578 456
599.132446 454
607.613281 440
656.016785 429
630.660461 391
658.068604 374
629.461548 359
626.203186 394
631.414551 381
658.227905 378
580.322998 402
600.716614 391
604.102661 385
616.127869 428
607.399475 397
573.566223 443
637.901306 422
634.512146 424
640.516785 409
636.446228 412
556.984497 446
578.725403 443
603.930725 420
599.388733 453
534.716431 465
546.658142 465
606.823853 432
628.442993 424
558.029114 404
580.817383 441
561.755676 443
547.463257 465
539.571594 448
540.386902 479
552.179749 458
549.352234 452
587.660522 444
623.106934 454
643.644470 452
599.657837 480
530.466492 511
542.666504 480
527.101379 486
547.657410 469
590.798218 440
545.876404 467
547.029480 472
606.685669 480
583.510864 457
599.525574 475
495.944458 466
564.896057 469
601.002380 487
631.655090 464
649.370667 459
627.347351 446
615.258179 413
619.784790 416
548.513855 424
593.052429 426
601.150391 375
574.584717 375
620.345947 377
563.655884 436
596.510986 429
589.511047 445
580.733521 447
573.756287 448
620.719299 421
590.292847 407
588.484802 443
578.210083 446
574.726135 418
629.490845 456
613.382263 460
602.180542 455
669.137878 411
559.927124 443
656.043579 455
617.847778 457
587.139099 459
625.026917 454
664.323120 418
598.754456 411
540.410645 457
637.174255 432
594.815735 410
637.200378 421
637.514404 372
708.687622 379
612.160217 412
633.239014 409
644.863342 442
596.117065 464
548.310730 458
528.248169 484
524.870667 440
608.778625 470
628.202271 440
604.291687 438
584.351868 450
560.453308 481
540.131042 477
551.954468 457
540.458130 497
528.544495 514
603.903809 453
617.032959 427
584.221375 447
600.589172 390
593.764648 418
654.624268 422
623.971802 370
683.370300 342
713.553894 338
666.599915 321
695.237976 326
666.993835 317
670.116699 313
726.790833 326
713.138550 337
650.758728 379
672.447937 348
728.594055 310
705.246277 294
664.583496 302
675.857361 294
689.295532 293
678.439941 263
697.444946 296
697.599426 240
748.620911 277
718.493469 272
689.893799 274
683.550415 264
744.828430 268
709.934509 295
678.148499 285
638.318848 265
704.472595 231
743.894165 215
676.903687 252
708.709656 284
687.751221 288
736.187927 282
713.829834 248
698.099731 257
731.238037 267
730.156006 226
685.475464 287
687.243103 301
642.798279 370
580.506592 422
625.949707 420
602.449341 398
620.901306 377
626.677246 424
641.599426 431
661.005005 396
680.922546 399
654.782104 393
624.249878 380
652.009705 405
562.813599 406
581.650574 458
557.962036 460
636.355469 441
594.206848 437
591.948059 403
619.054321 385
632.603821 383
617.099426 427
595.736755 443
608.670776 444
660.866821 429
594.744019 457
591.228455 448
579.309143 454
584.556580 468
589.489441 486
566.020203 451
550.031250 470
635.446960 443
572.088562 482
592.259277 493
575.686768 446
569.490479 468
584.577087 451
560.396729 463
600.070618 449
589.390259 429
566.458557 465
560.543274 434
585.149170 473
607.591919 419
589.062805 469
577.107849 477
568.954407 491
513.530334 501
511.955444 488
530.343018 494
596.147034 423
604.585510 432
603.612000 482
622.112549 460
650.524292 412
602.002747 441
580.999939 477
603.440979 447
587.741394 447
564.852478 468
571.273071 470
572.261475 475
592.355835 434
614.317322 438
549.999146 470
632.391357 435
654.349426 406
640.966980 432
610.502502 433
638.753113 466
576.841370 482
572.605103 458
558.389465 467
539.090759 467
603.597412 438
618.794983 416
577.620667 438
618.663025 382
581.546326 400
602.420715 403
588.047241 424
597.443359 428
636.595459 422
567.606689 430
565.096619 403
596.582825 381
638.749329 389
619.083618 404
580.334167 476
583.441162 472
555.534790 457
603.691528 414
626.075500 446
573.733337 421
598.396423 441
608.294006 428
598.556396 442
632.767456 389
626.208923 373
635.633118 391
675.363953 346
645.438171 336
639.889282 368
649.702271 355
663.370544 366
641.218323 406
627.987915 448
605.105957 459
563.557068 495
577.910583 458
579.488892 442
628.563477 412
617.449402 429
618.922729 388
575.418701 437
606.821045 423
633.007751 442
651.474670 429
576.428833 427
570.722656 430
595.592529 438
575.248169 454
568.075439 439
586.116211 461
590.617065 469
603.332642 454
588.210938 452
577.494568 495
578.932251 484
524.868896 516
541.727905 512
564.511353 505
532.837524 477
545.631165 448
614.175476 425
577.234436 411
583.882324 437
621.009033 446
623.470886 404
639.530701 461
561.251282 453
557.364441 441
575.934570 450
513.469299 484
585.606262 454
594.482178 459
606.688171 439
604.918030 441
608.275085 434
618.624878 450
636.982788 455
642.312134 456
583.386536 448
630.676941 452
587.501587 477
535.781738 465
597.768555 499
549.625305 493
574.050720 464
567.629089 475
571.081909 442
580.395569 432
562.645325 443
586.611267 478
602.963135 441
626.380249 422
554.872437 424
606.908447 435
635.303406 426
582.042297 424
562.265015 441
554.128540 462
615.991760 430
595.896729 457
570.625793 461
599.910645 437
603.415161 438
642.021362 431
556.993835 423
569.384583 438
625.861023 426
653.365723 397
662.023193 453
590.516846 430
607.533752 422
626.550537 437
621.443359 444
584.650757 443
606.982422 440
635.313049 416
581.325378 441
598.863892 448
585.162109 461
579.959656 459
617.687134 458
635.192566 444
562.542969 454
595.142700 440
624.148621 447
630.930725 480
575.360107 491
544.897705 505
572.411133 471
614.953613 445
597.130798 490
551.421204 458
538.015381 454
621.854248 401
618.874939 430
542.580444 444
534.630493 470
566.031616 464
575.080139 434
604.564880 427
603.982910 447
585.211121 455
557.589905 469
561.301086 456
589.316345 462
531.227356 474
550.383301 488
553.468811 498
529.518616 466
624.236023 431
577.947571 482
574.492737 448
582.385620 486
649.044556 445
636.452942 443
638.194397 465
572.956055 445
598.257324 434
564.031677 433
573.327759 439
635.189636 449
614.034546 448
581.590942 473
572.027588 474
580.257324 444
577.369263 452
627.309021 422
620.557129 396
645.336853 428
613.844971 454
573.831787 444
636.883118 455
591.211243 448
568.277100 462
599.944153 441
558.591980 468
552.940735 482
538.991699 474
574.119019 495
530.594971 492
554.256897 482
560.148376 498
566.640503 478
524.848511 460
636.643188 417
607.253540 439
580.645630 433
629.881470 445
629.997742 414
550.529480 452
571.870056 458
575.628418 449
607.346924 459
598.480896 430
535.026123 456
603.917419 451
576.884338 445
604.800049 422
569.599792 433
525.837708 484
585.112122 434
612.939209 420
656.843445 425
568.457336 485
606.165955 500
566.363770 442
621.865417 456
611.664368 456
578.250977 473
620.230225 416
603.496338 430
650.320679 447
617.082520 437
601.633118 453
614.676392 394
619.159180 443
622.643005 444
616.533081 457
605.196472 473
596.286926 487
572.546692 461
581.534302 473
535.722351 472
582.222778 440
515.975220 464
632.942871 431
598.977234 451
603.706299 437
598.284607 469
529.898315 463
541.978577 447
601.995483 487
519.589722 462
600.153137 454
685.190125 421
656.520386 415
636.238586 404
651.712097 423
632.043152 412
637.919678 396
639.767639 387
645.071716 436
599.446899 418
587.427490 424
635.566650 424
633.584534 445
620.424927 477
617.858643 447
572.890991 430
576.345093 465
611.475769 483
580.662354 487
547.457458 491
585.218018 397
563.200867 476
542.607605 469
560.006653 450
568.671875 496
581.862244 485
591.646423 466
525.385437 500
549.085938 489
571.727661 472
599.747986 477
549.722717 455
581.821716 468
540.388184 501
521.343811 515
543.370178 486
555.689026 478
509.926544 516
514.328674 508
565.760864 494
615.256836 469
591.920593 469
612.115967 456
611.096802 442
614.225769 431
636.837646 420
613.745056 408
619.207581 414
596.566895 451
529.486267 468
617.620728 464
579.700867 467
614.591919 448
607.704346 439
611.031372 433
609.357666 408
675.033447 376
630.696838 410
614.455017 407
623.562805 394
569.708435 414
563.201965 444
588.914795 467
611.720947 379
637.675537 445
648.844788 432
643.052551 391
656.392639 414
625.992310 369
629.463074 407
651.368469 395
647.839905 413
630.366516 438
662.141968 402
586.369629 398
628.282471 390
602.705322 411
629.372437 434
619.628784 383
605.043945 413
658.510498 374
628.334106 409
580.610901 443
614.054382 425
594.440857 426
569.202698 464
618.871765 418
623.209961 373
645.419678 390
669.778198 387
626.507507 381
666.896729 356
624.479553 444
622.586121 429
619.471191 449
606.422668 447
566.169861 436
630.138367 446
606.272217 429
571.559875 426
611.920898 418
594.359802 387
579.983459 419
576.078430 420
643.320801 413
641.064209 421
610.645630 427
610.582458 426
592.322571 443
639.478638 449
604.106750 443
604.728516 437
620.880188 439
624.414612 451
607.266235 446
549.117554 484
567.890625 478
601.512756 438
653.012207 397
562.525513 484
604.867004 452
551.534058 483
533.111694 465
531.447205 468
560.244141 470
598.485291 446
589.880371 440
601.430420 440
599.749084 456
577.488403 414
592.014893 456
560.779785 473
576.807434 503
580.750183 475
583.657837 454
562.620728 470
652.576965 419
619.868652 414
640.650269 444
583.286499 436
623.810730 466
576.941101 465
588.951416 468
580.911011 455
616.365234 442
557.603333 451
612.921387 407
577.109497 466
592.398804 463
556.756226 458
577.276184 447
572.203186 482
579.009705 422
610.892334 457
576.617371 470
572.251770 469
576.776855 448
582.375366 447
645.018372 451
594.552490 442
633.978394 420
633.300537 447
639.210632 438
595.199646 449
625.888000 435
586.079590 468
573.919739 446
590.885803 457
590.329712 425
559.785522 462
557.268494 468
595.510864 418
588.400757 471
575.706848 491
591.807495 426
629.796143 391
613.990784 352
638.239380 439
666.153992 428
641.553833 393
704.993225 349
699.585327 372
665.137695 373
680.790771 352
675.141663 370
635.498413 350
609.653931 381
624.858582 388
654.359863 356
613.628113 380
644.073914 370
657.580505 375
649.812805 386
605.531799 400
567.129211 427
609.509827 397
627.448547 422
601.560791 424
613.807617 377
636.811523 359
652.719177 366
616.739746 340
631.034363 419
620.626587 409
629.230652 422
655.844727 431
639.927917 403
640.426819 403
625.888794 374
643.423279 423
650.170227 441
567.864563 427
629.718628 405
601.602661 483
580.327515 483
544.211121 469
562.177490 445
612.019104 445
610.301819 439
640.162659 397
623.828613 417
597.001038 434
545.039795 451
536.256592 471
609.243164 454
595.966187 437
600.753479 443
602.846436 422
574.883423 460
632.101685 429
606.795654 390
613.118896 415
622.975464 411
584.623779 446
613.528992 454
557.696899 472
586.746643 482
571.975098 439
575.421509 442
597.934753 479
594.084900 462
623.071594 468
558.469360 470
575.240173 470
592.546631 450
571.850220 414
606.997375 425
589.949768 441
624.159241 393
609.730164 457
611.971313 448
587.499512 439
603.775757 455
616.069092 462
542.950623 496
570.131897 479
523.947327 484
600.157593 429
626.447449 431
643.072083 392
591.131470 440
548.795105 467
535.584229 473
527.614624 473
559.720642 452
557.214111 404
609.639282 438
587.857178 450
598.246399 463
640.248535 419
614.711670 457
596.776794 491
564.521057 490
581.235840 469
586.749695 460
566.699219 475
564.884521 474
609.437744 471
559.802673 429
571.025452 391
660.042114 372
649.180420 385
623.013672 356
619.815979 353
625.084595 394
601.091187 377
608.378174 408
643.932861 408
576.718933 431
614.791687 431
615.553833 433
597.497375 434
623.843628 410
593.075317 426
569.197449 476
568.940247 469
559.299805 468
532.000244 467
509.338409 474
580.826843 464
565.184692 491
534.265625 529
474.369293 512
519.516968 492
597.205444 470
568.338440 464
549.562744 476
583.296387 444
610.214722 459
608.129395 455
631.713440 443
604.294128 468
600.887390 447
603.584290 455
588.871277 491
577.647583 455
612.987122 425
626.994446 435
593.094910 435
589.765015 455
615.043518 425
629.805115 391
690.228271 410
631.857727 405
666.685913 384
618.877380 363
648.735474 407
648.776794 369
639.975830 415
657.940002 398
647.482971 417
583.975098 434
655.518311 428
697.534851 395
647.536743 439
620.931763 402
669.592468 402
581.814209 361
614.072632 403
632.677185 471
628.696899 431
614.078857 423
587.571716 427
639.651550 409
625.283020 400
601.319702 446
570.589233 430
655.299072 430
625.783203 430
558.795227 425
559.622070 435
627.879150 433
614.322693 421
