 4991.400000  667.195801
 4991.500000  651.652222
 4991.600000  607.906067
 4991.700000  614.142212
 4991.800000  633.727417
 4991.900000  629.382690
 4992.000000  636.354980
 4992.100000  611.967163
 4992.200000  641.742249
 4992.300000  640.331848
 4992.400000  660.392944
 4992.500000  659.820740
 4992.600000  648.913269
 4992.700000  631.762085
 4992.800000  652.789368
 4992.900000  615.956482
 4993.000000  657.716614
 4993.100000  647.494629
 4993.200000  603.494019
 4993.300000  626.453735
 4993.400000  567.582703
 4993.500000  621.109192
 4993.600000  609.579346
 4993.700000  624.518005
 4993.800000  604.164673
 4993.900000  599.279297
 4994.000000  605.283325
 4994.100000  577.408630
 4994.200000  607.556824
 4994.300000  609.466370
 4994.400000  587.688538
 4994.500000  562.114685
 4994.600000  583.374817
 4994.700000  573.410217
 4994.800000  594.507324
 4994.900000  583.726624
 4995.000000  537.768982
 4995.100000  572.215698
 4995.200000  568.200867
 4995.300000  589.500000
 4995.400000  626.417786
 4995.500000  600.738037
 4995.600000  580.815674
 4995.700000  549.460144
 4995.800000  532.590454
 4995.900000  545.790161
 4996.000000  548.182312
 4996.100000  584.324402
 4996.200000  603.013550
 4996.300000  579.725830
 4996.400000  576.819458
 4996.500000  557.697815
 4996.600000  562.545715
 4996.700000  551.930725
 4996.800000  557.240845
 4996.900000  529.935486
 4997.000000  609.323364
 4997.100000  598.882263
 4997.200000  545.330627
 4997.300000  594.235718
 4997.400000  589.476440
 4997.500000  604.365662
 4997.600000  594.149841
 4997.700000  619.911560
 4997.800000  601.895264
 4997.900000  594.697754
 4998.000000  631.736206
 4998.100000  583.080811
 4998.200000  588.794556
 4998.300000  600.395874
 4998.400000  615.793945
 4998.500000  572.707703
 4998.600000  615.360962
 4998.700000  573.253113
 4998.800000  563.095398
 4998.900000  582.216858
 4999.000000  588.563477
 4999.100000  571.141357
 4999.200000  585.085876
 4999.300000  583.310303
 4999.400000  593.125671
 4999.500000  617.598022
 4999.600000  605.823914
 4999.700000  594.654297
 4999.800000  558.859375
 4999.900000  585.695984
 5000.000000  557.013733
 5000.100000  539.999023
 5000.200000  522.826599
 5000.300000  562.543213
 5000.400000  512.979370
 5000.500000  548.943909
 5000.600000  553.612732
 5000.700000  564.997437
 5000.800000  581.422363
 5000.900000  568.316711
 5001.000000  563.206726
 5001.100000  567.035767
 5001.200000  601.305542
 5001.300000  557.998413
 5001.400000  590.173706
 5001.500000  609.590088
 5001.600000  595.113647
 5001.700000  601.341003
 5001.800000  575.035767
 5001.900000  569.382263
 5002.000000  594.995361
 5002.100000  579.231812
 5002.200000  579.111450
 5002.300000  606.305969
 5002.400000  587.462769
 5002.500000  611.622620
 5002.600000  621.082764
 5002.700000  612.468201
 5002.800000  634.124512
 5002.900000  644.845886
 5003.000000  630.282776
 5003.100000  597.012451
 5003.200000  657.102051
 5003.300000  643.662415
 5003.400000  606.080261
 5003.500000  607.541748
 5003.600000  615.826172
 5003.700000  603.784912
 5003.800000  622.053711
 5003.900000  598.882874
 5004.000000  622.569031
 5004.100000  626.665039
 5004.200000  617.649780
 5004.300000  619.704529
 5004.400000  666.424561
 5004.500000  649.750793
 5004.600000  647.947754
 5004.700000  673.454224
 5004.800000  647.009644
 5004.900000  618.181885
 5005.000000  616.826538
 5005.100000  650.597412
 5005.200000  650.342957
 5005.300000  618.005676
 5005.400000  633.920898
 5005.500000  661.666077
 5005.600000  649.174316
 5005.700000  661.019470
 5005.800000  654.258667
 5005.900000  670.876160
 5006.000000  657.294800
 5006.100000  623.657227
 5006.200000  626.418457
 5006.300000  622.786194
 5006.400000  632.084534
 5006.500000  639.247864
 5006.600000  622.906250
 5006.700000  634.522278
 5006.800000  628.439331
 5006.900000  616.577881
 5007.000000  592.619629
 5007.100000  609.710327
 5007.200000  593.753601
 5007.300000  602.800720
 5007.400000  587.052246
 5007.500000  621.719910
 5007.600000  565.801147
 5007.700000  552.593384
 5007.800000  571.006958
 5007.900000  575.646912
 5008.000000  603.149658
 5008.100000  611.832947
 5008.200000  626.794678
 5008.300000  627.825989
 5008.400000  629.372498
 5008.500000  644.183289
 5008.600000  628.307739
 5008.700000  604.715149
 5008.800000  601.858154
 5008.900000  573.611145
 5009.000000  617.826843
 5009.100000  615.875305
 5009.200000  585.841614
 5009.300000  592.946167
 5009.400000  585.380005
 5009.500000  615.331238
 5009.600000  581.966675
 5009.700000  623.011414
 5009.800000  619.602234
 5009.900000  619.365417
 5010.000000  629.127930
 5010.100000  592.951050
 5010.200000  615.760315
 5010.300000  621.781311
 5010.400000  599.174133
 5010.500000  583.086731
 5010.600000  608.330933
 5010.700000  629.862183
 5010.800000  641.778931
 5010.900000  631.611267
 5011.000000  652.545654
 5011.100000  629.093445
 5011.200000  638.082092
 5011.300000  577.585327
 5011.400000  629.231018
 5011.500000  625.068909
 5011.600000  616.835938
 5011.700000  626.575439
 5011.800000  622.560791
 5011.900000  603.561523
 5012.000000  620.444763
 5012.100000  605.219177
 5012.200000  602.120728
 5012.300000  581.468994
 5012.400000  627.960449
 5012.500000  644.610474
 5012.600000  609.326965
 5012.700000  575.402283
 5012.800000  649.271912
 5012.900000  600.156677
 5013.000000  638.037720
 5013.100000  646.379761
 5013.200000  618.197815
 5013.300000  622.653503
 5013.400000  616.434570
 5013.500000  634.824524
 5013.600000  608.466187
 5013.700000  602.848877
 5013.800000  636.235168
 5013.900000  630.546692
 5014.000000  615.315430
 5014.100000  587.133423
 5014.200000  592.654663
 5014.300000  601.247070
 5014.400000  589.969910
 5014.500000  583.665955
 5014.600000  609.507385
 5014.700000  613.594543
 5014.800000  573.479248
 5014.900000  594.843445
 5015.000000  582.354004
 5015.100000  564.406372
 5015.200000  596.807373
 5015.300000  599.991821
 5015.400000  618.705688
 5015.500000  635.380981
 5015.600000  640.417847
 5015.700000  653.496521
 5015.800000  627.730042
 5015.900000  666.851379
 5016.000000  652.827942
 5016.100000  618.378113
 5016.200000  681.708496
 5016.300000  663.310120
 5016.400000  641.156677
 5016.500000  616.611084
 5016.600000  652.193420
 5016.700000  669.893127
 5016.800000  655.265991
 5016.900000  647.926575
 5017.000000  619.454468
 5017.100000  642.572510
 5017.200000  655.777405
 5017.300000  637.811646
 5017.400000  614.847473
 5017.500000  659.904968
 5017.600000  626.990173
 5017.700000  646.502930
 5017.800000  598.124207
 5017.900000  616.335205
 5018.000000  633.185730
 5018.100000  635.340027
 5018.200000  603.489563
 5018.300000  623.187500
 5018.400000  600.675720
 5018.500000  659.489563
 5018.600000  663.352844
 5018.700000  643.405396
 5018.800000  658.224609
 5018.900000  654.448975
 5019.000000  661.046448
 5019.100000  677.160400
 5019.200000  682.599243
 5019.300000  657.404297
 5019.400000  661.127136
 5019.500000  639.629944
 5019.600000  714.984192
 5019.700000  668.940552
 5019.800000  649.474915
 5019.900000  646.908630
 5020.000000  649.025024
 5020.100000  629.818909
 5020.200000  668.924561
 5020.300000  645.324158
 5020.400000  657.446350
 5020.500000  659.124390
 5020.600000  610.517212
 5020.700000  632.957153
 5020.800000  651.526917
 5020.900000  667.823425
 5021.000000  629.803528
 5021.100000  664.161682
 5021.200000  618.979187
 5021.300000  610.670166
 5021.400000  637.214905
 5021.500000  631.423462
 5021.600000  645.369812
 5021.700000  610.197998
 5021.800000  622.172119
 5021.900000  643.643005
 5022.000000  598.943176
 5022.100000  640.976501
 5022.200000  634.182983
 5022.300000  630.498291
 5022.400000  626.826904
 5022.500000  661.068970
 5022.600000  617.064148
 5022.700000  682.778503
 5022.800000  616.666626
 5022.900000  654.396606
 5023.000000  620.192505
 5023.100000  590.665161
 5023.200000  568.265930
 5023.300000  593.489624
 5023.400000  554.574036
 5023.500000  567.671265
 5023.600000  626.105530
 5023.700000  543.268860
 5023.800000  592.485596
 5023.900000  623.624329
 5024.000000  587.110718
 5024.100000  583.484009
 5024.200000  590.474548
 5024.300000  568.227478
 5024.400000  570.144897
 5024.500000  526.933289
 5024.600000  568.448547
 5024.700000  573.489136
 5024.800000  555.197876
 5024.900000  563.377014
 5025.000000  540.202881
 5025.100000  583.560669
 5025.200000  524.850342
 5025.300000  561.913513
 5025.400000  534.004761
 5025.500000  540.806030
 5025.600000  554.868958
 5025.700000  568.786560
 5025.800000  562.447937
 5025.900000  568.707153
 5026.000000  545.645630
 5026.100000  577.222900
 5026.200000  548.194885
 5026.300000  551.674561
 5026.400000  569.046753
 5026.500000  572.071045
 5026.600000  598.134277
 5026.700000  565.021667
 5026.800000  581.280273
 5026.900000  561.178162
 5027.000000  570.343506
 5027.100000  621.433044
 5027.200000  609.285522
 5027.300000  615.103943
 5027.400000  607.406433
 5027.500000  595.762817
 5027.600000  583.690063
 5027.700000  568.628784
 5027.800000  627.985535
 5027.900000  588.527466
 5028.000000  593.645569
 5028.100000  616.215942
 5028.200000  586.454224
 5028.300000  582.800659
 5028.400000  628.925293
 5028.500000  554.684631
 5028.600000  625.127869
 5028.700000  564.065552
 5028.800000  565.398499
 5028.900000  576.350586
 5029.000000  585.704468
 5029.100000  571.914856
 5029.200000  573.455444
 5029.300000  571.183044
 5029.400000  590.351868
 5029.500000  536.709351
 5029.600000  588.747131
 5029.700000  560.765991
 5029.800000  578.590454
 5029.900000  601.917725
 5030.000000  570.550049
 5030.100000  568.825134
 5030.200000  597.495911
 5030.300000  646.254395
 5030.400000  591.311401
 5030.500000  559.520020
 5030.600000  622.482544
 5030.700000  588.416687
 5030.800000  595.464600
 5030.900000  606.895447
 5031.000000  602.451294
 5031.100000  593.569458
 5031.200000  599.267578
 5031.300000  589.591675
 5031.400000  591.531128
 5031.500000  597.853577
 5031.600000  627.147766
 5031.700000  578.439392
 5031.800000  619.403809
 5031.900000  549.503296
 5032.000000  561.637451
 5032.100000  615.675354
 5032.200000  628.102905
 5032.300000  585.974365
 5032.400000  613.030518
 5032.500000  601.193665
 5032.600000  618.244751
 5032.700000  576.553223
 5032.800000  606.081116
 5032.900000  549.114136
 5033.000000  587.634521
 5033.100000  587.553101
 5033.200000  580.548889
 5033.300000  585.951843
 5033.400000  636.135559
 5033.500000  566.511780
 5033.600000  587.881165
 5033.700000  603.447632
 5033.800000  591.662476
 5033.900000  576.136414
 5034.000000  589.010376
 5034.100000  619.987244
 5034.200000  647.682373
 5034.300000  645.490967
 5034.400000  645.294189
 5034.500000  617.323975
 5034.600000  625.930908
 5034.700000  635.952942
 5034.800000  618.588928
 5034.900000  629.798462
 5035.000000  594.991211
 5035.100000  605.849731
 5035.200000  626.107422
 5035.300000  624.895386
 5035.400000  617.325684
 5035.500000  594.045959
 5035.600000  620.028687
 5035.700000  594.131348
 5035.800000  622.279358
 5035.900000  631.104492
 5036.000000  603.346619
 5036.100000  583.317749
 5036.200000  604.353882
 5036.300000  611.146667
 5036.400000  636.947388
 5036.500000  599.882141
 5036.600000  592.181885
 5036.700000  594.285156
 5036.800000  621.781311
 5036.900000  626.113831
 5037.000000  638.722961
 5037.100000  605.414185
 5037.200000  621.051086
 5037.300000  609.841858
 5037.400000  584.092468
 5037.500000  585.464172
 5037.600000  598.510620
 5037.700000  616.399292
 5037.800000  606.241699
 5037.900000  583.400024
 5038.000000  591.612732
 5038.100000  585.465759
 5038.200000  600.279053
 5038.300000  598.925354
 5038.400000  567.089661
 5038.500000  561.368896
 5038.600000  574.349182
 5038.700000  567.394592
 5038.800000  561.318787
 5038.900000  587.581787
 5039.000000  573.649597
 5039.100000  597.339294
 5039.200000  513.557251
 5039.300000  558.078491
 5039.400000  539.027527
 5039.500000  539.687073
 5039.600000  524.524902
 5039.700000  566.464233
 5039.800000  549.669495
 5039.900000  482.004272
 5040.000000  520.040894
 5040.100000  523.872864
 5040.200000  546.807312
 5040.300000  537.623352
 5040.400000  523.416931
 5040.500000  551.362793
 5040.600000  591.607056
 5040.700000  559.432739
 5040.800000  510.125092
 5040.900000  523.669128
 5041.000000  492.777527
 5041.100000  511.174805
 5041.200000  571.596008
 5041.300000  537.767029
 5041.400000  540.279053
 5041.500000  543.270508
 5041.600000  539.275269
 5041.700000  527.467834
 5041.800000  552.956299
 5041.900000  533.928345
 5042.000000  551.159363
 5042.100000  611.212708
 5042.200000  605.954346
 5042.300000  585.580994
 5042.400000  563.689575
 5042.500000  557.675537
 5042.600000  590.501953
 5042.700000  581.865723
 5042.800000  586.564148
 5042.900000  555.841736
 5043.000000  583.211304
 5043.100000  602.238403
 5043.200000  617.087097
 5043.300000  626.574219
 5043.400000  608.232910
 5043.500000  634.012451
 5043.600000  618.559753
 5043.700000  598.110229
 5043.800000  584.202637
 5043.900000  625.196655
 5044.000000  611.501587
 5044.100000  629.215210
 5044.200000  595.331421
 5044.300000  594.804260
 5044.400000  607.733154
 5044.500000  613.916016
 5044.600000  623.205688
 5044.700000  635.253296
 5044.800000  612.300293
 5044.900000  615.868652
 5045.000000  645.945984
 5045.100000  605.119446
 5045.200000  598.105286
 5045.300000  564.079895
 5045.400000  611.810059
 5045.500000  583.642700
 5045.600000  610.923401
 5045.700000  635.431519
 5045.800000  599.828491
 5045.900000  568.989502
 5046.000000  575.400635
 5046.100000  591.975464
 5046.200000  577.791870
 5046.300000  573.521606
 5046.400000  589.142334
 5046.500000  583.052856
 5046.600000  631.767151
 5046.700000  608.888977
 5046.800000  599.925537
 5046.900000  562.462524
 5047.000000  551.040833
 5047.100000  557.891113
 5047.200000  586.121887
 5047.300000  580.843506
 5047.400000  574.237305
 5047.500000  554.027954
 5047.600000  564.573059
 5047.700000  542.956543
 5047.800000  558.806580
 5047.900000  558.473145
 5048.000000  562.073181
 5048.100000  577.103699
 5048.200000  605.898804
 5048.300000  559.601135
 5048.400000  582.574829
 5048.500000  582.180176
 5048.600000  572.711670
 5048.700000  583.889221
 5048.800000  575.378174
 5048.900000  597.892944
 5049.000000  555.988037
 5049.100000  582.904724
 5049.200000  560.801575
 5049.300000  539.757385
 5049.400000  575.444214
 5049.500000  551.679138
 5049.600000  543.640381
 5049.700000  595.511047
 5049.800000  574.308960
 5049.900000  606.128845
 5050.000000  576.911377
 5050.100000  565.896118
 5050.200000  569.952942
 5050.300000  595.244690
 5050.400000  578.242310
 5050.500000  613.861389
 5050.600000  626.503479
 5050.700000  630.737122
 5050.800000  607.252441
 5050.900000  621.048096
 5051.000000  579.729675
 5051.100000  626.446045
 5051.200000  579.315308
 5051.300000  583.752991
 5051.400000  615.587646
 5051.500000  636.899841
 5051.600000  603.163513
 5051.700000  608.211365
 5051.800000  615.735535
 5051.900000  609.667236
 5052.000000  632.139832
 5052.100000  638.950378
 5052.200000  619.017517
 5052.300000  597.327271
 5052.400000  608.681702
 5052.500000  623.436951
 5052.600000  556.524048
 5052.700000  632.954712
 5052.800000  609.861145
 5052.900000  613.923706
 5053.000000  617.069214
 5053.100000  601.177368
 5053.200000  638.103577
 5053.300000  584.670898
 5053.400000  603.034424
 5053.500000  578.139893
 5053.600000  581.781555
 5053.700000  549.940796
 5053.800000  564.156555
 5053.900000  592.708069
 5054.000000  576.273376
 5054.100000  525.510925
 5054.200000  567.568604
 5054.300000  579.313904
 5054.400000  573.852844
 5054.500000  619.892334
 5054.600000  592.801025
 5054.700000  580.757751
 5054.800000  563.457703
 5054.900000  592.352112
 5055.000000  574.592285
 5055.100000  573.660706
 5055.200000  604.053894
 5055.300000  601.851196
 5055.400000  570.179321
 5055.500000  594.622131
 5055.600000  598.112976
 5055.700000  625.937073
 5055.800000  605.753479
 5055.900000  600.665833
 5056.000000  636.132019
 5056.100000  595.443909
 5056.200000  631.872437
 5056.300000  604.082703
 5056.400000  594.858643
 5056.500000  605.030579
 5056.600000  600.783875
 5056.700000  598.334412
 5056.800000  585.261475
 5056.900000  587.102356
 5057.000000  556.338867
 5057.100000  564.458069
 5057.200000  585.015625
 5057.300000  539.994385
 5057.400000  560.824463
 5057.500000  578.323608
 5057.600000  605.748779
 5057.700000  590.940063
 5057.800000  540.007263
 5057.900000  567.759094
 5058.000000  568.138977
 5058.100000  558.370239
 5058.200000  549.957825
 5058.300000  528.836304
 5058.400000  559.344360
 5058.500000  607.787659
 5058.600000  591.333435
 5058.700000  586.162842
 5058.800000  616.961914
 5058.900000  583.280945
 5059.000000  591.389648
 5059.100000  628.591675
 5059.200000  556.519592
 5059.300000  583.745361
 5059.400000  566.077332
 5059.500000  608.577942
 5059.600000  546.318542
 5059.700000  519.382507
 5059.800000  551.239075
 5059.900000  544.819153
 5060.000000  611.133118
 5060.100000  534.835205
 5060.200000  547.229248
 5060.300000  560.037048
 5060.400000  560.056824
 5060.500000  591.128601
 5060.600000  635.778564
 5060.700000  577.790833
 5060.800000  614.331421
 5060.900000  590.806885
 5061.000000  610.193237
 5061.100000  599.280518
 5061.200000  632.140930
 5061.300000  585.542908
 5061.400000  609.878113
 5061.500000  607.003906
 5061.600000  650.145691
 5061.700000  650.903809
 5061.800000  679.129822
 5061.900000  620.401794
 5062.000000  651.742676
 5062.100000  610.662170
 5062.200000  625.350403
 5062.300000  620.862610
 5062.400000  604.784363
 5062.500000  591.982544
 5062.600000  571.175964
 5062.700000  568.878906
 5062.800000  560.472534
 5062.900000  616.380737
 5063.000000  554.075073
 5063.100000  580.107849
 5063.200000  596.277649
 5063.300000  589.435059
 5063.400000  583.596252
 5063.500000  598.867065
 5063.600000  577.086853
 5063.700000  547.471924
 5063.800000  591.237488
 5063.900000  638.755493
 5064.000000  628.190063
 5064.100000  677.847046
 5064.200000  598.388123
 5064.300000  601.796753
 5064.400000  612.053406
 5064.500000  611.308289
 5064.600000  626.159119
 5064.700000  616.813782
 5064.800000  657.708130
 5064.900000  622.961548
 5065.000000  668.379822
 5065.100000  600.521973
 5065.200000  619.520386
 5065.300000  612.782288
 5065.400000  634.152222
 5065.500000  576.705566
 5065.600000  578.576355
 5065.700000  627.819458
 5065.800000  618.065674
 5065.900000  635.984314
 5066.000000  610.858459
 5066.100000  586.496460
 5066.200000  618.499084
 5066.300000  622.023682
 5066.400000  616.566772
 5066.500000  589.721313
 5066.600000  614.962830
 5066.700000  591.562744
 5066.800000  633.939392
 5066.900000  587.417053
 5067.000000  565.348511
 5067.100000  576.853760
 5067.200000  564.814026
 5067.300000  570.122375
 5067.400000  558.168457
 5067.500000  579.099915
 5067.600000  568.445435
 5067.700000  556.518677
 5067.800000  579.618713
 5067.900000  592.477417
 5068.000000  584.616638
 5068.100000  601.640808
 5068.200000  563.488342
 5068.300000  556.720032
 5068.400000  579.880737
 5068.500000  590.554199
 5068.600000  601.184998
 5068.700000  585.393555
 5068.800000  586.067810
 5068.900000  586.612122
 5069.000000  618.357300
 5069.100000  559.863098
 5069.200000  555.762939
 5069.300000  569.462463
 5069.400000  544.518188
 5069.500000  515.306213
 5069.600000  559.686035
 5069.700000  563.671448
 5069.800000  578.028198
 5069.900000  519.042358
 5070.000000  564.463379
 5070.100000  548.673035
 5070.200000  592.871643
 5070.300000  583.774902
 5070.400000  548.065857
 5070.500000  534.247559
 5070.600000  582.963013
 5070.700000  560.838806
 5070.800000  533.106201
 5070.900000  539.958984
 5071.000000  533.059753
 5071.100000  536.859253
 5071.200000  504.984192
 5071.300000  505.354523
 5071.400000  498.581482
 5071.500000  579.639771
 5071.600000  560.556274
 5071.700000  544.836914
 5071.800000  559.582703
 5071.900000  561.570679
 5072.000000  591.087708
 5072.100000  587.060120
 5072.200000  578.080017
 5072.300000  540.771118
 5072.400000  588.369202
 5072.500000  598.987244
 5072.600000  612.958984
 5072.700000  543.915039
 5072.800000  571.848633
 5072.900000  575.497131
 5073.000000  612.604431
 5073.100000  622.965759
 5073.200000  566.960205
 5073.300000  521.267639
 5073.400000  595.465332
 5073.500000  577.465088
 5073.600000  545.756042
 5073.700000  513.270630
 5073.800000  583.096069
 5073.900000  526.021667
 5074.000000  597.327637
 5074.100000  576.068176
 5074.200000  559.666016
 5074.300000  574.809326
 5074.400000  534.351440
 5074.500000  560.836609
 5074.600000  568.200989
 5074.700000  529.952148
 5074.800000  528.910339
 5074.900000  527.325623
 5075.000000  496.544678
 5075.100000  487.652130
 5075.200000  492.870453
 5075.300000  521.798950
 5075.400000  548.287720
 5075.500000  528.416565
 5075.600000  535.507141
 5075.700000  528.954285
 5075.800000  531.134705
 5075.900000  522.504822
 5076.000000  536.845093
 5076.100000  535.782776
 5076.200000  541.424377
 5076.300000  556.986084
 5076.400000  529.865479
 5076.500000  542.307312
 5076.600000  538.247192
 5076.700000  580.149231
 5076.800000  565.016174
 5076.900000  555.742249
 5077.000000  594.716919
 5077.100000  554.022522
 5077.200000  541.910950
 5077.300000  543.771606
 5077.400000  592.131775
 5077.500000  554.489441
 5077.600000  547.918823
 5077.700000  567.685974
 5077.800000  556.749573
 5077.900000  556.369385
 5078.000000  536.068359
 5078.100000  529.150330
 5078.200000  553.569458
 5078.300000  536.078064
 5078.400000  541.089905
 5078.500000  571.026001
 5078.600000  576.164124
 5078.700000  564.489807
 5078.800000  576.449341
 5078.900000  580.735962
 5079.000000  601.784607
 5079.100000  596.542664
 5079.200000  557.043579
 5079.300000  595.179077
 5079.400000  571.163269
 5079.500000  562.684387
 5079.600000  578.500305
 5079.700000  583.731018
 5079.800000  575.662659
 5079.900000  598.428711
 5080.000000  582.535889
 5080.100000  554.139587
 5080.200000  558.160767
 5080.300000  586.718628
 5080.400000  606.918823
 5080.500000  580.419312
 5080.600000  625.696655
 5080.700000  600.891541
 5080.800000  581.883545
 5080.900000  607.498535
 5081.000000  594.093628
 5081.100000  617.506958
 5081.200000  648.095215
 5081.300000  624.957092
 5081.400000  659.315063
 5081.500000  651.321045
 5081.600000  652.394714
 5081.700000  615.376953
 5081.800000  635.698608
 5081.900000  646.282043
 5082.000000  598.140198
 5082.100000  614.616699
 5082.200000  625.673645
 5082.300000  606.768738
 5082.400000  611.267822
 5082.500000  602.338135
 5082.600000  574.705933
 5082.700000  601.491272
 5082.800000  605.184753
 5082.900000  631.234192
 5083.000000  587.988220
 5083.100000  581.078369
 5083.200000  591.008362
 5083.300000  584.201843
 5083.400000  639.330017
 5083.500000  590.803955
 5083.600000  598.266724
 5083.700000  623.411621
 5083.800000  597.004089
 5083.900000  614.175171
 5084.000000  626.425903
 5084.100000  610.738770
 5084.200000  560.105652
 5084.300000  555.464722
 5084.400000  556.450928
 5084.500000  611.436218
 5084.600000  579.960083
 5084.700000  555.621582
 5084.800000  598.356567
 5084.900000  621.828552
 5085.000000  582.211975
 5085.100000  651.460388
 5085.200000  600.560242
 5085.300000  611.522705
 5085.400000  589.885864
 5085.500000  583.265076
 5085.600000  597.919128
 5085.700000  633.851196
 5085.800000  593.787720
 5085.900000  648.070435
 5086.000000  613.740417
 5086.100000  643.981567
 5086.200000  618.177551
 5086.300000  572.387573
 5086.400000  598.032410
 5086.500000  597.122009
 5086.600000  586.943848
 5086.700000  606.841675
 5086.800000  612.009216
 5086.900000  591.099426
 5087.000000  630.153442
 5087.100000  629.019836
 5087.200000  668.328308
 5087.300000  637.304932
 5087.400000  609.160645
 5087.500000  629.711792
 5087.600000  599.105957
 5087.700000  582.482666
 5087.800000  594.956909
 5087.900000  581.034180
 5088.000000  606.347717
 5088.100000  603.842529
 5088.200000  593.940308
 5088.300000  573.212463
 5088.400000  606.455811
 5088.500000  586.993774
 5088.600000  592.891296
 5088.700000  609.093018
 5088.800000  601.929749
 5088.900000  620.162048
 5089.000000  592.062378
 5089.100000  565.002441
 5089.200000  559.450256
 5089.300000  561.206360
 5089.400000  611.359314
 5089.500000  540.091614
 5089.600000  564.036194
 5089.700000  600.950195
 5089.800000  561.488403
 5089.900000  591.087036
 5090.000000  561.464539
 5090.100000  576.135559
 5090.200000  609.804932
 5090.300000  525.809082
 5090.400000  591.521912
 5090.500000  597.231079
 5090.600000  578.745239
 5090.700000  600.281067
 5090.800000  607.913940
 5090.900000  604.788025
 5091.000000  632.942200
 5091.100000  623.683472
 5091.200000  647.379578
 5091.300000  630.809631
 5091.400000  596.078430
 5091.500000  636.792175
 5091.600000  609.121643
 5091.700000  640.174011
 5091.800000  632.086487
 5091.900000  664.220276
 5092.000000  669.862854
 5092.100000  684.821960
 5092.200000  669.851135
 5092.300000  684.173340
 5092.400000  644.521545
 5092.500000  613.802734
 5092.600000  626.141113
 5092.700000  637.199768
 5092.800000  655.625854
 5092.900000  604.139221
 5093.000000  651.520264
 5093.100000  634.335815
 5093.200000  671.952393
 5093.300000  585.330505
 5093.400000  593.680786
 5093.500000  617.644592
 5093.600000  632.624084
 5093.700000  620.031555
 5093.800000  626.903259
 5093.900000  595.677490
 5094.000000  578.703857
 5094.100000  628.747620
 5094.200000  623.677917
 5094.300000  585.339539
 5094.400000  589.479004
 5094.500000  573.226379
 5094.600000  557.955383
 5094.700000  557.433289
 5094.800000  551.708069
 5094.900000  577.456238
 5095.000000  572.032593
 5095.100000  570.407349
 5095.200000  559.474548
 5095.300000  582.042114
 5095.400000  541.836121
 5095.500000  567.076416
 5095.600000  577.976013
 5095.700000  563.702026
 5095.800000  589.619019
 5095.900000  602.371277
 5096.000000  567.904846
 5096.100000  558.051636
 5096.200000  606.454224
 5096.300000  597.659241
 5096.400000  590.237854
 5096.500000  618.023865
 5096.600000  613.680176
 5096.700000  560.346313
 5096.800000  599.996033
 5096.900000  584.106079
 5097.000000  566.984070
 5097.100000  567.560730
 5097.200000  574.958130
 5097.300000  571.011475
 5097.400000  546.360291
 5097.500000  568.077881
 5097.600000  589.983765
 5097.700000  553.438660
 5097.800000  597.284729
 5097.900000  596.879822
 5098.000000  617.747986
 5098.100000  584.216919
 5098.200000  600.388672
 5098.300000  561.040222
 5098.400000  538.878418
 5098.500000  558.319214
 5098.600000  557.839417
 5098.700000  590.071716
 5098.800000  567.197937
 5098.900000  570.155762
 5099.000000  581.162537
 5099.100000  566.587830
 5099.200000  581.854065
 5099.300000  592.546753
 5099.400000  555.079773
 5099.500000  507.171173
 5099.600000  502.715149
 5099.700000  516.474854
 5099.800000  555.429871
 5099.900000  549.795532
 5100.000000  555.729675
 5100.100000  539.446167
 5100.200000  518.956238
 5100.300000  569.385193
 5100.400000  597.062927
 5100.500000  585.450684
 5100.600000  549.327942
 5100.700000  540.731934
 5100.800000  625.175354
 5100.900000  583.294312
 5101.000000  553.748047
 5101.100000  571.016174
 5101.200000  598.049805
 5101.300000  561.562866
 5101.400000  599.404602
 5101.500000  599.925964
 5101.600000  609.854248
 5101.700000  626.271240
 5101.800000  578.778687
 5101.900000  581.343872
 5102.000000  577.882690
 5102.100000  582.659485
 5102.200000  525.151245
 5102.300000  529.883606
 5102.400000  548.704163
 5102.500000  527.366272
 5102.600000  558.741699
 5102.700000  563.853516
 5102.800000  527.019897
 5102.900000  556.931946
 5103.000000  530.348999
 5103.100000  520.155151
 5103.200000  518.014221
 5103.300000  554.742676
 5103.400000  561.628479
 5103.500000  562.579285
 5103.600000  587.210266
 5103.700000  573.174194
 5103.800000  563.848022
 5103.900000  610.829346
 5104.000000  604.461487
 5104.100000  623.505859
 5104.200000  609.037964
 5104.300000  588.190857
 5104.400000  598.808105
 5104.500000  610.196838
 5104.600000  578.604370
 5104.700000  583.852539
 5104.800000  600.330872
 5104.900000  572.379333
 5105.000000  603.514893
 5105.100000  566.468567
 5105.200000  570.715942
 5105.300000  619.491272
 5105.400000  593.758118
 5105.500000  577.851196
 5105.600000  620.020081
 5105.700000  603.856384
 5105.800000  573.863831
 5105.900000  593.233765
 5106.000000  607.193909
 5106.100000  587.833496
 5106.200000  595.741394
 5106.300000  604.706360
 5106.400000  559.778198
 5106.500000  605.060364
 5106.600000  594.673889
 5106.700000  590.940613
 5106.800000  580.293884
 5106.900000  542.980713
 5107.000000  570.094055
 5107.100000  554.418579
 5107.200000  568.444092
 5107.300000  571.030762
 5107.400000  571.290955
 5107.500000  533.807617
 5107.600000  572.842896
 5107.700000  579.670532
 5107.800000  587.519958
 5107.900000  587.574036
