 6928.200000  545.232361
 6928.300000  538.791077
 6928.400000  524.331116
 6928.500000  570.103455
 6928.600000  526.762146
 6928.700000  537.777588
 6928.800000  552.315063
 6928.900000  531.579895
 6929.000000  534.678772
 6929.100000  547.169250
 6929.200000  549.928223
 6929.300000  592.479187
 6929.400000  567.020081
 6929.500000  576.344788
 6929.600000  623.768738
 6929.700000  579.841370
 6929.800000  585.398926
 6929.900000  600.841980
 6930.000000  569.378052
 6930.100000  544.014771
 6930.200000  559.071411
 6930.300000  561.585510
 6930.400000  626.171692
 6930.500000  574.142761
 6930.600000  601.611816
 6930.700000  653.550049
 6930.800000  624.375305
 6930.900000  609.491638
 6931.000000  619.185730
 6931.100000  622.715271
 6931.200000  632.664001
 6931.300000  632.497375
 6931.400000  640.072937
 6931.500000  633.376953
 6931.600000  690.891235
 6931.700000  686.529053
 6931.800000  698.104553
 6931.900000  625.106262
 6932.000000  673.189575
 6932.100000  635.315063
 6932.200000  668.091553
 6932.300000  648.814453
 6932.400000  699.319458
 6932.500000  678.397339
 6932.600000  669.236389
 6932.700000  682.062927
 6932.800000  656.548706
 6932.900000  659.542725
 6933.000000  610.102234
 6933.100000  615.899170
 6933.200000  627.669739
 6933.300000  653.101135
 6933.400000  640.209961
 6933.500000  659.325256
 6933.600000  623.445679
 6933.700000  644.102844
 6933.800000  651.135864
 6933.900000  618.195801
 6934.000000  634.225830
 6934.100000  635.748108
 6934.200000  641.687439
 6934.300000  632.453613
 6934.400000  589.195190
 6934.500000  564.384033
 6934.600000  570.917419
 6934.700000  568.656433
 6934.800000  564.434692
 6934.900000  609.396790
 6935.000000  563.958374
 6935.100000  581.147278
 6935.200000  564.041260
 6935.300000  585.127808
 6935.400000  604.224976
 6935.500000  621.983521
 6935.600000  608.762573
 6935.700000  612.099365
 6935.800000  591.395508
 6935.900000  631.965698
 6936.000000  646.769348
 6936.100000  607.873230
 6936.200000  591.318237
 6936.300000  606.771240
 6936.400000  600.566772
 6936.500000  618.737061
 6936.600000  555.352539
 6936.700000  581.707275
 6936.800000  563.385681
 6936.900000  555.544922
 6937.000000  567.310425
 6937.100000  596.776794
 6937.200000  558.495178
 6937.300000  572.841614
 6937.400000  578.484924
 6937.500000  574.716736
 6937.600000  566.087524
 6937.700000  610.294861
 6937.800000  545.832275
 6937.900000  564.472229
 6938.000000  603.683594
 6938.100000  597.400269
 6938.200000  589.665405
 6938.300000  580.623535
 6938.400000  620.371460
 6938.500000  654.785950
 6938.600000  609.827087
 6938.700000  663.153748
 6938.800000  645.716492
 6938.900000  624.026917
 6939.000000  637.981018
 6939.100000  599.505737
 6939.200000  613.998840
 6939.300000  617.618774
 6939.400000  623.489990
 6939.500000  582.832336
 6939.600000  605.578552
 6939.700000  571.043640
 6939.800000  549.700134
 6939.900000  538.217773
 6940.000000  543.924683
 6940.100000  578.434143
 6940.200000  563.272827
 6940.300000  558.650269
 6940.400000  490.944763
 6940.500000  527.134766
 6940.600000  584.910828
 6940.700000  590.460205
 6940.800000  572.887634
 6940.900000  535.474365
 6941.000000  547.940796
 6941.100000  550.820557
 6941.200000  560.918457
 6941.300000  558.002930
 6941.400000  568.336243
 6941.500000  529.281616
 6941.600000  588.044861
 6941.700000  593.908630
 6941.800000  585.012268
 6941.900000  577.474915
 6942.000000  600.073547
 6942.100000  566.105835
 6942.200000  556.306763
 6942.300000  568.027832
 6942.400000  567.518860
 6942.500000  598.327942
 6942.600000  634.033752
 6942.700000  561.047791
 6942.800000  614.221680
 6942.900000  591.623535
 6943.000000  606.259705
 6943.100000  570.948364
 6943.200000  577.544556
 6943.300000  623.212585
 6943.400000  580.985596
 6943.500000  589.774536
 6943.600000  561.643555
 6943.700000  545.598572
 6943.800000  558.026062
 6943.900000  566.789917
 6944.000000  545.091919
 6944.100000  561.131348
 6944.200000  571.539917
 6944.300000  573.148438
 6944.400000  572.533325
 6944.500000  588.976440
 6944.600000  565.356995
 6944.700000  564.663452
 6944.800000  576.007324
 6944.900000  548.658081
 6945.000000  549.825684
 6945.100000  569.214111
 6945.200000  545.646057
 6945.300000  528.256226
 6945.400000  580.420044
 6945.500000  569.537842
 6945.600000  582.761292
 6945.700000  549.487061
 6945.800000  583.910400
 6945.900000  543.110413
 6946.000000  578.315247
 6946.100000  560.682983
 6946.200000  562.143005
 6946.300000  560.660339
 6946.400000  531.895386
 6946.500000  549.083984
 6946.600000  555.339111
 6946.700000  530.102661
 6946.800000  583.481812
 6946.900000  564.876099
 6947.000000  507.450073
 6947.100000  566.414062
 6947.200000  562.084412
 6947.300000  587.628235
 6947.400000  563.328003
 6947.500000  546.166321
 6947.600000  570.748291
 6947.700000  576.421326
 6947.800000  565.911926
 6947.900000  585.490723
 6948.000000  572.986145
 6948.100000  619.998901
 6948.200000  573.604187
 6948.300000  559.003906
 6948.400000  581.726868
 6948.500000  549.906128
 6948.600000  573.900818
 6948.700000  593.237793
 6948.800000  574.841125
 6948.900000  584.043335
 6949.000000  618.880127
 6949.100000  569.012878
 6949.200000  580.450989
 6949.300000  548.942810
 6949.400000  556.740601
 6949.500000  584.518860
 6949.600000  585.697205
 6949.700000  564.154236
 6949.800000  606.022278
 6949.900000  595.369141
 6950.000000  611.837036
 6950.100000  635.600464
 6950.200000  638.085754
 6950.300000  565.783752
 6950.400000  613.535767
 6950.500000  582.689148
 6950.600000  584.378296
 6950.700000  633.855774
 6950.800000  599.680542
 6950.900000  611.499146
 6951.000000  611.167603
 6951.100000  615.349182
 6951.200000  643.587891
 6951.300000  594.530884
 6951.400000  632.440430
 6951.500000  636.780029
 6951.600000  624.641113
 6951.700000  622.535583
 6951.800000  641.865112
 6951.900000  648.054993
 6952.000000  665.177124
 6952.100000  673.694336
 6952.200000  681.697510
 6952.300000  666.776245
 6952.400000  649.459290
 6952.500000  688.749268
 6952.600000  685.747314
 6952.700000  669.789001
 6952.800000  676.790405
 6952.900000  689.007080
 6953.000000  644.907776
 6953.100000  647.937378
 6953.200000  639.104248
 6953.300000  681.125732
 6953.400000  678.875061
 6953.500000  676.025940
 6953.600000  666.800903
 6953.700000  629.049988
 6953.800000  695.345581
 6953.900000  623.930481
 6954.000000  687.087891
 6954.100000  656.188904
 6954.200000  675.071777
 6954.300000  645.153564
 6954.400000  631.392761
 6954.500000  680.643738
 6954.600000  652.305054
 6954.700000  683.784973
 6954.800000  649.295837
 6954.900000  640.948486
 6955.000000  628.801880
 6955.100000  595.914917
 6955.200000  586.242371
 6955.300000  601.011108
 6955.400000  605.476746
 6955.500000  616.267517
 6955.600000  634.371399
 6955.700000  601.744751
 6955.800000  592.817078
 6955.900000  615.664490
 6956.000000  593.835144
 6956.100000  637.875610
 6956.200000  591.177185
 6956.300000  606.370422
 6956.400000  656.165894
 6956.500000  638.018555
 6956.600000  625.474854
 6956.700000  607.328613
 6956.800000  644.002319
 6956.900000  645.354004
 6957.000000  597.450317
 6957.100000  607.815430
 6957.200000  597.957153
 6957.300000  592.900024
 6957.400000  606.119019
 6957.500000  591.559998
 6957.600000  547.910278
 6957.700000  555.876953
 6957.800000  583.622375
 6957.900000  604.069824
 6958.000000  622.100708
 6958.100000  583.755920
 6958.200000  596.977112
 6958.300000  629.721863
 6958.400000  615.284363
 6958.500000  637.528320
 6958.600000  594.850708
 6958.700000  621.201538
 6958.800000  647.049500
 6958.900000  626.716675
 6959.000000  656.781616
 6959.100000  619.912659
 6959.200000  623.233582
 6959.300000  643.653076
 6959.400000  618.804626
 6959.500000  622.737061
 6959.600000  632.284851
 6959.700000  584.115662
 6959.800000  605.592712
 6959.900000  593.457886
 6960.000000  604.800598
 6960.100000  591.857727
 6960.200000  597.891968
 6960.300000  597.189392
 6960.400000  568.484497
 6960.500000  608.167725
 6960.600000  560.735168
 6960.700000  571.622192
 6960.800000  618.696777
 6960.900000  603.251892
 6961.000000  597.024353
 6961.100000  624.325684
 6961.200000  599.231750
 6961.300000  611.062256
 6961.400000  644.599731
 6961.500000  630.514343
 6961.600000  623.085876
 6961.700000  634.767212
 6961.800000  635.237671
 6961.900000  633.692444
 6962.000000  652.004761
 6962.100000  660.205872
 6962.200000  614.095215
 6962.300000  621.333008
 6962.400000  642.948792
 6962.500000  620.476318
 6962.600000  647.980774
 6962.700000  625.436340
 6962.800000  623.263062
 6962.900000  625.854675
 6963.000000  617.219849
 6963.100000  611.237427
 6963.200000  604.509888
 6963.300000  584.725159
 6963.400000  604.313721
 6963.500000  606.027344
 6963.600000  600.318848
 6963.700000  634.516968
 6963.800000  672.711914
 6963.900000  635.708313
 6964.000000  607.246033
 6964.100000  618.737793
 6964.200000  592.299927
 6964.300000  571.540527
 6964.400000  623.417847
 6964.500000  642.273438
 6964.600000  638.184448
 6964.700000  656.896423
 6964.800000  637.056396
 6964.900000  662.963867
 6965.000000  608.541992
 6965.100000  575.067688
 6965.200000  603.570984
 6965.300000  624.415283
 6965.400000  617.411743
 6965.500000  617.188354
 6965.600000  617.444336
 6965.700000  639.384888
 6965.800000  597.557190
 6965.900000  604.711182
 6966.000000  585.165161
 6966.100000  626.482544
 6966.200000  607.730042
 6966.300000  575.431763
 6966.400000  617.447510
 6966.500000  560.222107
 6966.600000  549.869568
 6966.700000  591.840637
 6966.800000  571.031189
 6966.900000  544.306396
 6967.000000  588.640747
 6967.100000  560.195496
 6967.200000  560.744568
 6967.300000  587.427612
 6967.400000  544.087769
 6967.500000  600.091675
 6967.600000  614.154297
 6967.700000  546.079773
 6967.800000  585.247009
 6967.900000  592.670593
 6968.000000  582.083984
 6968.100000  552.105408
 6968.200000  574.494629
 6968.300000  563.394592
 6968.400000  601.616821
 6968.500000  609.333862
 6968.600000  607.841309
 6968.700000  583.104797
 6968.800000  608.877747
 6968.900000  580.949829
 6969.000000  585.378357
 6969.100000  613.103882
 6969.200000  571.087830
 6969.300000  575.438538
 6969.400000  553.633240
 6969.500000  583.831909
 6969.600000  580.720947
 6969.700000  577.028198
 6969.800000  576.204224
 6969.900000  552.024597
 6970.000000  596.200256
 6970.100000  582.227661
 6970.200000  591.825317
 6970.300000  546.836914
 6970.400000  631.596008
 6970.500000  606.843506
 6970.600000  587.268616
 6970.700000  564.863037
 6970.800000  570.200623
 6970.900000  581.855713
 6971.000000  623.144287
 6971.100000  547.358154
 6971.200000  600.816895
 6971.300000  569.764709
 6971.400000  611.820496
 6971.500000  602.552795
 6971.600000  570.849670
 6971.700000  557.161011
 6971.800000  588.936218
 6971.900000  539.502136
 6972.000000  561.215027
 6972.100000  616.696167
 6972.200000  575.066650
 6972.300000  567.284363
 6972.400000  580.031921
 6972.500000  568.812744
 6972.600000  615.681824
 6972.700000  654.260010
 6972.800000  569.983093
 6972.900000  591.968262
 6973.000000  596.316284
 6973.100000  587.343628
 6973.200000  602.055115
 6973.300000  634.340271
 6973.400000  614.870483
 6973.500000  589.033936
 6973.600000  652.969971
 6973.700000  621.674927
 6973.800000  651.009094
 6973.900000  606.020874
 6974.000000  618.777527
 6974.100000  601.161194
 6974.200000  633.317444
 6974.300000  611.535339
 6974.400000  668.152283
 6974.500000  604.750305
 6974.600000  607.299622
 6974.700000  608.907959
 6974.800000  574.668884
 6974.900000  596.040710
 6975.000000  596.959900
 6975.100000  613.752563
 6975.200000  629.013794
 6975.300000  621.527222
 6975.400000  604.197021
 6975.500000  622.081909
 6975.600000  600.475220
 6975.700000  579.871277
 6975.800000  592.550049
 6975.900000  583.380859
 6976.000000  592.248779
 6976.100000  591.188232
 6976.200000  589.083862
 6976.300000  584.975891
 6976.400000  566.869324
 6976.500000  551.194153
 6976.600000  576.114746
 6976.700000  593.120178
 6976.800000  592.346252
 6976.900000  598.232544
 6977.000000  561.279175
 6977.100000  604.359314
 6977.200000  589.976379
 6977.300000  569.024048
 6977.400000  558.196899
 6977.500000  564.453369
 6977.600000  512.715027
 6977.700000  551.929077
 6977.800000  520.311890
 6977.900000  584.443848
 6978.000000  572.935852
 6978.100000  600.907288
 6978.200000  595.788269
 6978.300000  620.418213
 6978.400000  577.165222
 6978.500000  560.852234
 6978.600000  576.354065
 6978.700000  605.392212
 6978.800000  623.745422
 6978.900000  606.831299
 6979.000000  616.028809
 6979.100000  617.763245
 6979.200000  624.876526
 6979.300000  604.068604
 6979.400000  582.400452
 6979.500000  561.852600
 6979.600000  555.292969
 6979.700000  558.349609
 6979.800000  555.656555
 6979.900000  572.876587
 6980.000000  567.625427
 6980.100000  582.146118
 6980.200000  561.462585
 6980.300000  590.180725
 6980.400000  542.079468
 6980.500000  545.048340
 6980.600000  513.590210
 6980.700000  530.770630
 6980.800000  558.633362
 6980.900000  550.129272
 6981.000000  585.636963
 6981.100000  589.056763
 6981.200000  581.606812
 6981.300000  563.767090
 6981.400000  563.599976
 6981.500000  580.243103
 6981.600000  566.708435
 6981.700000  604.719849
 6981.800000  569.448120
 6981.900000  566.441223
 6982.000000  577.887695
 6982.100000  571.946045
 6982.200000  573.766663
 6982.300000  580.349976
 6982.400000  639.323547
 6982.500000  605.236084
 6982.600000  603.976501
 6982.700000  583.609924
 6982.800000  579.727783
 6982.900000  557.865173
 6983.000000  582.124146
 6983.100000  592.989624
 6983.200000  565.439636
 6983.300000  581.303833
 6983.400000  587.704590
 6983.500000  603.536987
 6983.600000  581.420410
 6983.700000  599.565857
 6983.800000  556.044495
 6983.900000  605.612305
 6984.000000  547.002014
 6984.100000  594.583801
 6984.200000  590.168579
 6984.300000  556.592285
 6984.400000  583.856262
 6984.500000  599.096191
 6984.600000  576.747925
 6984.700000  585.632080
 6984.800000  610.916626
 6984.900000  595.088135
 6985.000000  555.451111
 6985.100000  560.811157
 6985.200000  543.542847
 6985.300000  515.844177
 6985.400000  537.548767
 6985.500000  524.522217
 6985.600000  533.558289
 6985.700000  546.482605
 6985.800000  525.209473
 6985.900000  538.992432
 6986.000000  557.184204
 6986.100000  537.408264
 6986.200000  572.521606
 6986.300000  568.678528
 6986.400000  566.409851
 6986.500000  562.658142
 6986.600000  566.841125
 6986.700000  590.388977
 6986.800000  586.437866
 6986.900000  542.348633
 6987.000000  537.464050
 6987.100000  574.684692
 6987.200000  612.173584
 6987.300000  591.322998
 6987.400000  605.182190
 6987.500000  582.707153
 6987.600000  605.873657
 6987.700000  607.141052
 6987.800000  627.245239
 6987.900000  641.082031
 6988.000000  642.617920
 6988.100000  611.125732
 6988.200000  598.286621
 6988.300000  609.539612
 6988.400000  624.740601
 6988.500000  618.228455
 6988.600000  642.044373
 6988.700000  595.501099
 6988.800000  645.484314
 6988.900000  601.090759
 6989.000000  592.694946
 6989.100000  626.935913
 6989.200000  594.295532
 6989.300000  598.695801
 6989.400000  616.672058
 6989.500000  664.470642
 6989.600000  621.156372
 6989.700000  637.206299
 6989.800000  614.130676
 6989.900000  622.838196
 6990.000000  581.646240
 6990.100000  578.916748
 6990.200000  539.877258
 6990.300000  552.562317
 6990.400000  616.619202
 6990.500000  597.742371
 6990.600000  625.743591
 6990.700000  641.904114
 6990.800000  611.110962
 6990.900000  596.426819
 6991.000000  557.007080
 6991.100000  612.765686
 6991.200000  636.677551
 6991.300000  605.520264
 6991.400000  621.264465
 6991.500000  606.115601
 6991.600000  629.751099
 6991.700000  627.021118
 6991.800000  600.086304
 6991.900000  594.056030
 6992.000000  597.711670
 6992.100000  596.895142
 6992.200000  594.021606
 6992.300000  620.681946
 6992.400000  600.911560
 6992.500000  611.076355
 6992.600000  618.113953
 6992.700000  635.041809
 6992.800000  625.274902
 6992.900000  616.480225
 6993.000000  604.800415
 6993.100000  609.526794
 6993.200000  606.999390
 6993.300000  637.398865
 6993.400000  648.714905
 6993.500000  560.949585
 6993.600000  565.517883
 6993.700000  603.518433
 6993.800000  586.183289
 6993.900000  608.305298
 6994.000000  599.183533
 6994.100000  585.966003
 6994.200000  578.285706
 6994.300000  605.929138
 6994.400000  614.384827
 6994.500000  597.711182
 6994.600000  569.196228
 6994.700000  591.683167
 6994.800000  612.589233
 6994.900000  597.739990
 6995.000000  585.618591
 6995.100000  629.064758
 6995.200000  633.530273
 6995.300000  609.336853
 6995.400000  581.675842
 6995.500000  590.179138
 6995.600000  606.890503
 6995.700000  598.765320
 6995.800000  637.279968
 6995.900000  643.495972
 6996.000000  610.727295
 6996.100000  638.294617
 6996.200000  630.675903
 6996.300000  612.225220
 6996.400000  648.607910
 6996.500000  593.680542
 6996.600000  602.210693
 6996.700000  684.031555
 6996.800000  610.061462
 6996.900000  590.088379
 6997.000000  587.918396
 6997.100000  593.687500
 6997.200000  600.590271
 6997.300000  582.474487
 6997.400000  574.666626
 6997.500000  605.176025
 6997.600000  587.065002
 6997.700000  591.544006
 6997.800000  635.940430
 6997.900000  604.100281
 6998.000000  594.849426
 6998.100000  563.334595
 6998.200000  585.687622
 6998.300000  595.939453
 6998.400000  600.690002
 6998.500000  606.526184
 6998.600000  562.191833
 6998.700000  605.944458
 6998.800000  605.555847
 6998.900000  612.135803
 6999.000000  609.935974
 6999.100000  624.723022
 6999.200000  585.318604
 6999.300000  617.177429
 6999.400000  640.520691
 6999.500000  645.094971
 6999.600000  613.192932
 6999.700000  628.370850
 6999.800000  605.074219
 6999.900000  607.039062
 7000.000000  614.308777
 7000.100000  587.622070
 7000.200000  618.157166
 7000.300000  616.432373
 7000.400000  624.799377
 7000.500000  615.642151
 7000.600000  616.605957
 7000.700000  618.566223
 7000.800000  608.031494
 7000.900000  610.495667
 7001.000000  626.028442
 7001.100000  630.114380
 7001.200000  649.706299
 7001.300000  621.928345
 7001.400000  617.908813
 7001.500000  564.593628
 7001.600000  587.809753
 7001.700000  596.544495
 7001.800000  590.602051
 7001.900000  654.138855
 7002.000000  618.393250
 7002.100000  624.490479
 7002.200000  626.543945
 7002.300000  634.126160
 7002.400000  641.584473
 7002.500000  637.934937
 7002.600000  658.449219
 7002.700000  629.102051
 7002.800000  647.184448
 7002.900000  635.809998
 7003.000000  668.814880
 7003.100000  665.165894
 7003.200000  683.073364
 7003.300000  675.904602
 7003.400000  658.651184
 7003.500000  659.195862
 7003.600000  644.324585
 7003.700000  636.451233
 7003.800000  677.909302
 7003.900000  673.490173
 7004.000000  660.331360
 7004.100000  680.965515
 7004.200000  663.143555
 7004.300000  659.964783
 7004.400000  612.966248
 7004.500000  605.549744
 7004.600000  632.807983
 7004.700000  589.505249
 7004.800000  622.894104
 7004.900000  572.182983
 7005.000000  614.373718
 7005.100000  579.975464
 7005.200000  618.890625
 7005.300000  631.809814
 7005.400000  616.477966
 7005.500000  597.193481
 7005.600000  601.788757
 7005.700000  622.990295
 7005.800000  599.985535
 7005.900000  563.239014
 7006.000000  533.219299
 7006.100000  570.427124
 7006.200000  588.666260
 7006.300000  586.390259
 7006.400000  595.472229
 7006.500000  579.593811
 7006.600000  573.402344
 7006.700000  560.067078
 7006.800000  569.914673
 7006.900000  573.109497
 7007.000000  570.583496
 7007.100000  588.604187
 7007.200000  607.433167
 7007.300000  602.798340
 7007.400000  589.905823
 7007.500000  588.598145
 7007.600000  567.838074
 7007.700000  588.235901
 7007.800000  580.995361
 7007.900000  588.614746
 7008.000000  573.529175
 7008.100000  599.500610
 7008.200000  600.375000
 7008.300000  585.612976
 7008.400000  584.118103
 7008.500000  587.009827
 7008.600000  602.379272
 7008.700000  602.820007
 7008.800000  612.666626
 7008.900000  564.797974
 7009.000000  589.449890
 7009.100000  586.729675
 7009.200000  570.312195
 7009.300000  610.442871
 7009.400000  596.463440
 7009.500000  612.567932
 7009.600000  617.990845
 7009.700000  575.579529
 7009.800000  571.473816
 7009.900000  574.187683
 7010.000000  614.257385
 7010.100000  594.794861
 7010.200000  585.838684
 7010.300000  593.110352
 7010.400000  597.426147
 7010.500000  564.580505
 7010.600000  580.497070
 7010.700000  582.907349
 7010.800000  545.525269
 7010.900000  572.896729
 7011.000000  578.482483
 7011.100000  518.056396
 7011.200000  561.217224
 7011.300000  569.333740
 7011.400000  614.821838
 7011.500000  602.366638
 7011.600000  567.942444
 7011.700000  539.983276
 7011.800000  559.387146
 7011.900000  545.037109
 7012.000000  538.844849
 7012.100000  570.215576
 7012.200000  575.198853
 7012.300000  581.887085
 7012.400000  521.445435
 7012.500000  529.722656
 7012.600000  519.942993
 7012.700000  598.529541
 7012.800000  583.294861
 7012.900000  583.929016
 7013.000000  597.329895
 7013.100000  578.963257
 7013.200000  610.974548
 7013.300000  600.678101
 7013.400000  608.866516
 7013.500000  597.241943
 7013.600000  580.232361
 7013.700000  612.783447
 7013.800000  608.305420
 7013.900000  629.949402
 7014.000000  621.309692
 7014.100000  614.386353
 7014.200000  591.306641
 7014.300000  608.596436
 7014.400000  634.688110
 7014.500000  616.278931
 7014.600000  606.902954
 7014.700000  614.191101
 7014.800000  609.148560
 7014.900000  607.828735
 7015.000000  609.035461
 7015.100000  616.786987
 7015.200000  603.359436
 7015.300000  629.385071
 7015.400000  602.036560
 7015.500000  590.602783
 7015.600000  602.190186
 7015.700000  640.643494
 7015.800000  646.558777
 7015.900000  604.830444
 7016.000000  604.842163
 7016.100000  621.993774
 7016.200000  619.432861
 7016.300000  603.949646
 7016.400000  567.879211
 7016.500000  604.005249
 7016.600000  573.254639
 7016.700000  544.676025
 7016.800000  553.291016
 7016.900000  551.691956
 7017.000000  545.809265
 7017.100000  550.701599
 7017.200000  577.936462
 7017.300000  602.831360
 7017.400000  589.523132
 7017.500000  590.857727
 7017.600000  594.708191
 7017.700000  618.127991
 7017.800000  620.308655
 7017.900000  588.421570
 7018.000000  565.985229
 7018.100000  575.227905
 7018.200000  566.012817
 7018.300000  580.698792
 7018.400000  578.282471
 7018.500000  594.109863
 7018.600000  570.363464
 7018.700000  569.720337
 7018.800000  564.122986
 7018.900000  592.818298
 7019.000000  583.468384
 7019.100000  592.841064
 7019.200000  583.066345
 7019.300000  586.315491
 7019.400000  590.457520
 7019.500000  558.454590
 7019.600000  539.473572
 7019.700000  532.093628
 7019.800000  570.739929
 7019.900000  589.835999
 7020.000000  605.830750
 7020.100000  596.806580
 7020.200000  555.161499
 7020.300000  574.999695
 7020.400000  569.518555
 7020.500000  594.174377
 7020.600000  553.978821
 7020.700000  561.553650
 7020.800000  589.376526
 7020.900000  579.110474
 7021.000000  586.211853
 7021.100000  599.050781
 7021.200000  605.587463
 7021.300000  564.459778
 7021.400000  588.985413
 7021.500000  584.239258
 7021.600000  595.901978
 7021.700000  565.019775
 7021.800000  542.987122
 7021.900000  550.409363
 7022.000000  537.619446
 7022.100000  527.401978
 7022.200000  535.558472
 7022.300000  530.039246
 7022.400000  551.499878
 7022.500000  532.740784
 7022.600000  540.037231
 7022.700000  538.958435
 7022.800000  530.639648
 7022.900000  548.855347
 7023.000000  567.754761
 7023.100000  510.123291
 7023.200000  550.959534
 7023.300000  543.030945
 7023.400000  533.112244
 7023.500000  510.119080
 7023.600000  542.692871
 7023.700000  577.305969
 7023.800000  550.546448
 7023.900000  504.085693
 7024.000000  582.001953
 7024.100000  557.167053
 7024.200000  586.162659
 7024.300000  587.827698
 7024.400000  541.298706
 7024.500000  590.594910
 7024.600000  574.463135
 7024.700000  554.167725
 7024.800000  524.934631
 7024.900000  562.293396
 7025.000000  553.422180
 7025.100000  555.114563
 7025.200000  578.792664
 7025.300000  599.186646
 7025.400000  586.574341
 7025.500000  574.664185
 7025.600000  544.050842
 7025.700000  557.628296
 7025.800000  578.738159
 7025.900000  583.087097
 7026.000000  575.961243
 7026.100000  541.503540
 7026.200000  570.930115
 7026.300000  539.083252
 7026.400000  557.326782
 7026.500000  576.079651
 7026.600000  531.090454
 7026.700000  567.672363
 7026.800000  513.840881
 7026.900000  588.019836
 7027.000000  509.884552
 7027.100000  556.713257
 7027.200000  553.534912
 7027.300000  565.292542
 7027.400000  556.889160
 7027.500000  548.048340
 7027.600000  600.552185
 7027.700000  553.859009
 7027.800000  576.799316
 7027.900000  598.256592
 7028.000000  586.741333
 7028.100000  586.404663
 7028.200000  594.418579
 7028.300000  598.776245
 7028.400000  622.413330
 7028.500000  601.250122
 7028.600000  588.801514
 7028.700000  578.071899
 7028.800000  593.736816
 7028.900000  617.730286
 7029.000000  601.617920
 7029.100000  625.392273
 7029.200000  583.803650
 7029.300000  618.938049
 7029.400000  609.853210
 7029.500000  603.631042
 7029.600000  582.551941
 7029.700000  534.359924
 7029.800000  559.018799
 7029.900000  591.863831
 7030.000000  629.018494
 7030.100000  608.909790
 7030.200000  595.755615
 7030.300000  628.831604
 7030.400000  606.579895
 7030.500000  597.113281
 7030.600000  617.191162
 7030.700000  599.714539
 7030.800000  632.196533
 7030.900000  652.248596
 7031.000000  633.845032
 7031.100000  640.006714
 7031.200000  643.386230
 7031.300000  612.130066
 7031.400000  637.776428
 7031.500000  632.367310
 7031.600000  635.842529
 7031.700000  597.224182
 7031.800000  641.959351
 7031.900000  617.393066
 7032.000000  626.940491
 7032.100000  642.274109
 7032.200000  641.798157
 7032.300000  628.920837
 7032.400000  623.883911
 7032.500000  629.400146
 7032.600000  632.274902
 7032.700000  645.411926
 7032.800000  619.228699
 7032.900000  650.446167
 7033.000000  681.388123
 7033.100000  680.414978
 7033.200000  666.962097
 7033.300000  646.503296
 7033.400000  663.667297
 7033.500000  659.498291
 7033.600000  695.664795
 7033.700000  668.772766
 7033.800000  611.021423
 7033.900000  651.179565
 7034.000000  654.484680
 7034.100000  648.896362
 7034.200000  586.684692
 7034.300000  608.117920
 7034.400000  666.402283
 7034.500000  613.510681
 7034.600000  587.902527
 7034.700000  619.053467
 7034.800000  591.443604
 7034.900000  614.094177
 7035.000000  609.640930
 7035.100000  603.055908
 7035.200000  583.222595
 7035.300000  590.895386
 7035.400000  608.647644
 7035.500000  607.259949
 7035.600000  605.543213
 7035.700000  592.591431
 7035.800000  635.124451
 7035.900000  599.745361
 7036.000000  615.072937
 7036.100000  626.961548
 7036.200000  586.714478
 7036.300000  603.167236
 7036.400000  577.812134
 7036.500000  619.761536
 7036.600000  591.366272
 7036.700000  571.664856
 7036.800000  527.671326
 7036.900000  568.670654
 7037.000000  578.156128
 7037.100000  554.013000
 7037.200000  587.656006
 7037.300000  587.407593
 7037.400000  605.305786
 7037.500000  589.099731
 7037.600000  595.284363
 7037.700000  591.520386
 7037.800000  607.319153
 7037.900000  586.177124
 7038.000000  579.474243
 7038.100000  567.212158
 7038.200000  559.029480
 7038.300000  563.659790
 7038.400000  557.880432
 7038.500000  521.699463
 7038.600000  590.120972
 7038.700000  575.076843
 7038.800000  541.135315
 7038.900000  586.041077
 7039.000000  533.015625
 7039.100000  538.062500
 7039.200000  549.754272
 7039.300000  596.028687
 7039.400000  604.131714
 7039.500000  592.053467
 7039.600000  573.736755
 7039.700000  564.988037
 7039.800000  565.544189
 7039.900000  539.338135
 7040.000000  594.101685
 7040.100000  590.582214
 7040.200000  573.665161
 7040.300000  588.874451
 7040.400000  561.177368
 7040.500000  564.945007
 7040.600000  596.499023
 7040.700000  581.765564
 7040.800000  583.293335
 7040.900000  600.340698
 7041.000000  648.032715
 7041.100000  600.868164
 7041.200000  608.489197
 7041.300000  590.859924
 7041.400000  584.094910
 7041.500000  620.110901
 7041.600000  568.320312
 7041.700000  593.454224
 7041.800000  574.542664
 7041.900000  607.384705
 7042.000000  586.693909
 7042.100000  571.773010
 7042.200000  580.600708
 7042.300000  618.276428
 7042.400000  588.619141
 7042.500000  553.668945
 7042.600000  568.370911
 7042.700000  567.348022
 7042.800000  560.758972
 7042.900000  562.489929
 7043.000000  530.102478
 7043.100000  560.214661
 7043.200000  553.221619
 7043.300000  559.467285
 7043.400000  540.435059
 7043.500000  544.257385
 7043.600000  551.589478
 7043.700000  600.892639
 7043.800000  582.758850
 7043.900000  585.227661
 7044.000000  532.148315
 7044.100000  587.365112
 7044.200000  564.559998
 7044.300000  591.184509
 7044.400000  582.783325
 7044.500000  566.868591
 7044.600000  606.909851
 7044.700000  584.870850
