375.672974 539
390.050110 524
403.469910 530
352.714996 532
375.479492 548
412.916565 517
392.546478 544
419.400665 521
405.945374 532
410.765472 532
398.069641 527
396.117371 526
349.055115 528
334.184021 546
394.767944 544
400.800018 549
387.873871 525
396.209167 527
364.209137 548
373.446960 503
441.693756 519
405.009308 547
413.060913 530
426.546295 510
385.531372 538
416.128784 539
434.733063 499
437.663513 528
417.682373 512
404.071014 533
391.899231 543
411.901062 528
345.171936 532
351.577911 528
410.847198 525
421.178314 532
384.823700 530
379.859009 540
407.155365 538
428.830109 507
453.538513 537
397.597137 534
415.574799 539
424.119507 530
434.545654 528
390.603943 537
400.397644 527
404.030731 507
434.404022 498
439.065948 513
373.886963 523
418.852722 509
367.290161 527
414.725433 529
434.300873 519
461.654083 508
411.115692 534
402.641174 547
420.615417 532
405.616058 528
423.771088 533
383.779877 489
434.484985 525
444.142487 502
404.420624 514
377.726776 542
432.354095 509
413.931274 509
420.672089 515
384.497040 528
413.552002 524
396.517700 517
398.936035 527
386.831390 514
414.815094 533
409.644775 542
409.809113 537
385.513184 536
367.789185 529
395.762512 526
386.152496 528
424.424225 489
410.809875 520
409.571381 510
443.450867 513
467.747253 512
425.532379 521
398.064636 515
401.055237 519
382.599823 542
386.457367 528
445.707581 524
389.631012 519
393.986908 532
436.572906 538
431.249298 508
389.351379 523
436.506439 533
396.777893 524
442.147095 523
391.156464 532
387.559357 505
479.271423 511
470.972046 498
458.014221 492
422.133636 512
431.381531 502
419.140839 508
429.992645 503
430.344360 506
396.791382 513
417.352173 500
448.778595 490
426.524719 481
407.965149 505
388.665466 488
368.595245 523
373.098450 504
361.425385 496
434.008545 477
451.689331 487
442.439270 498
414.303589 500
416.446136 498
408.759552 480
394.597290 504
383.341583 529
439.871735 500
413.201050 490
454.469452 488
423.863190 499
426.775024 475
411.290344 459
429.496643 505
431.771484 517
454.608185 495
405.041748 497
399.370819 527
443.055573 525
427.279205 478
463.569794 499
419.448334 498
419.376404 479
403.253326 496
405.258209 488
418.980530 497
470.426971 473
462.607422 460
463.524963 442
495.865784 450
490.186005 482
425.754028 481
456.024048 482
457.209351 484
460.078979 479
458.392700 461
417.333679 491
421.590820 492
448.543243 487
454.464630 473
404.493622 513
419.466553 503
429.670197 520
437.397308 523
425.770264 510
445.899139 504
436.916687 513
494.754150 498
445.345215 473
415.460236 490
403.037720 512
475.456635 506
423.497864 502
395.884613 509
411.617096 528
431.190643 510
424.549438 520
395.400482 540
408.730194 497
417.092529 505
419.956573 495
446.887207 468
449.159912 470
442.823456 492
353.418884 536
417.347443 540
400.389832 554
391.478027 519
440.151886 519
435.762299 517
419.162384 548
442.398376 530
407.550446 507
374.477570 507
364.652405 540
406.204193 511
442.710297 525
432.299500 513
448.674561 495
453.471069 501
431.856628 492
431.983032 511
441.762390 498
371.199463 547
387.037994 541
418.934845 530
429.626221 518
450.147217 520
398.276520 523
392.516876 507
398.232086 494
402.087036 524
398.160553 515
421.176239 498
428.319397 488
421.162811 517
364.080566 518
392.506561 513
437.454254 494
426.357605 492
432.416565 510
435.991577 502
436.544647 524
444.961304 525
466.095215 482
453.789612 494
415.480469 490
369.069489 513
407.282166 514
440.929840 523
421.251740 531
409.675232 514
440.106995 526
425.731995 505
399.349518 523
394.568756 542
374.513458 527
383.886383 523
398.838348 524
385.644409 528
391.609528 542
400.763885 532
438.321716 513
470.083740 487
396.981171 531
424.275543 495
427.922150 510
386.671753 522
430.153625 526
420.756439 503
407.140259 522
376.099274 507
416.064423 505
441.648682 504
439.273621 497
399.964233 483
386.749969 489
349.592957 528
368.385162 535
410.483063 522
422.017334 500
386.845764 520
423.562256 535
382.637970 537
402.135620 500
431.923920 526
442.907410 512
421.608032 486
472.111572 491
467.367676 499
412.733246 481
415.645355 506
447.516418 504
475.662720 482
439.505676 493
407.589569 480
454.589569 503
394.250000 509
354.498749 532
388.644501 508
401.133057 523
430.101196 493
464.955414 483
384.762360 496
404.484344 527
392.648895 514
391.754883 530
421.320862 514
399.164032 521
399.214966 540
419.386780 525
411.501892 537
413.581543 532
424.078156 536
375.893127 546
407.230408 519
381.836700 546
396.480713 539
415.312347 540
377.037079 545
347.432861 533
383.506165 519
403.247650 518
412.795715 542
374.175995 536
375.853180 503
383.132385 532
409.355225 533
395.232941 549
453.521393 518
390.151642 534
379.064972 531
434.432678 529
396.812836 527
410.725311 523
385.824371 546
388.929749 508
381.804688 525
418.113190 505
419.735901 534
416.292267 536
437.393494 528
399.671509 532
354.927582 532
372.081299 525
374.286346 537
371.601624 535
368.004028 555
380.223175 528
362.688599 529
387.831818 536
402.499512 540
392.155487 533
451.209747 535
408.068634 528
459.502594 504
429.106659 521
419.210480 536
432.062317 531
378.792603 528
365.115356 543
407.472382 523
452.966614 514
398.257019 522
387.781738 511
401.353577 523
398.750336 550
431.081909 535
440.631775 528
395.622375 516
396.142822 512
409.582794 524
404.395355 529
382.420502 518
395.431641 523
407.437988 520
445.552490 495
434.760620 503
449.904633 504
432.588654 512
420.106079 500
420.595459 523
410.540985 501
438.315155 500
433.123688 507
446.138611 499
427.262329 508
436.706757 520
415.844452 526
425.997314 501
393.243622 539
387.749817 546
395.775177 521
363.115356 540
420.103973 521
446.340332 503
434.858643 512
406.377808 516
401.012665 513
386.275513 503
401.392792 510
468.176453 505
436.910400 499
477.239105 489
416.247894 469
467.717377 478
381.094635 503
434.468811 491
435.725708 511
387.722443 506
385.155243 546
430.568817 530
429.628601 516
465.205170 512
372.388214 547
417.884613 516
403.867493 525
407.910400 528
418.794250 534
408.587860 546
418.221161 525
437.242523 515
446.044067 508
386.126740 520
461.555847 518
431.572571 542
410.236328 505
375.931580 541
409.183136 537
425.748383 525
368.429016 549
384.077423 547
411.060822 547
383.509155 543
396.191681 530
403.365295 526
429.113190 497
414.624908 543
388.673279 535
384.310730 532
441.739746 529
450.292419 528
408.175415 518
382.127045 534
401.593811 534
389.012787 542
409.929596 528
379.483185 535
384.217896 532
367.391968 513
416.845856 526
418.252686 511
353.615631 542
427.985229 521
427.918823 497
473.813354 486
400.930603 530
405.536194 526
401.832947 552
397.021332 513
421.349274 537
400.527924 541
423.408600 508
449.817657 515
439.278687 492
416.558716 497
423.557007 516
411.063751 517
404.836517 549
392.726349 525
409.077606 519
398.258148 532
394.244324 531
387.398865 515
417.396851 515
451.694916 506
417.845459 529
411.952881 526
406.322632 527
402.618561 493
412.637634 532
407.451111 545
375.255066 536
402.288177 536
389.841125 521
405.047852 543
408.627014 527
418.790161 525
428.258057 529
408.156799 512
411.612274 533
405.164307 523
437.298645 518
401.079834 530
359.758209 528
408.955841 551
386.521912 555
438.017700 532
426.858826 529
454.748047 519
418.427094 533
443.768494 526
426.277039 517
372.000427 535
433.758209 530
410.291504 513
373.838562 526
392.060181 537
344.077911 558
404.112793 529
385.450562 516
447.798462 526
393.202576 511
414.709290 527
423.836243 516
416.879089 536
378.546356 530
376.786987 516
390.752747 512
438.488983 489
411.201263 501
378.722198 520
398.883789 516
436.794434 506
458.057220 508
433.126831 491
427.092804 492
421.628082 518
474.201416 475
424.956024 512
437.668640 523
421.839508 528
407.055298 520
363.955505 537
410.338837 519
439.652527 537
396.215057 549
466.466827 531
422.077759 535
407.374908 544
419.017578 501
416.166992 525
460.657959 525
404.961853 542
416.677643 536
411.892365 536
398.959351 531
383.315094 541
391.911743 513
425.097260 509
430.211853 516
402.768219 523
448.587524 518
425.957062 517
436.503632 505
409.522736 504
417.563812 509
427.775177 530
439.648743 516
390.786896 528
433.539398 523
447.487549 509
403.238556 525
495.726990 496
416.310211 517
413.024689 530
445.481689 535
430.709442 506
430.708832 520
402.088013 519
396.560059 517
397.673401 510
383.409760 484
390.669220 505
416.523376 511
432.896362 513
427.432556 528
419.846832 519
438.264557 516
437.423889 516
397.118469 513
361.018768 542
395.233246 531
369.811096 519
405.291229 522
416.656860 530
429.852356 509
400.402466 519
394.881042 534
409.207886 529
408.858154 531
401.583374 526
359.206299 511
428.731903 529
432.853668 504
402.060455 503
461.777222 529
409.409607 540
403.105896 523
406.796722 522
385.177063 510
385.166809 523
404.594727 516
444.616028 484
424.098267 526
400.404388 524
431.493042 514
407.064240 523
422.149445 538
397.756836 526
414.689270 536
408.874664 530
370.119171 530
390.979095 550
389.723602 536
402.582031 525
387.163116 519
373.402496 530
416.529449 536
391.531555 546
381.799408 519
426.331390 531
392.568787 525
371.986389 538
394.743011 525
364.165314 521
420.461578 520
376.494141 530
388.994598 533
418.414276 522
432.550385 519
425.836548 524
393.045868 546
384.558624 537
377.386230 527
410.386627 521
392.221466 529
414.162109 548
400.608093 538
379.475006 523
364.734436 523
396.536865 524
405.773224 545
370.377289 527
365.339020 529
405.764954 523
403.028870 515
384.248260 522
428.040009 507
400.842407 508
418.680511 510
454.721222 492
446.616852 469
453.381653 493
429.858734 498
398.401215 498
391.080139 517
400.496765 558
393.634033 542
395.988831 534
388.812256 518
433.428345 517
409.082581 532
384.757599 516
407.820160 506
408.245911 502
438.252380 511
445.997101 493
414.209442 498
408.385620 524
378.889435 534
422.451508 530
424.215881 495
421.688202 498
419.383179 506
423.946533 496
453.965424 515
443.005859 511
419.595764 501
482.874451 480
424.446136 515
465.326721 509
424.373474 502
433.944977 478
423.044525 505
411.945282 499
405.854401 525
406.759979 512
403.182648 505
391.005310 505
438.485260 509
382.816010 517
346.487366 534
437.383484 503
423.671997 490
405.669220 492
408.279053 508
401.349976 510
447.886932 543
438.771057 509
492.959961 491
465.998047 489
493.078583 458
430.001556 509
413.895752 498
482.754059 501
460.074066 476
465.671051 465
452.901031 512
496.512970 473
439.782227 482
393.312500 496
411.230042 483
391.231445 518
383.988373 516
421.155426 499
433.057983 494
449.928802 515
433.431183 517
438.774445 520
413.862366 496
399.166199 494
427.257385 522
403.569336 507
454.035675 515
424.647095 527
455.746246 493
447.764130 530
410.351624 512
380.118591 530
411.869110 516
474.458282 503
414.937500 543
405.928925 527
419.839661 512
419.360809 506
368.200256 546
380.010803 497
439.903534 502
415.630981 517
421.167664 529
439.033936 503
399.105743 508
394.021851 518
418.017792 503
419.032379 520
401.063995 509
431.879639 526
430.474396 522
403.073822 520
424.971100 489
405.208099 509
396.305908 548
398.211578 531
381.606720 544
359.477020 529
386.454193 536
401.543121 529
367.563080 544
381.044586 544
396.381073 529
377.628448 515
371.676025 545
390.783691 524
383.448273 543
337.142853 545
369.245148 551
390.311981 535
371.069977 515
435.352783 502
410.640442 520
421.121887 516
451.727753 507
409.431091 504
415.018005 520
399.401245 530
430.459991 523
394.087982 506
446.625854 496
427.213196 526
417.723358 516
438.210144 506
424.005066 500
402.322662 516
421.080231 506
424.927246 505
439.985413 524
387.129089 554
392.207458 533
449.081787 540
428.153564 531
364.182129 521
407.889099 498
445.421783 502
421.302246 512
444.592987 507
425.078278 531
473.966858 540
411.886475 529
442.466827 526
458.673187 504
461.956848 508
392.904144 514
409.266785 518
400.259827 527
438.604950 529
404.050446 513
412.241821 513
435.465790 542
413.626465 534
397.930237 516
411.940369 519
401.221130 525
435.522186 507
368.165955 530
388.759552 533
400.724121 535
400.868317 525
424.966858 532
400.662903 520
399.830627 513
368.122314 527
401.187653 516
398.895538 535
392.966187 522
372.092804 530
403.167389 513
422.997284 530
420.304993 539
386.103027 530
416.808441 524
411.720703 527
385.400024 515
415.972717 519
431.033844 515
394.600494 510
465.442413 525
451.456940 511
442.897278 512
445.371490 506
441.265015 500
461.554016 505
426.409271 491
469.336395 487
367.752838 532
379.119751 545
384.398773 538
416.813934 542
399.516815 524
397.337463 520
402.269409 535
411.791260 547
382.807587 523
426.721680 510
358.540497 510
384.639069 533
394.655029 519
455.164948 513
420.529602 538
486.239349 508
432.523163 505
447.148193 503
417.173981 535
441.571228 528
460.988464 520
369.395996 538
437.838226 520
448.596222 508
445.382690 501
400.058777 517
413.744385 504
409.907196 507
405.171906 509
412.160889 511
355.007202 508
406.643524 530
425.372223 517
419.934021 505
408.352478 523
412.036224 498
404.105774 498
359.032928 535
423.414062 525
435.102325 509
434.359314 524
395.825165 519
406.860504 517
380.737701 525
385.041565 514
428.208893 499
443.258331 508
443.673035 501
404.392487 515
421.049377 531
412.665741 506
415.701874 523
425.498291 494
411.817596 502
385.672882 519
440.890289 515
390.051086 533
400.422455 519
436.141602 512
356.353882 525
424.265717 510
427.123230 530
375.228088 529
420.632080 498
449.665588 523
417.903534 523
426.946777 509
391.061279 531
388.108276 543
429.556885 531
432.436249 520
448.950134 480
408.730072 522
474.336914 474
391.024323 520
377.533813 525
433.320312 547
388.547089 533
404.567383 525
410.502441 529
401.434814 557
356.959991 557
389.674255 536
395.262787 533
432.683929 520
435.476257 493
412.506104 515
419.521332 520
434.136292 511
420.358154 491
444.931702 507
429.442474 524
451.774353 506
410.506348 517
435.320404 528
482.408051 502
447.531158 514
460.950500 525
401.605347 515
372.783203 548
392.238373 532
377.381439 540
390.820099 534
427.494598 521
430.114105 492
429.898804 508
415.735657 511
422.260620 488
457.387024 499
391.396576 551
432.135315 524
393.502533 521
418.878632 495
409.056061 500
424.132019 508
387.684021 527
407.453705 488
402.079529 524
414.688507 533
409.571991 521
382.646576 536
431.750702 511
412.657349 492
408.838715 504
430.175415 504
398.562042 520
417.570831 541
367.304779 534
379.794189 525
392.210205 512
419.492615 502
386.296387 529
376.332611 539
397.882996 535
370.278107 521
353.348969 518
405.088226 522
419.131409 524
427.000214 507
442.870544 512
450.965088 521
378.647827 514
386.935059 501
422.773468 503
440.050995 493
450.660828 518
400.611145 523
416.219360 524
439.902130 476
448.918854 496
431.268463 497
427.611115 490
437.409637 510
419.620117 511
430.288300 505
415.279999 509
446.252625 531
407.349335 539
406.254150 542
365.246460 513
379.239624 515
423.633179 503
451.237640 518
391.431305 539
355.511841 520
398.531433 522
400.891235 537
412.398102 522
448.014191 530
409.209656 515
409.915527 531
408.657257 505
399.227264 527
406.223724 531
351.379486 539
410.633545 538
369.915314 526
408.148621 506
408.544525 516
432.024200 525
425.787170 510
435.864899 501
444.297302 506
431.023407 490
433.705048 525
393.502319 533
372.542786 525
405.086945 532
406.648071 522
355.030701 541
346.109924 532
364.826752 522
392.796021 536
423.753204 541
395.628967 544
344.205811 554
377.525269 523
369.088287 520
381.965027 514
418.108368 527
372.162323 518
400.582489 520
399.477753 529
421.067932 501
403.870422 521
424.017944 505
418.413788 504
436.318390 521
438.127563 520
432.650940 517
365.799347 531
413.378265 538
368.632843 530
351.418060 542
382.866089 507
417.004791 529
437.695679 520
415.950134 542
445.801147 510
393.990112 497
445.132629 514
428.350494 495
410.847412 523
407.036774 540
426.594299 526
380.379700 507
409.418427 503
384.483337 504
422.911469 533
380.122986 526
390.265808 528
409.405884 530
429.471069 520
437.063843 525
403.322205 513
387.437012 515
412.264984 521
359.175598 537
337.019226 551
386.575806 529
355.306946 531
353.262756 537
380.224854 516
417.498779 480
404.120209 468
370.694672 510
370.327362 497
401.017609 513
382.835266 525
432.975220 513
418.401123 512
413.262634 492
409.142700 511
417.397156 517
425.288422 523
435.063599 504
414.595215 510
396.319977 530
401.637421 518
421.389191 496
409.043915 522
420.011505 525
421.615723 518
376.108368 505
452.233490 510
406.352325 523
403.560089 512
444.145813 517
434.685822 526
412.476288 529
434.285126 516
425.130890 519
384.116852 515
374.180939 527
416.675812 524
475.953339 539
437.249908 526
437.473480 503
437.077332 522
421.404144 544
462.583893 521
410.453247 521
420.272339 517
376.809265 535
378.704254 539
419.513855 509
418.969269 517
390.076111 536
417.378632 528
403.652649 509
444.933044 526
410.764587 542
388.950958 532
400.323273 524
426.919006 541
401.601685 527
413.457764 500
424.087494 528
456.743530 541
420.066681 515
459.530121 526
436.632141 535
402.822968 513
430.010895 518
370.007782 518
379.542603 496
394.348358 513
400.014740 525
378.386230 528
424.432953 539
383.451141 522
426.881744 517
470.506073 487
433.391418 470
381.359772 505
408.397583 518
431.489258 516
399.761475 517
393.232330 518
396.053680 529
355.848358 552
401.031006 524
453.098175 520
453.212646 530
401.594055 505
423.099579 510
406.311371 515
412.469238 490
441.438507 519
473.244934 488
454.552551 500
414.193176 512
443.753052 504
443.474731 499
412.258881 516
404.050018 534
394.782990 531
425.963348 498
437.457977 483
461.737091 518
431.624878 520
448.317200 508
427.364716 502
428.700012 522
423.703766 516
370.314758 529
378.568787 518
421.598602 503
390.115479 528
409.197418 521
382.951416 526
383.487946 527
395.328369 525
419.743958 515
444.656860 531
475.782135 512
394.817871 497
444.671234 517
425.064209 513
421.949982 513
375.654938 528
419.820465 507
376.022858 508
379.895508 523
422.649323 532
425.767822 531
391.745117 542
374.515076 552
415.377075 530
388.959290 519
393.149628 534
396.639191 535
428.495697 534
399.749207 523
450.451019 506
454.204620 521
423.175659 509
427.904846 515
419.355835 522
427.782593 507
446.287170 517
508.225189 501
398.194519 541
447.013977 512
404.610260 543
394.921265 534
449.019714 515
371.858521 542
412.197845 512
396.746765 548
386.009216 552
411.824707 546
396.304504 521
365.255280 530
438.216034 517
359.465607 536
402.605621 490
438.946594 504
400.803436 522
414.566956 519
377.622650 522
418.652252 517
395.210693 523
454.410858 517
427.259338 534
417.492188 529
439.312714 523
433.020111 529
412.079834 528
387.512939 523
391.340973 524
339.539764 542
381.498352 530
363.147186 541
363.574524 552
393.342926 538
381.286255 548
389.393768 536
401.793182 534
390.290558 532
392.602814 534
418.322357 517
415.810333 518
394.626190 522
455.863312 484
412.526825 480
382.470886 506
421.555145 531
438.282135 503
381.562805 520
366.209229 563
369.712433 540
410.534210 535
393.540405 524
430.540009 534
418.372864 533
383.447845 536
351.689453 530
380.371094 527
408.184113 532
427.035034 512
394.262726 524
375.695038 546
376.153198 550
338.787170 534
383.528717 528
394.512329 533
398.301788 534
409.839172 545
404.873474 535
395.154663 526
376.226868 546
394.227478 546
399.510315 554
421.670563 542
356.560211 539
325.521210 543
370.432861 547
329.350281 520
355.751556 545
396.031281 552
381.058655 547
415.995300 529
374.015839 499
444.832092 504
445.608887 511
400.836639 508
411.452087 513
403.955841 519
369.114227 533
425.033997 506
362.370544 527
361.784088 530
391.242645 523
374.498474 545
399.327545 544
346.803131 536
413.950928 534
451.496307 558
422.482635 527
398.619904 525
428.705505 514
380.889343 532
404.628967 535
435.471558 519
476.801788 521
446.394897 521
351.774109 534
403.789703 526
381.584198 528
407.931000 502
409.193298 524
383.091125 535
407.497406 540
404.869385 548
425.098022 528
383.124451 543
395.938263 540
436.769257 528
440.600220 518
422.662537 544
401.740265 518
421.344940 515
393.392029 523
414.326447 531
404.223419 535
391.176056 546
436.988617 508
443.056641 504
464.968109 515
394.412628 535
412.801941 531
398.274567 524
398.768372 516
404.683807 530
404.823547 502
418.704346 514
440.627625 522
405.275818 521
370.236359 529
376.618866 520
411.760345 521
401.305786 510
455.364044 496
428.441498 531
473.522247 493
437.257935 500
427.106049 497
418.780884 493
379.323059 520
421.051392 522
403.218903 504
393.241577 521
431.246338 523
388.518005 534
423.728729 534
397.675385 524
390.638672 511
424.020660 518
389.523621 521
373.154449 543
431.098328 492
406.601257 531
439.667725 511
427.690033 510
409.081604 530
387.319702 538
410.177795 519
466.587585 517
466.707275 500
462.411224 500
432.777100 524
391.786896 532
411.730682 523
429.872162 509
369.966888 514
438.639008 525
398.333191 509
420.606232 536
433.493103 543
411.765869 540
436.300934 537
405.934570 534
423.055389 525
411.503021 528
466.121796 500
411.806488 532
415.979523 512
421.641571 526
452.171631 525
404.570496 535
393.951385 526
435.115570 536
399.005341 523
375.859924 524
420.623566 545
383.652710 532
375.653259 526
402.155273 534
408.117432 530
396.596313 523
381.212341 520
390.105621 533
382.860260 515
415.744354 495
421.977661 512
385.286774 517
411.928284 514
410.950897 505
447.239990 515
399.168945 509
367.775421 545
449.488068 530
423.397675 522
407.778015 525
431.264801 507
395.083008 525
432.283234 496
398.719513 522
379.006226 533
453.279388 509
410.690918 530
436.507172 486
404.875885 508
430.359100 519
429.282867 499
398.407532 516
396.086426 524
353.814270 531
408.149719 508
439.595337 519
423.938812 531
410.797607 520
473.166718 511
443.712158 508
388.637787 530
397.320190 542
440.847839 526
412.014557 527
404.988678 535
424.880676 525
431.668915 522
401.772064 543
387.160919 545
426.293915 556
388.357788 544
425.248016 521
411.551727 510
422.572876 507
407.372620 521
408.150269 505
435.039642 493
425.686188 513
447.801239 503
473.790314 512
456.285156 529
399.231140 532
398.577393 523
371.534790 551
385.769409 549
361.577301 544
371.377258 563
369.125000 554
343.766785 537
392.903381 514
428.480011 536
376.325836 531
383.610413 551
396.742096 553
381.217224 554
379.785461 527
403.676483 516
399.468475 516
360.400879 549
361.448761 532
391.185150 542
375.351746 539
368.066467 543
402.636383 525
401.298126 517
427.933105 517
441.257050 501
386.963898 529
408.473450 538
426.360626 538
416.555206 515
423.006561 520
475.817047 529
393.007812 535
388.951477 532
424.405792 533
458.289642 509
411.423737 531
407.548584 516
426.678955 516
407.539276 512
415.365417 526
446.730255 513
419.326569 502
414.889160 533
415.110931 509
391.230988 521
417.283905 532
446.561829 529
433.937653 523
404.214325 535
426.734161 530
420.166565 535
432.111786 528
390.371307 505
407.759705 516
429.220764 507
399.004669 530
404.303131 542
402.114471 507
421.315186 502
405.017822 495
428.093658 509
389.714111 533
373.452576 540
372.758972 550
415.633850 545
395.512207 542
399.131927 507
388.254089 529
370.684723 533
412.393494 489
402.420929 535
434.185455 514
439.466553 521
409.566895 520
387.777863 520
407.394745 555
376.974670 521
347.816193 542
371.737457 515
397.148041 527
409.528717 528
438.436584 524
384.323151 549
420.563446 461
420.224335 509
351.060028 522
416.693420 525
389.791656 542
443.069489 504
426.559021 514
425.329376 514
409.167908 518
379.295593 543
398.268829 514
416.164917 515
385.056335 531
429.632568 511
393.830688 517
423.272583 521
431.590790 518
446.560974 520
436.841156 489
452.966064 508
399.556152 511
377.009186 528
383.698761 537
454.059784 492
444.856903 514
428.605286 482
417.564575 519
441.468750 517
411.530975 509
413.740570 491
394.919678 513
427.630737 532
393.149536 554
415.940704 519
391.030212 520
419.701294 501
392.951080 518
389.820709 521
349.233978 548
428.290924 529
405.542999 539
402.042786 541
338.216888 538
360.399475 536
409.558289 537
417.259827 508
445.135162 505
408.609283 494
371.894348 514
406.109467 507
401.042389 530
405.451843 529
449.827301 510
405.481384 540
387.779083 539
408.294800 537
402.909393 535
403.782013 540
411.713196 531
387.322815 511
395.262970 532
412.450653 549
432.768433 518
454.819366 502
423.599884 525
426.793701 519
378.327728 514
416.495087 530
417.692596 521
444.262054 510
395.588593 507
367.643799 516
369.035675 530
386.723572 539
387.334869 540
378.629608 524
402.507782 507
426.607971 508
408.100983 530
439.469940 501
417.430664 523
431.625793 513
466.098541 527
416.635773 522
458.049561 487
431.784271 502
464.187561 516
432.798492 524
384.040497 510
376.799866 520
362.740448 508
390.038025 523
391.187866 537
387.037750 534
383.308136 545
429.852997 543
408.010437 540
400.683502 544
383.498413 547
396.340881 516
412.258331 494
421.064178 530
403.413422 556
379.118378 552
390.974609 543
381.067841 566
398.090271 545
395.675110 528
456.887482 521
414.443573 531
432.879242 520
432.621246 513
408.579254 491
445.352448 505
409.548767 515
399.746216 514
401.004150 516
379.367523 538
368.530701 528
379.220367 532
414.580688 517
432.228363 533
357.460205 538
414.585419 544
413.903687 543
406.666748 539
420.423767 509
363.182343 546
424.698608 537
479.861816 535
461.894318 554
399.551697 530
446.799225 525
443.251404 505
424.647430 512
393.734497 491
408.247620 541
377.673218 541
368.779327 553
387.240265 545
410.640015 537
383.221405 541
387.737549 519
394.487061 513
381.602966 526
396.298676 536
386.510284 523
406.235687 540
410.399231 517
409.128387 523
349.409943 536
438.925293 527
436.474213 523
410.747040 504
367.176575 510
399.278503 517
382.009125 523
391.366882 524
396.298126 531
410.227386 532
399.424438 523
439.696045 508
418.965149 527
458.883331 510
407.956787 515
427.195679 505
444.126953 521
412.070709 530
392.788361 521
405.176270 531
394.284882 525
393.630615 523
397.183136 493
423.826782 487
440.424042 514
378.917908 542
416.125275 511
388.563629 521
393.740875 530
406.962158 550
370.970734 554
365.944061 552
388.872742 541
382.901581 543
409.488953 527
420.360291 518
461.968140 517
385.685455 516
422.940979 537
424.310303 537
442.372498 540
414.600433 515
445.251495 476
449.192902 478
430.305450 498
431.651062 536
398.068665 549
413.429352 545
415.549408 522
427.175079 536
450.228455 505
425.930389 525
386.488953 537
386.246307 536
367.381927 538
405.277283 524
409.060547 508
446.429871 509
438.583038 503
412.312958 520
436.541107 502
371.787048 537
420.398895 532
404.800964 508
422.255188 509
433.616730 501
426.660278 527
412.017303 530
453.557770 505
459.535736 503
429.389709 526
434.115692 532
391.322418 530
415.669006 524
351.818512 561
385.472534 566
403.891266 530
365.942596 536
374.435699 536
423.223297 524
403.363007 521
397.745117 522
391.524445 489
381.157623 518
430.273224 533
435.843384 518
436.857758 498
445.805145 505
433.956879 493
385.092529 527
398.332031 503
407.350250 524
418.276245 534
446.904480 490
437.039886 508
486.762421 506
400.177032 526
438.950653 495
412.458221 508
478.256683 475
409.407593 505
421.331970 526
388.297791 502
453.109711 506
425.217590 508
414.592987 508
397.258362 503
396.441345 504
410.826752 513
449.345856 495
426.161804 510
414.462921 498
439.348480 465
431.284393 489
399.127289 538
399.388336 511
408.191895 509
423.812256 494
452.019409 492
446.053711 504
402.540070 516
381.203583 511
425.030762 517
435.626678 514
453.493683 506
413.969238 500
366.237976 527
389.729706 525
398.308380 526
376.618591 520
377.540741 543
417.056610 508
434.052002 529
366.569489 497
413.161285 496
422.870331 506
394.618530 507
397.318542 486
419.861938 512
460.904236 497
461.754456 508
451.763092 517
436.659332 497
392.906982 539
412.529022 512
422.967316 508
432.277313 507
425.744049 501
443.442657 491
422.418854 512
380.408997 530
365.317810 532
410.872070 540
327.068634 546
355.324707 538
365.381348 538
394.499451 527
391.219391 515
389.023804 520
401.170013 523
446.242157 511
456.947784 520
394.218170 532
383.368591 527
372.916351 529
406.168671 515
381.577820 514
378.152557 498
412.343231 527
421.093292 515
414.849548 485
425.913879 506
426.856293 509
405.304260 527
408.263458 523
416.621643 499
378.905426 528
382.800629 514
405.849335 513
417.663452 513
422.218231 523
365.057709 527
389.724976 518
397.275330 530
351.446259 527
427.855194 497
397.237762 533
377.577454 541
411.740326 529
411.983246 516
421.314148 520
391.703796 532
419.834442 517
429.835815 504
408.628143 516
380.356018 520
441.957520 524
425.128052 531
460.733368 486
425.413422 493
426.508148 474
422.913300 488
434.105042 470
426.078522 487
408.432098 526
391.487762 517
367.929565 533
356.427460 533
419.336487 542
419.797058 538
371.683258 523
463.476410 517
411.495270 532
396.505249 513
383.369141 520
406.709778 534
417.578766 514
438.408142 521
382.413208 523
396.844543 521
385.749786 536
409.066925 532
388.342072 525
377.145447 506
377.098969 548
443.966034 525
421.195526 522
415.984314 542
379.461273 525
388.420563 533
441.148926 545
382.126007 554
399.417511 556
404.440308 544
411.130829 531
451.170227 500
452.608917 505
404.546967 504
403.481689 524
373.320953 532
450.654663 520
409.158813 529
417.108337 534
424.158569 539
402.506897 530
431.036896 504
413.969910 521
429.724274 520
471.341064 520
423.567566 518
432.381256 513
437.106781 528
409.908020 532
388.575897 525
395.632141 530
438.445587 508
429.000580 528
401.908356 508
411.620117 503
445.050903 522
389.237854 515
409.369629 541
382.458466 549
421.916931 533
451.268494 524
402.045166 531
354.238098 534
386.580292 524
362.714722 525
384.419708 527
368.680267 518
361.768280 536
432.057953 508
419.600616 523
409.537964 512
381.197540 531
350.313904 543
405.448730 515
418.517151 515
407.086548 508
422.124634 501
424.051117 526
424.207947 525
407.056213 526
431.843964 526
383.722229 538
399.220062 540
448.429993 540
382.544434 534
407.504822 524
436.773743 528
435.511841 532
405.851990 520
434.312134 505
433.900146 505
391.304901 537
454.154327 522
431.859833 530
399.123840 527
418.752991 521
404.572235 524
374.651245 515
388.100891 523
397.663391 530
430.546082 513
408.427582 509
