731.7221 189.0 1.006147749328349e273
749.7221 173.0 1.123166604523644e281
787.7221 162.0 4.210542409669222e297
747.7221 153.0 3.273701165571853e280
765.7221 125.0 2.017800518004916e288
751.7221 138.0 9.432477638708347e281
775.7221 138.0 3.651733676264141e292
759.7221 150.0 2.736787270011439e285
777.7221 184.0 2.050201423026727e292
789.7221 178.0 6.125392143604964e297
727.7221 188.0 2.307319152960863e271
757.7221 173.0 4.664705508371752e284
687.7221 187.0 5.519942320403738e253
699.7221 152.0 3.094445146725312e258
727.7221 198.0 3.230246814145208e271
715.7221 183.0 1.975736360453827e266
725.7221 202.0 1.873967621541780e270
695.7221 182.0 5.612671063680328e256
753.7221 172.0 6.061944119498189e282
743.7221 140.0 2.419289141833039e278
801.7221 114.0 1.254799114400648e304
779.7221 138.0 1.046871304240086e294
767.7221 112.0 4.036389507355466e289
769.7221 119.0 2.088321490748775e290
791.7221 115.0 4.675615857282037e299
703.7221 107.0 3.407907269814434e260
731.7221 121.0 3.018443247985047e273
785.7221 119.0 6.363787936797216e296
779.7221 131.0 1.345977391165825e294
783.7221 107.0 7.308829151378298e296
759.7221 118.0 8.210361810034317e285
761.7221 119.0 7.522751610108389e286
791.7221 130.0 1.781186993250300e299
825.7221 120.0 7.206776129419657e313
755.7221 123.0 5.721634668792991e283
745.7221 125.0 4.154049100766106e279
739.7221 103.0 2.825590784859413e277
737.7221 107.0 2.926347502538278e276
733.7221 107.0 3.526277514992991e274
881.7221 27.0 1.819443979002444e339
729.7221 83.0 1.124534914497746e273
857.7221 79.0 2.894671216129543e328
875.7221 73.0 5.965986697689075e335
729.7221 87.0 1.328995808042791e273
723.7221 61.0 1.605924610490857e270
857.7221 74.0 2.851467168127610e328
843.7221 86.0 3.050055716116196e322
869.7221 22.0 2.924542333150014e334
719.7221 18.0 4.637128712291472e267
747.7221 27.0 6.765649075515162e280
715.7221 97.0 1.975736360453827e266
731.7221 75.0 8.300718931958878e273
843.7221 48.0 3.578125063981089e323
709.7221 111.0 1.389129995850872e263
753.7221 125.0 9.525912187782868e282
783.7221 103.0 8.023823307491393e296
737.7221 123.0 6.054512074217127e275
739.7221 98.0 3.346094350491411e277
851.7221 92.0 3.569062656932101e325
755.7221 109.0 2.415801304601485e284
717.7221 99.0 2.089101689283499e267
701.7221 108.0 2.296618803555229e259
697.7221 109.0 4.168138269453855e257
737.7221 102.0 3.229073106249134e276
881.7221 72.0 1.399572291540342e338
873.7221 11.0 9.525155757876671e335
765.7221 6.0 3.363000863341527e288
737.7221 39.0 1.715445087694853e276
863.7221 65.0 1.621976012032356e331
745.7221 120.0 4.747484686589836e279
709.7221 117.0 5.556519983403488e263
765.7221 12.0 7.936682037486004e288
739.7221 24.0 1.710226001362277e277
865.7221 54.0 2.594726387607832e332
859.7221 62.0 5.879704565488961e329
739.7221 87.0 4.981962699620545e277
803.7221 81.0 1.275874214365659e306
717.7221 73.0 2.089101689283499e267
707.7221 62.0 9.370711783643049e261
731.7221 78.0 9.809940555951401e273
745.7221 104.0 1.424245405976951e280
709.7221 108.0 5.556519983403488e263
725.7221 96.0 1.436708509848698e271
855.7221 81.0 2.726785769552818e327
831.7221 85.0 4.954921010209305e317
833.7221 87.0 2.235958141838953e318
829.7221 71.0 1.840413227576983e317
769.7221 10.0 5.760886871031104e290
869.7221 7.0 1.459475237002206e334
801.7221 4.0 5.781038777060130e304
873.7221 15.0 1.152009988415763e336
833.7221 93.0 1.346383397236359e318
723.7221 55.0 5.916564354439999e269
721.7221 69.0 2.057810600318206e269
867.7221 74.0 3.544952355194378e332
895.7221 24.0 7.175339931197264e344
877.7221 23.0 4.962718394696036e337
881.7221 26.0 1.595512412355990e339
875.7221 2.0 8.153515153508402e335
711.7221 34.0 5.146413354188764e263
747.7221 16.0 4.364934887429137e280
877.7221 10.0 3.388144853036104e337
865.7221 14.0 6.420284523183481e332
801.7221 3.0 3.450697564601783e304
705.7221 97.0 7.582943941939034e261
729.7221 65.0 9.882276521343832e272
741.7221 66.0 5.531602014674882e278
779.7221 115.0 6.131674781977647e294
739.7221 124.0 4.461459133988547e276
765.7221 124.0 1.883280483471255e288
729.7221 108.0 4.429986026809304e272
839.7221 89.0 5.324035741439682e320
849.7221 102.0 1.165798049107302e324
877.7221 65.0 5.201716164412276e336
725.7221 62.0 8.745182233861638e270
845.7221 93.0 1.172802046328648e323
715.7221 56.0 1.975736360453827e266
733.7221 27.0 1.670341980786153e274
747.7221 19.0 6.329155586772249e280
729.7221 26.0 1.363072623633632e272
889.7221 18.0 3.053990387182897e342
749.7221 7.0 8.022618603740315e280
827.7221 2.0 5.573253239026424e315
747.7221 26.0 8.511623030486817e280
729.7221 49.0 7.156131274076568e272
867.7221 67.0 6.302137520345561e332
727.7221 98.0 1.245952342598866e272
863.7221 59.0 2.698094712323054e331
717.7221 92.0 2.924742364996898e267
865.7221 52.0 2.561460664689783e332
851.7221 79.0 8.208844110943833e325
847.7221 71.0 4.170680542876352e324
827.7221 93.0 5.119616347477762e315
757.7221 8.0 3.265293855860227e284
855.7221 4.0 1.024059544565392e328
719.7221 75.0 2.627706270298501e268
697.7221 46.0 4.168138269453855e257
765.7221 120.0 3.901081001476171e288
807.7221 105.0 9.354352598518305e306
899.7221 16.0 2.476777538747312e346
715.7221 72.0 3.386976617920847e266
741.7221 47.0 3.121795196400676e278
731.7221 16.0 1.257684686660436e273
879.7221 14.0 3.017465200289037e338
881.7221 6.0 9.517091582474324e338
879.7221 2.0 2.282950644955522e337
867.7221 17.0 4.364230232839301e333
881.7221 10.0 1.343589399878728e339
745.7221 8.0 1.483588964559324e279
861.7221 8.0 8.592267019256274e330
885.7221 25.0 5.986643132376082e340
745.7221 28.0 1.097855833773900e280
881.7221 20.0 1.889422593579461e339
729.7221 66.0 8.519203897710200e272
817.7221 99.0 2.675370347829270e311
691.7221 104.0 1.016809334053988e255
725.7221 117.0 4.372591116930819e270
815.7221 106.0 1.993155810493808e310
751.7221 121.0 1.768589557257815e282
803.7221 123.0 3.571149200514568e304
697.7221 92.0 1.250441480836156e258
799.7221 129.0 4.327739741380388e302
749.7221 132.0 1.444071348673257e281
767.7221 128.0 1.279830819405392e289
741.7221 145.0 1.643050103368777e277
785.7221 117.0 1.562020675395680e297
767.7221 150.0 3.937940982785820e288
729.7221 143.0 1.363072623633632e272
775.7221 137.0 2.809025904818570e292
755.7221 132.0 6.993109039635878e283
723.7221 144.0 2.535670437617142e269
803.7221 117.0 4.545098982473087e304
805.7221 125.0 1.880400200943397e305
743.7221 118.0 7.257867425499117e278
743.7221 113.0 8.064297139443463e278
797.7221 117.0 2.216306123889796e302
719.7221 108.0 1.700280527840206e268
703.7221 116.0 5.111860904721651e260
711.7221 101.0 5.146413354188764e264
853.7221 47.0 4.764697293994037e327
739.7221 113.0 1.487153044662849e277
775.7221 128.0 3.651733676264141e292
743.7221 123.0 6.854652568526944e278
739.7221 119.0 8.922918267977095e276
751.7221 120.0 2.240213439193232e282
791.7221 118.0 5.566209353907187e299
715.7221 122.0 1.693488308960423e266
743.7221 150.0 3.225718855777385e278
717.7221 134.0 2.089101689283499e266
787.7221 113.0 1.473689843384228e298
727.7221 108.0 7.383421289474761e271
741.7221 124.0 7.667567149054293e277
843.7221 88.0 2.412730641106841e322
837.7221 110.0 6.188828580143177e318
795.7221 106.0 8.222323414830400e301
701.7221 93.0 1.377971282133137e260
727.7221 55.0 7.844885120066933e271
883.7221 13.0 1.142725746866359e340
879.7221 40.0 1.538510217252634e338
793.7221 115.0 4.367649343410420e300
785.7221 108.0 3.529009674042093e297
863.7221 52.0 3.961364490925177e331
767.7221 5.0 1.279830819405392e289
741.7221 10.0 3.833783574527146e277
719.7221 48.0 1.081996699534677e268
739.7221 27.0 1.635868349129134e277
871.7221 29.0 1.713202007274627e335
865.7221 32.0 5.655172896068352e332
755.7221 24.0 5.658060950250847e284
773.7221 6.0 1.730960626697118e292
795.7221 3.0 6.930244021071337e301
721.7221 98.0 2.286456222575784e269
765.7221 123.0 2.824920725206883e288
777.7221 117.0 6.560644553685528e293
697.7221 123.0 8.336276538907710e257
731.7221 151.0 1.006147749328349e273
745.7221 147.0 3.857331307854242e279
789.7221 116.0 1.041316664412844e299
845.7221 101.0 4.886675193036034e322
761.7221 139.0 1.755308709025291e286
749.7221 180.0 4.813571162244189e280
753.7221 179.0 6.061944119498189e282
789.7221 174.0 9.188088215407446e297
689.7221 156.0 1.368003343246013e254
697.7221 160.0 1.250441480836156e258
693.7221 162.0 7.555580847833588e255
739.7221 196.0 2.230729566994274e276
781.7221 182.0 3.270931954926216e294
755.7221 163.0 4.450160297950104e283
737.7221 140.0 1.109993880273140e276
789.7221 164.0 6.125392143604964e297
803.7221 157.0 3.246499273195062e303
763.7221 174.0 1.469687211124886e287
773.7221 157.0 2.307947502262824e291
711.7221 193.0 2.573206677094382e264
701.7221 218.0 9.186475214220915e259
673.7221 188.0 4.363332013689981e247
689.7221 165.0 1.368003343246013e254
761.7221 166.0 2.006067096028904e286
775.7221 152.0 1.685415542891142e292
733.7221 115.0 2.598309747889572e274
741.7221 146.0 3.833783574527146e277
769.7221 152.0 5.760886871031104e289
747.7221 118.0 3.928441398686223e280
803.7221 112.0 1.006414774690469e305
821.7221 96.0 1.529184474624578e313
785.7221 111.0 2.950483497969618e297
835.7221 91.0 1.087115864939181e319
817.7221 96.0 3.143560158699392e311
725.7221 128.0 1.873967621541780e270
713.7221 179.0 1.143579205579795e265
701.7221 165.0 6.889856410665686e259
707.7221 175.0 1.874142356728610e262
687.7221 152.0 1.839980773467913e253
697.7221 133.0 4.168138269453855e257
749.7221 141.0 1.764976092822869e281
737.7221 121.0 1.009085345702854e276
721.7221 129.0 3.429684333863677e268
815.7221 115.0 4.635246070915832e309
837.7221 100.0 2.970637718468725e319
813.7221 115.0 1.091558791438213e309
707.7221 102.0 6.559498248550134e262
671.7221 125.0 1.952256150374235e246
707.7221 108.0 3.748284713457220e262
711.7221 104.0 2.058565341675506e264
721.7221 131.0 6.859368667727353e268
779.7221 117.0 4.935250434274692e294
765.7221 118.0 5.515321415880105e288
807.7221 133.0 6.803165526195131e305
789.7221 123.0 3.981504893343227e298
753.7221 131.0 7.793928153640529e282
805.7221 124.0 1.645350175825472e305
785.7221 148.0 3.471157056434845e296
699.7221 159.0 1.237778058690125e259
715.7221 146.0 2.822480514934039e265
729.7221 141.0 1.363072623633632e272
739.7221 153.0 2.974306089325698e276
749.7221 127.0 3.529952185645739e281
697.7221 141.0 4.168138269453855e257
831.7221 130.0 3.347919601492773e315
801.7221 124.0 4.033282867716370e303
765.7221 132.0 1.210680310802950e288
781.7221 148.0 8.722485213136576e294
789.7221 147.0 1.531348035901241e298
783.7221 126.0 7.149941561130944e295
801.7221 123.0 5.825853031145868e303
723.7221 140.0 1.690446958411428e269
699.7221 155.0 6.188890293450624e258
775.7221 148.0 1.123610361927428e292
775.7221 153.0 1.685415542891142e292
747.7221 129.0 2.837207676828939e280
741.7221 142.0 4.381466942316739e277
715.7221 125.0 1.128992205973616e266
763.7221 132.0 2.571952619468551e287
775.7221 147.0 1.966318133372999e292
735.7221 152.0 4.106393283261012e274
731.7221 131.0 1.257684686660436e273
757.7221 154.0 3.731764406697402e284
759.7221 149.0 3.078885678762869e285
743.7221 144.0 3.225718855777385e278
707.7221 144.0 9.370711783643049e261
799.7221 155.0 1.236497068965825e302
763.7221 116.0 5.143905238937101e287
785.7221 124.0 8.677892641087113e296
743.7221 130.0 5.241793140638251e278
741.7221 132.0 3.286100206737554e277
747.7221 196.0 6.547402331143706e279
731.7221 174.0 2.012295498656698e273
697.7221 148.0 1.250441480836156e258
689.7221 141.0 1.368003343246013e254
693.7221 169.0 1.511116169566718e256
729.7221 176.0 1.703840779542040e272
719.7221 187.0 7.728547853819120e267
703.7221 180.0 1.192767544435052e261
743.7221 171.0 1.612859427888693e278
723.7221 152.0 4.226117396028570e269
785.7221 160.0 1.735578528217423e296
741.7221 137.0 2.738416838947962e277
791.7221 140.0 1.335890244937725e299
759.7221 198.0 1.368393635005720e285
729.7221 220.0 1.022304467725224e272
745.7221 211.0 5.934355858237295e278
661.7221 215.0 8.477468371019074e241
653.7221 227.0 2.734040393439252e238
717.7221 227.0 1.253461013570099e267
705.7221 221.0 6.319119951615862e261
691.7221 208.0 6.100856004323927e255
769.7221 193.0 1.440221717757776e289
747.7221 201.0 8.729869774858274e279
701.7221 204.0 9.186475214220915e259
701.7221 224.0 6.889856410665686e259
647.7221 234.0 6.566396879229362e235
707.7221 221.0 4.685355891821525e262
707.7221 211.0 1.874142356728610e262
655.7221 222.0 2.040796753196322e239
701.7221 247.0 1.837295042844183e260
681.7221 267.0 4.469791031726949e251
667.7221 235.0 1.405970811594161e245
645.7221 284.0 1.758081709311843e235
651.7221 270.0 1.098621232666790e238
671.7221 233.0 3.904512300748469e246
719.7221 237.0 9.274257424582944e267
681.7221 215.0 4.469791031726949e250
695.7221 214.0 2.245068425472131e257
733.7221 178.0 1.113561320524102e274
777.7221 142.0 1.845181280724055e293
759.7221 146.0 1.710492043757149e285
735.7221 132.0 6.843988805435020e274
777.7221 154.0 8.200805692106910e292
777.7221 134.0 1.845181280724055e293
803.7221 135.0 6.492998546390124e303
715.7221 137.0 1.411240257467020e266
733.7221 147.0 1.299154873944786e274
725.7221 155.0 4.372591116930819e270
759.7221 155.0 1.368393635005720e285
719.7221 145.0 3.091419141527648e267
757.7221 136.0 4.198234957534577e284
713.7221 153.0 1.524772274106393e265
755.7221 153.0 5.721634668792991e283
739.7221 154.0 5.948612178651397e276
691.7221 148.0 1.016809334053988e255
735.7221 177.0 1.642557313304405e275
773.7221 137.0 4.615895004525648e291
815.7221 133.0 1.854098428366333e309
727.7221 118.0 4.614638305921725e271
755.7221 133.0 5.721634668792991e283
769.7221 170.0 5.760886871031104e289
693.7221 157.0 7.555580847833588e255
769.7221 142.0 5.760886871031104e289
781.7221 161.0 4.361242606568288e294
755.7221 190.0 3.178685927107217e283
763.7221 187.0 7.348436055624431e286
741.7221 183.0 3.286100206737554e277
713.7221 182.0 1.143579205579795e265
687.7221 160.0 1.839980773467913e253
695.7221 153.0 5.612671063680328e256
783.7221 153.0 3.972189756183858e295
761.7221 122.0 5.516684514079485e286
731.7221 124.0 2.766906310652959e273
791.7221 131.0 2.449132115719162e299
759.7221 133.0 5.473574540022878e285
765.7221 121.0 3.228480828807866e288
747.7221 120.0 4.146688143057680e280
809.7221 110.0 3.320865641419577e307
783.7221 147.0 4.766627707420629e295
711.7221 124.0 2.573206677094382e264
731.7221 118.0 4.276127934645483e273
829.7221 139.0 4.659273993865780e314
799.7221 113.0 1.731095896552155e303
749.7221 134.0 1.444071348673257e281
761.7221 123.0 4.513650966065033e286
787.7221 121.0 8.842139060305366e297
771.7221 143.0 2.105790713464469e290
787.7221 130.0 3.789488168702300e297
773.7221 130.0 3.461921253394236e291
775.7221 122.0 4.775344038191569e292
763.7221 137.0 1.837109013906108e287
779.7221 194.0 4.486591303886083e293
715.7221 144.0 5.644961029868078e265
741.7221 184.0 3.286100206737554e277
751.7221 130.0 1.061153734354689e282
721.7221 174.0 4.572912445151569e268
713.7221 180.0 1.524772274106393e265
779.7221 171.0 7.477652173143472e293
729.7221 174.0 2.044608935450448e272
747.7221 169.0 1.964220699343112e280
719.7221 163.0 4.637128712291472e267
761.7221 129.0 2.256825483032517e286
715.7221 138.0 1.128992205973616e266
783.7221 129.0 9.533255414841259e295
825.7221 131.0 9.008470161774572e312
781.7221 115.0 4.579304736896702e295
765.7221 157.0 8.071202072019665e287
765.7221 194.0 5.380801381346443e287
763.7221 202.0 5.511327041718323e286
703.7221 153.0 6.815814539628868e260
707.7221 176.0 1.874142356728610e262
755.7221 171.0 2.542948741685774e283
757.7221 175.0 1.399411652511526e284
791.7221 136.0 2.226483741562875e299
775.7221 127.0 3.651733676264141e292
775.7221 144.0 2.528123314336713e292
781.7221 137.0 9.812795864778648e294
813.7221 141.0 1.926280220185082e308
793.7221 113.0 6.794121200860653e300
819.7221 110.0 5.063854646456336e311
809.7221 105.0 7.256706401620558e307
767.7221 115.0 3.051904261659011e289
773.7221 141.0 1.923289585219020e291
747.7221 128.0 2.400714188086025e280
763.7221 185.0 9.185545069530538e286
775.7221 156.0 1.685415542891142e292
755.7221 126.0 1.017179496674310e284
807.7221 128.0 1.020474828929270e306
775.7221 123.0 4.213538857227855e292
727.7221 119.0 7.844885120066933e271
761.7221 141.0 2.758342257039743e286
721.7221 101.0 2.172133411446995e269
805.7221 109.0 7.991700854009436e305
717.7221 121.0 1.044550844641749e267
829.7221 90.0 4.985423173436385e316
693.7221 116.0 7.555580847833588e255
721.7221 125.0 5.716140556439461e268
759.7221 121.0 7.184066583780028e285
767.7221 127.0 1.673624917683974e289
745.7221 150.0 1.186871171647459e279
759.7221 148.0 2.052590452508579e285
777.7221 128.0 4.100402846053455e293
713.7221 160.0 1.524772274106393e265
707.7221 150.0 1.874142356728610e262
779.7221 135.0 1.794636521554433e294
795.7221 130.0 9.396941045520457e300
843.7221 139.0 4.552321964352531e320
765.7221 145.0 1.076160276269289e288
781.7221 150.0 1.199341716806279e295
795.7221 140.0 4.698470522760228e300
787.7221 132.0 5.052650891603066e297
799.7221 142.0 4.327739741380388e302
747.7221 124.0 4.364934887429137e280
747.7221 111.0 7.202142564258076e280
723.7221 116.0 7.607011312851427e269
735.7221 136.0 9.581584327609028e274
759.7221 142.0 2.736787270011439e285
745.7221 130.0 1.483588964559324e279
801.7221 136.0 1.792570163429498e303
763.7221 11.0 9.185545069530538e287
845.7221 2.0 2.475915431138257e323
721.7221 84.0 2.172133411446995e269
843.7221 66.0 1.470399994485867e323
851.7221 81.0 7.019156558633133e325
755.7221 106.0 3.369407082733650e284
717.7221 58.0 8.356406757133995e266
735.7221 123.0 1.368797761087004e275
787.7221 100.0 5.768443101246834e298
775.7221 119.0 6.741662171564568e292
763.7221 104.0 1.561542661820191e288
823.7221 93.0 1.276557234292978e314
853.7221 70.0 1.435354443288756e327
741.7221 36.0 1.588281766589818e278
737.7221 98.0 5.650877935935985e276
821.7221 109.0 3.649190223535924e312
797.7221 128.0 1.193395605171429e302
841.7221 82.0 6.611828974263780e321
843.7221 80.0 5.098600600074834e322
837.7221 81.0 2.054691088607535e320
849.7221 98.0 2.331596098214603e324
791.7221 106.0 1.447214432015869e300
715.7221 68.0 8.467441544802117e265
823.7221 5.0 3.591881629824359e314
877.7221 25.0 4.147314239193571e337
739.7221 28.0 2.007656610294846e277
753.7221 25.0 5.109352900719902e283
879.7221 52.0 9.826613645678115e337
735.7221 41.0 3.285114626608810e275
741.7221 28.0 1.204903409137103e278
737.7221 52.0 4.036341382811418e276
909.7221 50.0 6.226228206821857e349
913.7221 16.0 7.232515117470528e351
861.7221 48.0 7.540152690367750e330
793.7221 118.0 3.720590181423691e300
741.7221 111.0 1.478745093031899e278
757.7221 7.0 5.131176059208927e284
731.7221 21.0 2.012295498656698e273
873.7221 40.0 7.221135781045146e335
701.7221 62.0 6.889856410665686e259
883.7221 29.0 1.103321410767519e340
743.7221 101.0 2.056395770558083e279
825.7221 91.0 9.729147774716537e314
715.7221 111.0 1.693488308960423e266
735.7221 108.0 3.285114626608810e275
871.7221 34.0 1.352319177038537e335
887.7221 48.0 1.746748243865732e341
703.7221 54.0 1.703953634907217e260
725.7221 39.0 3.747935243083559e270
783.7221 112.0 3.416083190318118e296
727.7221 51.0 6.921957458882588e271
739.7221 14.0 3.717882611657123e276
875.7221 28.0 7.377936882808822e336
875.7221 25.0 6.781338213039915e336
865.7221 3.0 8.759973701752937e331
731.7221 52.0 6.539960370634268e273
877.7221 13.0 4.259783777883566e337
767.7221 6.0 2.855007212519720e289
727.7221 37.0 4.153174475329553e271
727.7221 39.0 2.768782983553035e271
727.7221 74.0 1.199805959539649e272
737.7221 44.0 3.632707244530276e276
737.7221 48.0 3.027256037108563e276
747.7221 13.0 3.928441398686223e280
821.7221 99.0 9.557402966403610e312
779.7221 101.0 1.615172869398990e295
843.7221 85.0 3.869473669699651e322
887.7221 11.0 4.245568648284766e341
875.7221 16.0 8.113741908857141e336
747.7221 20.0 6.765649075515162e280
841.7221 80.0 7.374732317448062e321
883.7221 30.0 9.260018983227388e339
873.7221 31.0 9.862329413022748e335
747.7221 7.0 8.729869774858274e279
829.7221 94.0 3.308084535644704e316
705.7221 68.0 3.791471970969517e261
727.7221 93.0 8.767812781251278e271
729.7221 55.0 6.474594962259752e272
745.7221 114.0 7.714662615708483e279
765.7221 17.0 1.291392331523146e289
853.7221 2.0 5.775390659386712e326
737.7221 42.0 3.128164571678849e276
735.7221 22.0 1.095038208869603e275
883.7221 6.0 5.516607053837593e339
873.7221 24.0 1.146390427496661e336
747.7221 10.0 3.055454421200396e280
817.7221 4.0 6.755310128268906e311
867.7221 16.0 4.309086529536278e333
739.7221 17.0 5.205035656319972e276
855.7221 59.0 1.557297650611276e328
775.7221 4.0 6.179856990600854e292
819.7221 78.0 8.825575240966757e312
717.7221 61.0 6.267305067850496e266
873.7221 59.0 2.332117781427032e335
847.7221 72.0 4.147380651575366e324
897.7221 39.0 2.159098454085710e345
741.7221 15.0 6.572200413475108e277
877.7221 6.0 2.193156004454905e337
723.7221 57.0 1.098790522967428e270
701.7221 86.0 9.186475214220915e259
741.7221 40.0 2.793185175726921e278
885.7221 37.0 4.498633567681449e340
723.7221 75.0 1.521402262570285e270
855.7221 75.0 4.605238188578093e327
783.7221 113.0 3.416083190318118e296
715.7221 118.0 8.467441544802117e265
689.7221 126.0 1.368003343246013e254
699.7221 115.0 9.283335440175936e258
755.7221 9.0 6.357371854214435e283
887.7221 33.0 2.911247073109554e341
735.7221 38.0 2.737595522174008e275
871.7221 43.0 1.122305944580369e335
873.7221 44.0 6.322006033988941e335
857.7221 13.0 3.063167003337084e329
719.7221 65.0 1.545709570763824e268
733.7221 65.0 6.310180816303246e274
687.7221 109.0 1.839980773467913e253
761.7221 113.0 8.275026771119228e286
725.7221 111.0 8.745182233861638e270
719.7221 128.0 9.274257424582944e267
827.7221 100.0 3.110652970619400e315
691.7221 96.0 1.016809334053988e255
701.7221 83.0 6.889856410665686e259
713.7221 98.0 2.287158411159589e265
745.7221 9.0 2.670460136206783e279
877.7221 48.0 1.560514849323683e337
721.7221 54.0 1.714842166931838e269
717.7221 66.0 2.298011858211849e267
803.7221 4.0 3.733474164174321e305
863.7221 6.0 3.821001182191608e331
759.7221 9.0 1.163134589754862e286
831.7221 6.0 1.456345026649356e318
759.7221 10.0 9.578755445040037e285
739.7221 9.0 2.974306089325698e276
769.7221 4.0 8.641330306546655e289
729.7221 13.0 6.815363118168160e271
835.7221 3.0 2.588371106998050e319
793.7221 3.0 8.573533896324158e300
743.7221 32.0 1.854788342071997e279
735.7221 36.0 1.916316865521806e275
727.7221 45.0 3.691710644737380e271
873.7221 29.0 9.890427217618255e335
723.7221 32.0 3.380893916822856e269
881.7221 38.0 1.161645001978484e339
889.7221 79.0 8.483306631063603e340
803.7221 105.0 1.753109607525334e305
813.7221 103.0 3.274676374314639e309
783.7221 111.0 3.018864214699732e296
749.7221 117.0 2.727690325271707e281
727.7221 127.0 9.229276611843451e270
827.7221 91.0 4.925200536814049e315
851.7221 77.0 1.177790676787593e326
725.7221 43.0 3.747935243083559e270
873.7221 53.0 3.652714597415833e335
845.7221 77.0 4.332852004491950e323
713.7221 93.0 1.143579205579795e265
725.7221 100.0 1.186846160309794e271
853.7221 57.0 2.615912239839863e327
767.7221 124.0 1.968970491392910e289
707.7221 128.0 1.874142356728610e262
731.7221 122.0 2.263832435988785e273
689.7221 127.0 1.368003343246013e254
677.7221 147.0 8.066899736364944e248
699.7221 141.0 6.188890293450624e258
711.7221 159.0 2.573206677094382e264
769.7221 144.0 7.921219447667767e289
779.7221 128.0 2.392848695405911e294
727.7221 143.0 1.384391491776518e271
773.7221 122.0 8.462474174963688e291
751.7221 113.0 4.126708966934902e282
773.7221 127.0 5.385210838613256e291
717.7221 82.0 2.089101689283499e267
843.7221 65.0 1.497713926271983e323
837.7221 84.0 1.435808230593217e320
857.7221 49.0 1.754084348878499e329
875.7221 62.0 1.073877605584033e336
789.7221 5.0 2.909561268212358e299
797.7221 2.0 2.386791210342857e302
891.7221 37.0 9.938959771811259e342
723.7221 68.0 1.352357566729143e270
705.7221 88.0 2.527647980646345e261
865.7221 62.0 1.485868957006194e332
713.7221 47.0 1.143579205579795e265
723.7221 60.0 1.352357566729143e270
789.7221 111.0 1.225078428720993e299
721.7221 53.0 1.600519355803049e269
715.7221 42.0 2.822480514934039e265
873.7221 35.0 8.092167723505845e335
843.7221 84.0 3.414241473264398e322
869.7221 23.0 2.684092389889114e334
715.7221 61.0 1.693488308960423e266
713.7221 60.0 2.287158411159589e265
865.7221 63.0 1.308451768109932e332
719.7221 31.0 6.182838283055296e267
705.7221 54.0 1.263823990323172e261
733.7221 51.0 6.495774369723930e274
735.7221 37.0 3.285114626608810e275
839.7221 63.0 4.205988235737349e321
897.7221 16.0 4.828529270046225e345
719.7221 39.0 6.182838283055296e267
725.7221 86.0 8.745182233861638e270
729.7221 86.0 1.090458098906906e273
721.7221 52.0 1.600519355803049e269
877.7221 24.0 4.878366240678540e337
841.7221 89.0 4.386694223309623e321
841.7221 98.0 1.335080850572494e321
715.7221 113.0 1.975736360453827e266
805.7221 122.0 3.525750376768869e305
733.7221 112.0 2.969496854730939e274
905.7221 25.0 4.673514719638199e348
757.7221 120.0 7.929999364231979e284
875.7221 84.0 2.585260902331932e335
831.7221 86.0 4.452733069985389e317
729.7221 7.0 3.407681559084080e271
773.7221 4.0 7.693158340876080e291
881.7221 19.0 1.791452533171638e339
857.7221 3.0 4.968465520222350e328
719.7221 32.0 4.637128712291472e267
893.7221 29.0 8.964477919490453e343
733.7221 74.0 7.052555029985981e274
727.7221 49.0 6.921957458882588e271
805.7221 3.0 2.162460231084906e306
849.7221 84.0 9.659469549746214e324
895.7221 23.0 6.207238511908744e344
721.7221 51.0 4.572912445151569e268
841.7221 88.0 4.513844780507003e321
845.7221 88.0 1.042490707847687e323
719.7221 86.0 2.782277227374883e268
713.7221 87.0 2.668351479686187e265
703.7221 143.0 1.703953634907217e260
809.7221 120.0 9.839601900502451e306
749.7221 131.0 2.567237953196901e281
713.7221 123.0 1.905965342632991e265
765.7221 128.0 2.421360621605900e288
817.7221 123.0 1.003263880435976e310
767.7221 156.0 6.891396719875185e288
739.7221 132.0 4.461459133988547e276
705.7221 177.0 6.319119951615862e261
689.7221 172.0 2.736006686492027e254
729.7221 177.0 1.363072623633632e272
739.7221 176.0 5.948612178651397e276
719.7221 193.0 1.081996699534677e268
717.7221 178.0 2.089101689283499e266
713.7221 187.0 1.524772274106393e265
745.7221 160.0 1.186871171647459e279
759.7221 144.0 5.473574540022878e285
721.7221 167.0 4.572912445151569e268
743.7221 162.0 2.016074284860866e278
711.7221 147.0 1.029282670837753e264
731.7221 168.0 2.012295498656698e273
717.7221 163.0 8.356406757133995e266
729.7221 104.0 5.793058650442936e272
717.7221 164.0 4.178203378566998e266
787.7221 165.0 8.421084819338444e296
779.7221 142.0 5.982121738514778e293
743.7221 142.0 2.419289141833039e278
747.7221 121.0 3.491947909943310e280
727.7221 156.0 2.307319152960863e271
759.7221 166.0 2.736787270011439e285
697.7221 158.0 8.336276538907710e257
717.7221 179.0 8.356406757133995e266
727.7221 167.0 1.845855322368690e271
765.7221 136.0 1.345200345336611e288
743.7221 136.0 3.628933712749559e278
765.7221 152.0 4.035601036009833e287
739.7221 137.0 3.717882611657123e276
741.7221 195.0 2.738416838947962e277
813.7221 163.0 6.420934067283606e307
737.7221 166.0 1.109993880273140e276
767.7221 147.0 1.181382294835746e289
773.7221 147.0 3.846579170438040e291
